t,actual,T_o,linear,abg
2026-02-05 01:10:00,4.514125,-8.795833333333334,4.619266055198618,4.495939793261707
2026-02-05 02:10:00,5.015325,-9.450000000000001,4.530197145776267,4.572360435235435
2026-02-05 03:10:00,4.341975,-10.44,4.660702887595769,4.7536371588711415
2026-02-05 04:10:00,4.8755,-11.045833333333333,4.593110005380506,4.875687570988449
2026-02-05 05:10:00,4.527116666666666,-10.319166666666666,4.834415036168206,4.72634634025839
2026-02-05 06:10:00,5.209433333333333,-8.134166666666667,4.674720182489522,4.30967622446916
2026-02-05 07:10:00,6.0376416666666675,-7.504166666666666,4.109530609897622,4.156545935960224
2026-02-05 08:10:00,8.053908333333332,-6.8475,4.559725490145394,4.094071404944252
2026-02-05 09:10:00,4.2131,-5.995,4.728031357053858,3.9957207042328795
2026-02-05 10:10:00,2.3606833333333337,-4.0225,3.665195957975267,3.652799165712048
2026-02-05 11:10:00,3.533275,-3.7550000000000003,2.8378950643049983,3.6534629191647463
2026-02-05 12:10:00,3.8230500000000003,-3.2275000000000005,3.138775018657719,3.432571871879244
2026-02-05 13:10:00,3.808958333333333,-4.0233333333333325,3.74068253910016,3.708997723265882
2026-02-05 14:10:00,2.9879083333333334,-4.240833333333334,3.9388239833117082,3.723866253636069
2026-02-05 15:10:00,3.1927250000000003,-5.773333333333333,4.145184708580566,4.000678823355833
2026-02-05 16:10:00,5.292741666666666,-7.495833333333334,4.3419142897296545,4.207746950015202
2026-02-05 17:10:00,5.429491666666666,-9.648333333333333,4.80868223922159,4.675639093074788
2026-02-05 18:10:00,4.475791666666666,-10.5425,4.481963825604447,4.871890805575405
2026-02-05 19:10:00,4.010758333333333,-11.478333333333333,5.206293892518913,5.040818249738401
2026-02-05 20:10:00,5.235766666666667,-12.63,5.452855373928687,5.219237699439689
2026-02-05 21:10:00,5.972641666666666,-13.209166666666668,4.4993239896065855,5.415497919649594
2026-02-05 22:10:00,3.8394333333333335,-15.597499999999997,4.502798726450308,5.814033054589469
2026-02-05 23:10:00,6.4378166666666665,-16.505,5.715380067828823,5.997630693135943
2026-02-06 00:10:00,6.14325,-17.14916666666667,5.475125594545881,6.130016898817521
2026-02-06 01:10:00,4.712083333333333,-18.400000000000002,5.546310665704902,6.387082480613184
2026-02-06 02:10:00,6.532916666666666,-20.14833333333333,5.937949692614802,6.7463920013375684
2026-02-06 03:10:00,4.88765,-21.38083333333334,6.022367800958775,6.999689799789126
2026-02-06 04:10:00,6.132366666666666,-22.37,6.497109404288836,7.202978837491624
2026-02-06 05:10:00,7.1023249999999996,-23.725833333333327,6.9530260025729955,7.481623542076262
2026-02-06 06:10:00,7.189925000000001,-24.277500000000003,6.387761665241108,7.594999568158029
2026-02-06 07:10:00,6.827608333333333,-22.596666666666668,6.409331770557608,7.24956234065513
2026-02-06 08:10:00,6.005391666666666,-18.254166666666666,6.336485454646637,6.357111476739606
2026-02-06 09:10:00,6.780891666666666,-14.37,6.086471966369713,5.64409207758546
2026-02-06 10:10:00,4.5957333333333334,-10.44,5.392363004759705,4.8368018951441725
2026-02-06 11:10:00,4.972391666666666,-8.958333333333334,4.781190836003465,4.5918726080498224
2026-02-06 12:10:00,3.8430333333333326,-7.55,3.4485366060916407,4.29517588299886
2026-02-06 13:10:00,4.237716666666667,-6.724166666666666,4.305183411655551,4.124622417849934
2026-02-06 14:10:00,4.038291666666667,-6.795833333333333,4.26595738749125,4.096655863001719
2026-02-06 15:10:00,5.697716666666666,-7.096666666666667,5.464124613026178,4.085343577788899
2026-02-06 16:10:00,4.749258333333333,-8.8925,4.471490850119741,4.4331442909351555
2026-02-06 17:10:00,6.39655,-11.1725,5.190552977271715,4.901719528638642
2026-02-06 18:10:00,5.280924999999999,-13.230000000000002,4.904400973699826,5.324567577575014
2026-02-06 19:10:00,3.8703333333333334,-15.467500000000001,5.279110424684919,5.784408408435343
2026-02-06 20:10:00,5.47705,-17.673333333333332,5.723909022673139,6.237741249883125
2026-02-06 21:10:00,6.931591666666667,-18.361666666666668,6.321898335298764,6.379204388166415
2026-02-06 22:10:00,6.221141666666666,-19.254166666666666,6.041258476141248,6.562626931872714
2026-02-07 00:10:00,6.316633333333332,-20.463333333333335,6.14736163268373,6.7727060896518925
2026-02-07 01:10:00,7.340699999999999,-19.570833333333333,6.069296114980889,6.589781295784647
2026-02-07 02:10:00,4.893466666666667,-18.5925,6.322428705504169,6.390153239333872
2026-02-07 03:10:00,5.976566666666667,-17.583333333333332,6.065447761962644,6.184233668327152
2026-02-07 04:10:00,7.15055,-17.221666666666668,5.949943672265222,6.110435902995264
2026-02-07 05:10:00,5.514608333333333,-17.124166666666667,6.027404937538573,6.090541113723765
2026-02-07 06:10:00,6.712816666666667,-16.429999999999996,6.22959548629648,5.948897015748043
2026-02-07 07:10:00,5.588741666666667,-15.8375,5.746503559221626,5.827997911713545
2026-02-07 08:10:00,5.295841666666666,-11.934166666666664,5.351303135315269,5.031526177117776
2026-02-07 09:10:00,4.553575,-7.801666666666667,5.1323293296322365,4.2691188479302005
2026-02-07 10:10:00,5.4959999999999996,-5.377499999999999,4.379244933479702,3.801868286136735
2026-02-07 11:10:00,3.9089916666666666,-3.8183333333333334,3.810864151755563,3.506198620172733
2026-02-07 12:10:00,2.4209916666666667,-2.886666666666667,3.064078365556566,3.261528218196877
2026-02-07 13:10:00,2.8527750000000003,-3.4433333333333334,3.7349505380504224,3.4088702377222733
2026-02-07 14:10:00,4.776591666666667,-3.6675,3.9835927128232345,3.3775925643258713
2026-02-07 15:10:00,3.274558333333333,-4.659166666666667,3.7908906947418615,3.57258444812678
2026-02-07 16:10:00,5.5191333333333334,-5.575,4.532603565264725,3.740497534463723
2026-02-07 17:10:00,4.7134,-6.1575,4.822678366966087,3.854361847094507
2026-02-07 18:10:00,5.041333333333333,-6.343333333333334,4.326026813347192,3.896006493035276
2026-02-07 19:10:00,4.605933333333333,-6.551666666666667,4.806501077202704,3.9348099084311303
2026-02-07 20:10:00,4.732525,-6.612500000000001,4.2152484737903055,3.9669895128959225
2026-02-07 21:10:00,4.672008333333333,-6.704166666666667,4.5219430186505996,3.979211271636319
2026-02-07 22:10:00,5.370024999999999,-7.300833333333333,4.995439069638503,4.153999677626692
2026-02-07 23:10:00,5.0168333333333335,-9.034166666666668,4.7138390579883644,4.528842190545858
2026-02-08 00:10:00,4.410266666666666,-10.250833333333334,4.985926856672602,4.801130953366473
2026-02-08 01:10:00,6.562366666666668,-11.467500000000001,5.11364139511359,5.054822873772943
2026-02-08 02:10:00,3.9907166666666662,-12.292499999999999,5.028405347847936,5.208159252847152
2026-02-08 03:10:00,6.29325,-12.735833333333332,5.4045882134036525,5.312790763142203
2026-02-08 04:10:00,5.695808333333334,-13.379999999999997,5.670181187479068,5.410055543969203
2026-02-08 05:10:00,6.428033333333333,-13.94,5.530262534777505,5.594720547270859
2026-02-08 06:10:00,6.281024999999999,-14.235,5.8722721022368605,5.668139749444472
2026-02-08 07:10:00,6.152174999999999,-13.225833333333334,5.7342462528727705,5.470917814704497
2026-02-08 08:10:00,6.8280666666666665,-11.125,5.344276613864815,5.048306548048974
2026-02-08 09:10:00,4.829816666666667,-10.916666666666666,4.985506204099334,5.033226163592562
2026-02-08 10:10:00,5.577858333333333,-8.744166666666667,4.746003913150684,4.532187343912363
2026-02-08 11:10:00,3.2813749999999997,-7.146666666666667,3.6066400972879746,4.204003116012974
2026-02-08 12:10:00,3.284275,-5.7225,3.3407362253137567,3.902678362217367
2026-02-08 13:10:00,1.9743166666666663,-5.5058333333333325,2.9402477730383527,3.8875351426363958
2026-02-08 14:10:00,3.5473166666666662,-6.815,3.8844126280318556,4.115068744228411
2026-02-08 15:10:00,3.934241666666667,-7.616666666666667,4.300744063669167,4.2562550637329375
2026-02-08 16:10:00,5.028675,-9.135,5.317102882764399,4.613101342690949
2026-02-08 17:10:00,7.0060916666666655,-10.648333333333333,5.609108065767453,4.957404637169743
2026-02-08 18:10:00,3.8911083333333334,-12.217500000000001,5.30489165858624,5.30842572019355
2026-02-08 19:10:00,5.592416666666667,-13.648333333333333,5.0275914604026255,5.580968219518494
2026-02-08 20:10:00,5.554199999999999,-14.574166666666665,5.309496938594853,5.767255389549818
2026-02-08 21:10:00,6.441683333333333,-14.862499999999999,6.198255775335155,5.859145438615648
2026-02-08 22:10:00,4.488758333333333,-15.023333333333332,6.4873627810950065,5.824043924069879
2026-02-08 23:10:00,7.3570166666666665,-15.263333333333335,5.592476285752334,5.868968270244741
2026-02-09 00:10:00,5.740375,-15.574166666666665,6.83674032317288,5.97333834172218
2026-02-09 01:10:00,7.830858333333332,-15.834166666666667,7.539609711662056,6.03333161881457
2026-02-09 02:10:00,7.062083333333333,-16.0,7.962173901304442,6.0377057439792985
2026-02-09 03:10:00,8.5881,-15.752500000000003,7.348451085215808,5.9767281166586095
2026-02-09 04:10:00,7.335516666666665,-15.644166666666669,7.03474993714407,5.920213869478601
2026-02-09 05:10:00,8.451291666666666,-15.652499999999998,7.346880631377192,5.891447264187491
2026-02-09 06:10:00,7.430658333333334,-15.75,7.7911243880256436,5.951409421163996
2026-02-09 07:10:00,7.982616666666666,-14.414999999999997,6.831117718357002,5.741895424667891
2026-02-09 08:10:00,7.4561416666666664,-12.412500000000001,6.036083101882942,5.374257098709193
2026-02-09 09:10:00,6.686191666666667,-11.074166666666665,5.710133756574378,5.096885626544998
2026-02-09 10:10:00,3.8258916666666667,-8.030833333333332,4.321476255929142,4.439040820120045
2026-02-09 11:10:00,3.974491666666666,-5.573333333333334,3.8892208809603286,3.9109617599041164
2026-02-09 12:10:00,4.757225,-3.9291666666666667,3.4855875638289096,3.5788096788737045
2026-02-09 13:10:00,3.0265583333333335,-3.01,3.7583215277477304,3.3680067242046916
2026-02-09 14:10:00,3.1963666666666666,-3.9341666666666666,3.853844410035837,3.5587202061719307
2026-02-09 15:10:00,4.726391666666666,-4.420833333333333,4.431248445260575,3.6281459447514166
2026-02-09 16:10:00,5.788649999999999,-5.2875000000000005,4.685344945420636,3.7951865166449625
2026-02-09 17:10:00,5.906391666666666,-6.805,4.854525976806312,4.10650184727029
2026-02-09 18:10:00,4.083816666666666,-7.8374999999999995,4.539558456175093,4.3007159075372225
2026-02-09 19:10:00,6.150416666666667,-8.62,4.674253418147952,4.49310179405942
2026-02-09 20:10:00,6.521133333333333,-9.209166666666667,4.999013572867725,4.598527710959982
2026-02-09 21:10:00,4.021575,-10.147499999999999,4.8308522589560345,4.778173705927353
2026-02-09 22:10:00,6.234383333333333,-11.009166666666665,4.60427741161118,4.979943947269636
2026-02-09 23:10:00,5.374608333333334,-11.586666666666666,4.684182780695134,5.053495473723063
2026-02-10 00:10:00,5.263475000000001,-12.0,5.2409919107573275,5.116616784553268
2026-02-10 01:10:00,5.963508333333333,-12.153333333333336,5.046678147719256,5.174175942285486
2026-02-10 02:10:00,5.19395,-12.44,5.22404855880015,5.224858286241271
2026-02-10 03:10:00,6.107549999999999,-13.148333333333332,5.476883710955083,5.320661031403467
2026-02-10 04:10:00,5.153999999999999,-13.5875,5.797286434377561,5.378628838448351
2026-02-10 05:10:00,6.985283333333332,-13.759166666666665,5.51138977941065,5.433128474072045
2026-02-10 06:10:00,7.384391666666668,-14.509166666666667,5.521219262583795,5.556952663006104
2026-02-10 07:10:00,5.470291666666666,-11.975833333333334,5.269462673137153,5.114627732068405
2026-02-10 08:10:00,5.067025,-9.156666666666666,4.517877264317271,4.55883140336231
2026-02-10 09:10:00,4.6526,-7.25,4.056679314714848,4.153496787534253
2026-02-10 10:10:00,1.556158333333333,-3.9858333333333333,2.9478606595698205,3.4957092782819865
2026-02-10 11:10:00,2.760491666666666,-1.5241666666666667,2.2964314523087856,2.957784103693247
2026-02-10 12:10:00,2.053983333333333,0.19833333333333333,2.0285143282249773,2.597335088885086
2026-02-10 13:10:00,1.6712833333333335,1.7924999999999998,2.603991715963297,2.26568149027312
2026-02-10 14:10:00,2.656133333333333,0.6016666666666666,3.3816328889114216,2.4913657068926622
2026-02-10 15:10:00,3.558116666666667,-1.5741666666666667,3.5593559057836734,2.918967326303253
2026-02-10 16:10:00,3.8117583333333336,-3.940833333333334,3.740650090731998,3.400493538722685
2026-02-10 17:10:00,4.735925,-5.413333333333334,4.16382954381144,3.700955869002515
2026-02-10 18:10:00,2.918625,-6.125,3.6614463065028477,3.8461708265910683
2026-02-10 19:10:00,4.471191666666667,-7.333333333333333,3.8158706874640638,4.09273018081051
2026-02-10 20:10:00,4.649849999999999,-7.915833333333333,4.430842000809012,4.2115887936376755
2026-02-10 21:10:00,4.491783333333333,-7.473333333333333,4.475504466356902,4.121297057713177
2026-02-10 22:10:00,4.819341666666666,-6.916666666666667,4.57231461793889,4.007709713838289
2026-02-10 23:10:00,4.0992,-6.0008333333333335,4.729057970135321,3.841136957344873
2026-02-11 00:10:00,4.002841666666667,-5.711666666666666,4.083214115410598,3.763510999078795
2026-02-11 01:10:00,5.088966666666666,-5.715833333333332,4.474189179608236,3.7660016005416517
2026-02-11 02:10:00,3.886183333333333,-5.559166666666666,4.420332372886794,3.73689185784344
2026-02-11 03:10:00,4.305225,-5.360833333333333,4.388006566546062,3.6938961810486997
2026-02-11 04:10:00,2.8387249999999997,-5.1475,3.914277843036448,3.6472191110477223
2026-02-11 05:10:00,5.4397166666666665,-5.206666666666666,4.260453737511502,3.6587857173842933
2026-02-11 06:10:00,3.393499999999999,-5.148333333333333,4.339021981232676,3.646882852008182
2026-02-11 07:10:00,4.39445,-4.709166666666667,3.947707136257679,3.557271279819461
2026-02-11 08:10:00,3.464166666666666,-3.6341666666666668,4.084851980896911,3.33791847503113
2026-02-11 09:10:00,3.790083333333333,-2.796666666666667,3.759024429257305,3.1670273364169654
2026-02-11 10:10:00,4.120566666666667,-2.328333333333333,3.680343460152438,3.071464331540189
2026-02-11 11:10:00,2.7932666666666663,-1.6875,3.5595935476452367,2.9407028533369126
2026-02-11 12:10:00,3.419583333333333,-1.5691666666666668,3.155965237932128,2.916557040716802
2026-02-11 13:10:00,2.6949666666666663,-0.685,3.6260087033451716,2.7397512176267504
2026-02-11 14:10:00,4.0402249999999995,-0.24083333333333332,3.526463720867635,2.6459108004072465
2026-02-11 15:10:00,2.838883333333333,-1.2258333333333333,3.408917106409853,2.8465001759316917
2026-02-11 16:10:00,2.4920833333333334,-2.3741666666666665,3.54280325075544,3.0808165829071332
2026-02-11 17:10:00,2.6146416666666665,-2.8200000000000003,3.358570048755485,3.17178848256741
2026-02-11 18:10:00,2.6131916666666664,-3.0833333333333335,3.2102875184964903,3.225521417693854
2026-02-11 19:10:00,4.02085,-3.6758333333333333,3.2452048964732843,3.3464205217283522
2026-02-11 20:10:00,3.559808333333333,-3.615,4.223447819745704,3.334007533550408
2026-02-11 21:10:00,4.379191666666666,-3.519166666666667,4.350745367008739,3.3144528261467974
2026-02-11 22:10:00,4.300241666666666,-4.254166666666667,4.182009971276649,3.4644289298857958
2026-02-11 23:10:00,5.213866666666666,-4.088333333333334,4.388820290756844,3.4305907840308514
2026-02-12 00:10:00,3.4760833333333334,-3.75,3.6795525750621456,3.361554164849408
2026-02-12 01:10:00,3.852383333333333,-3.7449999999999997,3.83061748585925,3.360533919245741
2026-02-12 02:10:00,3.958766666666666,-3.735,4.246208847681438,3.3584934280384076
2026-02-12 03:10:00,3.842624999999999,-3.7750000000000004,3.970271741634302,3.366655392867741
2026-02-12 04:10:00,4.085991666666666,-3.856666666666666,4.122638596446877,3.383319404394296
2026-02-12 05:10:00,3.7427083333333333,-3.89,3.850014381771299,3.390121041752074
2026-02-12 06:10:00,5.392691666666667,-3.894166666666667,4.194391310230572,3.3909712464217963
2026-02-12 07:10:00,3.388433333333333,-3.560833333333333,3.6114133969208906,3.3229548728440195
2026-02-12 08:10:00,3.4083916666666663,-1.9900000000000002,3.2048673030050123,3.0371634691657707
2026-02-12 09:10:00,3.419625,-1.1849999999999998,3.395157400916196,2.866581452503171
2026-02-12 10:10:00,1.4337333333333333,-0.4025,3.0989074808228,2.7187883834738615
2026-02-12 11:10:00,3.152833333333333,-0.2908333333333334,2.845368402125153,2.6896669031991913
2026-02-12 12:10:00,2.9487083333333333,0.39916666666666667,2.766461550589236,2.573531729722574
2026-02-12 13:10:00,2.233033333333333,-0.6391666666666667,2.9833002588672755,2.8166441593529554
2026-02-12 14:10:00,2.2988833333333334,-1.1341666666666668,3.115164955504659,2.9053693262722198
2026-02-12 15:10:00,4.103141666666667,-1.8291666666666664,3.68645562470579,3.07246271959881
2026-02-12 16:10:00,3.393816666666666,-3.0833333333333335,3.95698211126717,3.3180583183163
2026-02-12 17:10:00,4.805408333333333,-3.9125,4.168642288349694,3.504694727507797
2026-02-12 18:10:00,2.289191666666667,-4.508333333333333,4.009759221886985,3.6223243892554517
2026-02-12 19:10:00,3.6601166666666667,-5.245,3.6620988755225103,3.792408199212847
2026-02-12 20:10:00,3.8564249999999998,-6.1625000000000005,3.9194620192708145,3.9920584635840575
2026-02-12 21:10:00,4.087733333333333,-7.1308333333333325,4.527307206872581,4.200447439350251
2026-02-12 22:10:00,3.9080333333333335,-7.875,4.481298221691273,4.320774329255939
2026-02-12 23:10:00,3.4459083333333327,-8.588333333333333,3.8596369877298864,4.445759594505095
2026-02-13 00:10:00,4.807041666666667,-9.2925,4.683875060945029,4.608320423546597
2026-02-13 01:10:00,5.531616666666667,-9.943333333333333,5.375158073726183,4.670694516747647
2026-02-13 02:10:00,4.836916666666666,-9.351666666666667,5.044583042220894,4.622875001977389
2026-02-13 03:10:00,5.4183916666666665,-10.352500000000001,5.002090757820448,4.739570968444064
2026-02-13 04:10:00,5.3233500000000005,-10.906666666666666,4.91257146440861,4.839239615548695
2026-02-13 05:10:00,4.803108333333332,-11.838333333333333,5.070233137589248,5.022948627735594
2026-02-13 06:10:00,4.9913333333333325,-12.885,5.200527849591352,5.225542882748385
2026-02-13 07:10:00,5.628025,-10.674999999999999,4.747904121824517,4.839861206013844
2026-02-13 08:10:00,5.348916666666666,-7.546666666666667,5.224631849252578,4.295136617118157
2026-02-13 09:10:00,5.548291666666665,-5.995,4.537966408035213,3.9863109828988996
2026-02-13 10:10:00,2.155866666666667,-4.021666666666667,3.9731879560860706,3.5837514806712467
2026-02-13 11:10:00,0.8782333333333332,-2.19,2.532340095437716,3.1921522286567794
2026-02-13 12:10:00,2.490241666666667,-1.4016666666666666,3.0678040453530744,3.0075515058080162
2026-02-13 13:10:00,0.8633083333333333,-0.2166666666666667,2.3178981178886056,2.76419380645517
2026-02-13 14:10:00,1.7560833333333332,-0.9108333333333333,2.5268133002971256,2.8949650725977922
2026-02-13 15:10:00,2.283541666666667,-2.286666666666666,2.086568827853326,3.1624890820862355
2026-02-13 16:10:00,3.2109916666666667,-3.333333333333334,3.417424947508495,3.386209814462823
2026-02-13 17:10:00,3.9592249999999996,-4.573333333333333,4.0453645383406025,3.6241425649357923
2026-02-13 18:10:00,3.5432,-5.7825,4.004823816263686,3.872279649586553
2026-02-13 19:10:00,3.5524916666666666,-6.918333333333334,3.554746829994861,4.061024196306653
2026-02-13 20:10:00,3.1354249999999992,-7.908333333333334,4.230038477379975,4.2525928733364315
2026-02-13 21:10:00,5.654425000000001,-8.189166666666667,4.637438021191198,4.360733822506382
2026-02-13 22:10:00,7.068083333333333,-8.036666666666667,4.42663739774379,4.344469242374672
2026-02-14 00:10:00,6.328891666666666,-7.903333333333333,5.185570882874422,4.356253287710964
2026-02-14 01:10:00,4.150016666666667,-7.781666666666667,4.877220334082904,4.325463048928565
2026-02-14 02:10:00,5.836574999999999,-8.624166666666666,4.8312339241202835,4.418167206608953
2026-02-14 03:10:00,5.798858333333334,-9.8425,4.758696596767051,4.665966117926707
2026-02-14 04:10:00,5.0464,-10.513333333333334,5.074873928340335,4.746442449217752
2026-02-14 05:10:00,4.672883333333334,-12.676666666666668,5.2120792796695055,5.195634318182647
2026-02-14 06:10:00,6.269675,-14.564166666666665,5.154045644786704,5.583177421052539
2026-02-14 07:10:00,4.5353916666666665,-10.929166666666667,4.938232932823785,4.834510807537924
2026-02-14 08:10:00,5.6489,-5.240833333333334,4.750688784468537,3.7165023471628453
2026-02-14 09:10:00,3.408208333333333,-3.8466666666666662,4.12187183623281,3.469808823477523
2026-02-14 10:10:00,3.290058333333333,-1.241666666666667,3.30744186196251,2.9006688780755763
2026-02-14 11:10:00,1.9425833333333333,-0.2866666666666667,2.487907389821963,2.704054667565624
2026-02-14 12:10:00,3.1104083333333334,-0.023333333333333307,2.7392145551672935,2.633068425884526
2026-02-14 13:10:00,2.9581166666666667,-0.08416666666666668,3.3225781412311983,2.6810349652166043
2026-02-14 14:10:00,2.940941666666667,-0.7083333333333334,3.6262096390569547,2.780203106788475
2026-02-14 15:10:00,3.2429499999999996,-1.5550000000000004,3.4085565853963646,2.9426295882480717
2026-02-14 16:10:00,3.54685,-2.8624999999999994,3.9533714551268457,3.169095719689196
2026-02-14 17:10:00,3.1203833333333333,-3.2225,3.9591198084835213,3.268881473691585
2026-02-14 18:10:00,3.7694666666666663,-3.0283333333333338,3.9915430311968274,3.247611623269862
2026-02-14 19:10:00,4.77515,-3.5283333333333338,3.6798481927276754,3.3269406725720105
2026-02-14 20:10:00,2.3582083333333332,-4.101666666666667,3.376028377744337,3.468566022432833
2026-02-14 21:10:00,3.59705,-5.338333333333334,2.6378199014099826,3.778559305887233
2026-02-14 22:10:00,4.429058333333334,-5.829166666666667,4.124704497091443,3.84730462443397
2026-02-14 23:10:00,4.738133333333334,-6.550833333333333,4.6098300576622435,3.9788586437227753
2026-02-15 00:10:00,4.7189,-7.1725,4.689911454401647,4.11349438219239
2026-02-15 01:10:00,4.985925,-8.2325,4.429168963324622,4.400163127208787
2026-02-15 02:10:00,5.294216666666666,-9.773333333333333,4.451552525143501,4.6767682752391675
2026-02-15 03:10:00,4.354283333333333,-11.134166666666667,4.0644869548717,4.928873828284598
2026-02-15 04:10:00,4.454908333333333,-12.291666666666666,4.861053091513791,5.113075487101853
2026-02-15 05:10:00,4.80315,-12.834166666666668,4.859601692196315,5.2249208983776505
2026-02-15 06:10:00,5.96435,-13.245833333333335,5.045287742373769,5.309792838731328
2026-02-15 07:10:00,4.855591666666665,-11.481666666666667,5.197992340692174,5.046415221233355
2026-02-15 08:10:00,3.8735166666666667,-8.574166666666667,4.531411637470289,4.467016765389312
2026-02-15 09:10:00,5.555183333333333,-7.023333333333333,4.791797753254871,4.163607596057053
2026-02-15 10:10:00,2.621766666666667,-4.676666666666667,3.7413209617373937,3.6891968376458877
2026-02-15 11:10:00,2.4191916666666664,-2.9858333333333325,2.656388593030086,3.3131602692558215
2026-02-15 12:10:00,0.9313333333333333,-0.45,1.5881954212411045,2.791834410321322
2026-02-15 13:10:00,1.6431749999999998,0.4208333333333334,2.07982597975803,2.572184719001592
2026-02-15 14:10:00,0.8707250000000001,0.4083333333333332,2.0247386641915757,2.516467597335566
2026-02-15 15:10:00,3.7911916666666667,-1.7966666666666669,2.916464290377272,2.963591035948299
2026-02-15 16:10:00,3.6035166666666663,-3.5283333333333338,3.717873394880563,3.3079896953260053
2026-02-15 17:10:00,4.561374999999999,-5.235833333333333,3.9568689637987626,3.6634281309860963
2026-02-15 18:10:00,4.726599999999999,-6.6575,4.11567358314562,3.951498181977949
2026-02-15 19:10:00,3.528083333333333,-8.370833333333334,3.9497773802522405,4.3047303871746285
2026-02-15 20:10:00,3.814216666666666,-9.852500000000001,3.800265044913824,4.610200650228955
2026-02-15 21:10:00,4.490591666666666,-10.9675,4.06909822009085,4.840076472482435
2026-02-15 22:10:00,4.837375,-12.09666666666667,4.946149102798759,5.0728729890395865
2026-02-15 23:10:00,5.064691666666666,-13.615000000000002,4.887911431021304,5.385902696173997
2026-02-16 00:10:00,6.229541666666666,-14.795833333333334,5.421376281548446,5.629351156662175
2026-02-16 01:10:00,4.132216666666666,-15.348333333333334,4.6423439651762,5.743258234505268
2026-02-16 02:10:00,4.8140583333333336,-16.45,5.326442984577314,5.970385168002354
2026-02-16 03:10:00,6.177225,-17.115,5.386558006501908,6.107485994727524
2026-02-16 04:10:00,4.771858333333332,-17.629166666666666,5.530376572726602,6.213490017395983
2026-02-16 05:10:00,5.532750000000001,-17.263333333333335,5.564826393753622,6.138067382142412
2026-02-16 06:10:00,4.955708333333334,-16.7225,6.05152058729515,6.026565581961164
2026-02-16 07:10:00,6.412066666666668,-14.06916666666667,5.658061249981576,5.4795367194386815
2026-02-16 08:10:00,4.485216666666666,-8.456666666666665,4.807899257060938,4.322426358543916
2026-02-16 09:10:00,4.061441666666667,-4.9675,4.37908883366082,3.6362130927737826
2026-02-16 10:10:00,1.3382916666666667,-1.2691666666666668,3.264967261575637,2.89510219121884
2026-02-16 11:10:00,2.3721916666666667,1.1666666666666665,2.4404742878002184,2.4075122315567827
2026-02-16 12:10:00,1.1329416666666665,3.0041666666666664,1.8431786599182753,2.0357448113166168
2026-02-16 13:10:00,1.8876333333333335,3.7716666666666665,2.0026980206452096,1.8699430347501793
2026-02-16 14:10:00,2.125658333333333,3.2083333333333335,2.920048163155525,1.9786241877628934
2026-02-16 15:10:00,3.0984000000000003,2.0508333333333333,3.200702846325321,2.189397762825386
2026-02-16 16:10:00,3.736508333333333,-0.48583333333333334,3.5638676194721612,2.682132696148308
2026-02-16 17:10:00,3.3362916666666673,-3.2925,3.3760198737159173,3.2577473820829153
2026-02-16 18:10:00,3.3715999999999995,-4.889166666666667,3.8898488341546225,3.5869268106611436
2026-02-16 19:10:00,3.708833333333333,-6.560833333333334,4.224465872749282,3.9315687384940903
2026-02-16 20:10:00,4.528908333333333,-7.570833333333333,3.9428326475316515,4.139797061790965
2026-02-16 21:10:00,2.9629833333333333,-8.829166666666667,3.6053809153758722,4.399223438175685
2026-02-16 22:10:00,4.922999999999999,-9.850833333333332,4.259645043201198,4.609857039134406
2026-02-16 23:10:00,4.769433333333334,-10.601666666666667,4.918076353382836,4.764653837228865
2026-02-17 00:10:00,3.6829416666666663,-10.4675,4.485899799102737,4.736993144117646
2026-02-17 01:10:00,4.254583333333334,-10.602500000000001,4.826394952945408,4.76482564277614
2026-02-17 02:10:00,4.546166666666666,-10.063333333333333,5.445833414510956,4.653667453689441
2026-02-17 03:10:00,5.907524999999999,-9.721666666666666,5.433168732960627,4.583227179306835
2026-02-17 04:10:00,4.682358333333333,-9.64,4.684912231246606,4.56639023567392
2026-02-17 05:10:00,3.628058333333333,-10.926666666666668,4.83812571410681,4.831658000665978
2026-02-17 06:10:00,5.156624999999999,-11.991666666666667,4.710899237887572,5.054522237075021
2026-02-17 07:10:00,4.865041666666666,-9.246666666666668,5.2253306141051,4.48680528834304
2026-02-17 08:10:00,3.8354833333333334,-4.084166666666667,4.005955096314789,3.4402658532432877
2026-02-17 09:10:00,3.775058333333333,-0.7866666666666666,3.350449669783975,2.8121097304041736
2026-02-17 10:10:00,1.3350416666666667,1.25,2.23308201308922,2.4117238920776405
2026-02-17 11:10:00,2.208241666666667,2.9675,1.6715217521356713,2.0474894352982287
2026-02-17 12:10:00,1.5570583333333334,2.5641666666666665,1.8097744095483488,2.1336669883223105
2026-02-17 13:10:00,3.3152333333333335,1.8200000000000003,2.649505563591002,2.261910329221186
2026-02-17 14:10:00,3.3912166666666663,1.7358333333333331,3.739499146569753,2.247861767162776
2026-02-17 15:10:00,3.5274333333333328,1.6066666666666671,3.3718614548346246,2.275839485037675
2026-02-17 16:10:00,3.5682333333333336,1.1300000000000001,3.559450752565899,2.347790687499736
2026-02-17 17:10:00,3.8901416666666675,0.42999999999999994,3.1045398136388775,2.4917575813714885
2026-02-17 18:10:00,2.90945,0.1575,3.0652407715432544,2.552483630215217
2026-02-17 19:10:00,2.692508333333333,0.21666666666666667,2.994902411583956,2.558149735535223
