t,pred,actual,T_o,day
2026-01-22 18:00:00,3.4826657386876683,2.0965416666666665,-3.9450000000000003,82
2026-01-22 19:00:00,3.4826657386876683,3.38465,-3.7549999999999994,82
2026-01-22 20:00:00,3.4826657386876683,2.958433333333333,-5.2683333333333335,82
2026-01-22 21:00:00,3.4826657386876683,3.982458333333333,-5.893333333333334,82
2026-01-22 22:00:00,3.4826657386876683,2.438641666666667,-7.232499999999999,82
2026-01-23 00:00:00,4.054588328063224,4.411016666666667,-9.731666666666667,83
2026-01-23 01:00:00,4.054588328063224,4.133675,-11.015,83
2026-01-23 02:00:00,4.054588328063224,4.0257249999999996,-11.833333333333334,83
2026-01-23 03:00:00,4.633815232072256,4.401808333333333,-13.773333333333333,83
2026-01-23 04:00:00,4.633815232072256,5.368366666666667,-9.965833333333332,83
2026-01-23 05:00:00,4.633815232072256,3.806325,-9.75,83
2026-01-23 06:00:00,5.213042136081288,5.318666666666666,-12.556666666666667,83
2026-01-23 07:00:00,5.213042136081288,4.675325,-13.6625,83
2026-01-23 08:00:00,4.633815232072256,3.0059416666666667,-10.477500000000001,83
2026-01-23 09:00:00,5.213042136081288,4.596774999999999,-7.601666666666667,83
2026-01-23 10:00:00,4.054588328063224,3.855375,-5.226666666666667,83
2026-01-23 11:00:00,4.054588328063224,3.4104833333333326,-5.324166666666666,83
2026-01-23 12:00:00,4.054588328063224,4.393458333333333,-6.110833333333333,83
2026-01-23 13:00:00,4.054588328063224,3.101316666666667,-6.3975,83
2026-01-23 14:00:00,4.633815232072256,4.657308333333334,-7.2775,83
2026-01-23 15:00:00,4.633815232072256,5.146975,-8.861666666666666,83
2026-01-23 16:00:00,5.213042136081288,5.425008333333333,-10.523333333333333,83
2026-01-23 17:00:00,5.213042136081288,6.023049999999999,-11.4125,83
2026-01-23 18:00:00,4.633815232072256,5.485641666666668,-12.463333333333333,83
2026-01-23 19:00:00,5.213042136081288,4.908666666666666,-12.407499999999999,83
2026-01-23 20:00:00,5.213042136081288,3.945508333333333,-13.193333333333333,83
2026-01-23 21:00:00,5.7922690400903205,5.04695,-13.981666666666667,83
2026-01-23 22:00:00,6.371495944099353,6.079816666666668,-15.250000000000002,83
2026-01-24 00:00:00,6.38082524128727,6.4742999999999995,-17.121666666666666,84
2026-01-24 01:00:00,6.960900263222476,7.638675,-17.445000000000004,84
2026-01-24 02:00:00,6.960900263222476,5.512725,-18.5425,84
2026-01-24 03:00:00,6.960900263222476,8.080508333333334,-19.560833333333335,84
2026-01-24 04:00:00,6.960900263222476,6.153508333333332,-20.370833333333337,84
2026-01-24 05:00:00,6.960900263222476,7.172241666666667,-21.471666666666664,84
2026-01-24 06:00:00,6.960900263222476,7.589441666666667,-22.486666666666668,84
2026-01-24 07:00:00,6.960900263222476,5.9086,-22.824166666666667,84
2026-01-24 08:00:00,6.960900263222476,7.752483333333333,-21.989166666666666,84
2026-01-24 09:00:00,6.960900263222476,7.540141666666667,-21.375833333333333,84
2026-01-24 10:00:00,6.960900263222476,10.785108333333335,-19.547500000000003,84
2026-01-24 11:00:00,6.960900263222476,7.303508333333333,-18.031666666666666,84
2026-01-24 12:00:00,6.38082524128727,5.223425000000001,-16.8475,84
2026-01-24 13:00:00,6.38082524128727,5.278791666666667,-16.685,84
2026-01-24 14:00:00,6.960900263222476,5.069441666666666,-17.198333333333334,84
2026-01-24 15:00:00,6.960900263222476,6.433308333333333,-17.615,84
2026-01-24 16:00:00,6.960900263222476,5.678275,-18.740833333333338,84
2026-01-24 17:00:00,6.960900263222476,5.108033333333332,-19.730833333333333,84
2026-01-24 18:00:00,6.960900263222476,5.867083333333333,-20.538333333333334,84
2026-01-24 19:00:00,6.960900263222476,5.201733333333332,-21.188333333333333,84
2026-01-24 20:00:00,6.960900263222476,6.783433333333334,-21.846666666666664,84
2026-01-24 21:00:00,6.960900263222476,7.275708333333334,-22.36,84
2026-01-24 22:00:00,6.960900263222476,6.871708333333333,-22.531666666666666,84
2026-01-25 00:00:00,7.043640374059041,7.675191666666667,-22.9375,85
2026-01-25 01:00:00,7.043640374059041,6.185941666666666,-22.888333333333332,85
2026-01-25 02:00:00,7.043640374059041,8.104708333333333,-22.83,85
2026-01-25 03:00:00,7.043640374059041,7.3517,-22.86583333333333,85
2026-01-25 04:00:00,7.043640374059041,8.983458333333333,-22.8475,85
2026-01-25 05:00:00,7.043640374059041,8.341525,-22.74416666666667,85
2026-01-25 06:00:00,7.043640374059041,9.589116666666667,-22.4075,85
2026-01-25 07:00:00,7.043640374059041,6.333158333333333,-22.36583333333333,85
2026-01-25 08:00:00,7.043640374059041,6.583191666666665,-20.911666666666665,85
2026-01-25 09:00:00,7.043640374059041,7.068783333333334,-19.430833333333336,85
2026-01-25 10:00:00,7.043640374059041,5.363125,-17.591666666666665,85
2026-01-25 11:00:00,5.869700311715867,5.123191666666666,-16.059166666666666,85
2026-01-25 12:00:00,5.869700311715867,6.510199999999999,-15.226666666666667,85
2026-01-25 13:00:00,6.456670342887454,8.165266666666666,-15.292499999999999,85
2026-01-25 14:00:00,6.456670342887454,6.762883333333334,-15.207499999999998,85
2026-01-25 15:00:00,6.456670342887454,14.514725000000002,-15.213333333333333,85
2026-01-25 16:00:00,4.695760249372693,13.395808333333333,-15.491666666666667,85
2026-01-25 17:00:00,4.695760249372693,6.1394,-15.624166666666667,85
2026-01-25 18:00:00,5.28273028054428,6.682149999999999,-15.729999999999999,85
2026-01-25 19:00:00,5.869700311715867,7.360775,-15.730000000000002,85
2026-01-25 20:00:00,5.869700311715867,7.4774416666666665,-15.828333333333333,85
2026-01-25 21:00:00,6.456670342887454,6.374041666666667,-16.394166666666667,85
2026-01-25 22:00:00,6.456670342887454,5.807241666666666,-16.600833333333338,85
2026-01-26 00:00:00,6.450114746679711,5.852200000000001,-16.65833333333333,86
2026-01-26 01:00:00,7.036488814559685,4.933416666666667,-17.00583333333333,86
2026-01-26 02:00:00,7.036488814559685,6.769174999999999,-17.208333333333332,86
2026-01-26 03:00:00,7.036488814559685,7.652233333333333,-17.20833333333334,86
2026-01-26 04:00:00,7.036488814559685,6.516333333333333,-17.05,86
2026-01-26 05:00:00,7.036488814559685,4.4364083333333335,-16.848333333333333,86
2026-01-26 06:00:00,7.036488814559685,6.5369,-16.7175,86
2026-01-26 07:00:00,7.036488814559685,6.2651666666666666,-16.504999999999995,86
2026-01-26 08:00:00,7.036488814559685,8.001824999999998,-16.180833333333336,86
2026-01-26 09:00:00,7.036488814559685,7.307849999999999,-15.509166666666665,86
2026-01-26 10:00:00,6.450114746679711,5.842925,-14.653333333333334,86
2026-01-26 11:00:00,6.450114746679711,3.6011416666666665,-13.8275,86
2026-01-26 12:00:00,6.450114746679711,6.01345,-13.097500000000002,86
2026-01-26 13:00:00,5.863740678799737,6.463291666666667,-12.625833333333333,86
2026-01-26 14:00:00,5.863740678799737,5.788666666666667,-12.397499999999999,86
2026-01-26 15:00:00,5.2773666109197634,4.003833333333334,-12.393333333333333,86
2026-01-26 16:00:00,5.2773666109197634,5.084966666666666,-12.6625,86
2026-01-26 17:00:00,5.863740678799737,5.648366666666667,-12.774999999999999,86
2026-01-26 18:00:00,5.863740678799737,5.843183333333334,-12.605833333333331,86
2026-01-26 19:00:00,5.863740678799737,6.755625,-12.3025,86
2026-01-26 20:00:00,5.863740678799737,5.3926083333333334,-12.346666666666666,86
2026-01-26 21:00:00,5.863740678799737,7.1731750000000005,-12.551666666666668,86
2026-01-26 22:00:00,5.863740678799737,6.5469083333333336,-12.541666666666666,86
2026-01-27 00:00:00,5.321776029422718,5.1571,-12.39,87
2026-01-27 01:00:00,5.321776029422718,5.788983333333333,-12.495833333333332,87
2026-01-27 02:00:00,5.321776029422718,5.697941666666665,-12.5475,87
2026-01-27 03:00:00,4.730467581709083,3.805558333333333,-12.65333333333333,87
2026-01-27 04:00:00,5.321776029422718,5.1694,-13.120833333333335,87
2026-01-27 05:00:00,5.321776029422718,6.200108333333332,-13.504166666666668,87
2026-01-27 06:00:00,5.321776029422718,4.994091666666667,-14.055833333333334,87
2026-01-27 07:00:00,5.913084477136354,6.2865166666666665,-14.648333333333335,87
2026-01-27 08:00:00,5.321776029422718,6.516033333333333,-13.245833333333332,87
2026-01-27 09:00:00,5.321776029422718,5.995850000000001,-12.51,87
2026-01-27 10:00:00,4.139159133995447,3.4129833333333335,-10.699166666666665,87
2026-01-27 11:00:00,4.730467581709083,2.40855,-9.4675,87
2026-01-27 12:00:00,3.5478506862818118,2.742208333333333,-8.901666666666666,87
2026-01-27 13:00:00,4.139159133995447,5.027074999999999,-8.82,87
2026-01-27 14:00:00,4.139159133995447,5.187199999999999,-9.476666666666667,87
2026-01-27 15:00:00,4.139159133995447,3.686633333333333,-10.591666666666667,87
2026-01-27 16:00:00,4.730467581709083,6.107341666666666,-11.88,87
2026-01-27 17:00:00,4.730467581709083,6.273666666666666,-14.666666666666666,87
2026-01-27 18:00:00,4.730467581709083,5.558325000000001,-15.074999999999998,87
2026-01-27 19:00:00,4.730467581709083,3.0479833333333333,-14.69,87
2026-01-27 20:00:00,5.321776029422718,4.195991666666667,-14.531666666666666,87
2026-01-27 21:00:00,5.321776029422718,6.306008333333333,-14.592500000000001,87
2026-01-27 22:00:00,5.913084477136354,5.456675,-14.643333333333336,87
2026-01-28 00:00:00,4.845947652717556,4.511041666666666,-15.480833333333335,88
2026-01-28 01:00:00,6.057434565896945,6.586041666666667,-15.727500000000001,88
2026-01-28 02:00:00,6.057434565896945,6.3684666666666665,-17.33416666666667,88
2026-01-28 03:00:00,5.451691109307251,4.501766666666667,-18.409166666666668,88
2026-01-28 04:00:00,6.057434565896945,6.385058333333333,-18.389166666666668,88
2026-01-28 05:00:00,6.057434565896945,7.228458333333334,-17.727500000000003,88
2026-01-28 06:00:00,6.057434565896945,4.92605,-18.031666666666666,88
2026-01-28 07:00:00,6.057434565896945,6.9825583333333325,-18.995833333333334,88
2026-01-28 08:00:00,6.057434565896945,7.178966666666667,-15.829166666666667,88
2026-01-28 09:00:00,6.057434565896945,5.946191666666666,-14.184166666666668,88
2026-01-28 10:00:00,4.240204196127862,4.4549916666666665,-11.833333333333334,88
2026-01-28 11:00:00,4.240204196127862,3.2161499999999994,-10.596666666666666,88
2026-01-28 12:00:00,3.6344607395381674,4.990266666666667,-9.329166666666667,88
2026-01-28 13:00:00,3.6344607395381674,4.462033333333332,-8.4675,88
2026-01-28 14:00:00,4.845947652717556,4.740216666666666,-9.635,88
2026-01-28 15:00:00,5.451691109307251,4.528558333333333,-10.670833333333334,88
2026-01-28 16:00:00,5.451691109307251,5.8304833333333335,-11.925833333333335,88
2026-01-28 17:00:00,4.845947652717556,3.0911416666666662,-13.232500000000002,88
2026-01-28 18:00:00,5.451691109307251,6.053741666666666,-15.009166666666667,88
2026-01-28 19:00:00,5.451691109307251,6.5658,-16.39,88
2026-01-28 20:00:00,5.451691109307251,5.43095,-17.371666666666666,88
2026-01-28 21:00:00,5.451691109307251,6.450008333333332,-17.824166666666667,88
2026-01-28 22:00:00,6.057434565896945,6.127183333333333,-17.848333333333333,88
2026-01-29 00:00:00,5.990485669880803,5.1559083333333335,-15.962499999999999,89
2026-01-29 01:00:00,6.589534236868883,6.514708333333333,-15.8925,89
2026-01-29 02:00:00,6.589534236868883,5.8555416666666655,-16.537500000000005,89
2026-01-29 03:00:00,6.589534236868883,5.92435,-16.805833333333336,89
2026-01-29 04:00:00,6.589534236868883,6.345124999999999,-17.4175,89
2026-01-29 05:00:00,6.589534236868883,5.722058333333333,-17.980833333333333,89
2026-01-29 06:00:00,6.589534236868883,6.111033333333332,-16.912500000000005,89
2026-01-29 07:00:00,5.990485669880803,7.64175,-16.138333333333335,89
2026-01-29 08:00:00,5.391437102892723,5.127225000000001,-13.822500000000003,89
2026-01-29 09:00:00,5.990485669880803,5.899633333333334,-12.004166666666668,89
2026-01-29 10:00:00,4.792388535904642,6.073025,-10.050833333333333,89
2026-01-29 11:00:00,4.193339968916562,2.63685,-8.629166666666666,89
2026-01-29 12:00:00,4.193339968916562,3.7113000000000005,-7.695833333333334,89
2026-01-29 13:00:00,3.5942914019284817,4.915833333333333,-7.9025,89
2026-01-29 14:00:00,4.193339968916562,3.2790999999999997,-9.0375,89
2026-01-29 15:00:00,4.193339968916562,4.283858333333334,-10.231666666666667,89
2026-01-29 16:00:00,5.391437102892723,5.488266666666666,-11.444166666666668,89
2026-01-29 17:00:00,5.391437102892723,7.7980833333333335,-12.097500000000002,89
2026-01-29 18:00:00,5.391437102892723,6.042083333333333,-12.717500000000001,89
2026-01-29 19:00:00,4.792388535904642,5.43165,-13.32,89
2026-01-29 20:00:00,5.391437102892723,6.081858333333334,-13.661666666666667,89
2026-01-29 21:00:00,5.990485669880803,7.009866666666668,-13.995,89
2026-01-29 22:00:00,5.990485669880803,6.602366666666668,-14.565833333333332,89
2026-01-30 00:00:00,6.013677522342243,6.214625,-14.782499999999999,90
2026-01-30 01:00:00,6.615045274576467,6.905316666666666,-15.105833333333335,90
2026-01-30 02:00:00,6.615045274576467,5.7083666666666675,-15.425000000000002,90
2026-01-30 03:00:00,7.216413026810691,7.08945,-15.730833333333331,90
2026-01-30 04:00:00,7.216413026810691,6.903841666666666,-16.018333333333334,90
2026-01-30 05:00:00,7.216413026810691,5.735849999999999,-16.554999999999996,90
2026-01-30 06:00:00,7.216413026810691,7.581783333333332,-16.74166666666667,90
2026-01-30 07:00:00,7.216413026810691,7.767341666666667,-16.55083333333333,90
2026-01-30 08:00:00,7.216413026810691,7.593325,-16.13416666666667,90
2026-01-30 09:00:00,6.013677522342243,6.224625,-15.129166666666668,90
2026-01-30 10:00:00,5.412309770108019,6.869016666666666,-14.259166666666667,90
2026-01-30 11:00:00,5.412309770108019,4.5648,-13.181666666666665,90
2026-01-30 12:00:00,4.209574265639571,5.130958333333333,-11.799999999999999,90
2026-01-30 13:00:00,4.209574265639571,5.738300000000001,-11.787500000000001,90
2026-01-30 14:00:00,4.209574265639571,6.044158333333333,-12.075000000000001,90
2026-01-30 15:00:00,5.412309770108019,5.600533333333333,-12.981666666666667,90
2026-01-30 16:00:00,6.013677522342243,7.488958333333332,-14.125,90
2026-01-30 17:00:00,6.013677522342243,4.385808333333333,-14.884166666666665,90
2026-01-30 18:00:00,6.615045274576467,5.399975,-15.791666666666671,90
2026-01-30 19:00:00,6.615045274576467,5.459891666666667,-16.264166666666664,90
2026-01-30 20:00:00,7.216413026810691,5.777916666666666,-16.28,90
2026-01-30 21:00:00,7.216413026810691,7.353225000000001,-16.347499999999997,90
2026-01-30 22:00:00,7.216413026810691,8.951125,-16.670833333333334,90
2026-01-31 00:00:00,7.198529616900847,7.944983333333332,-16.952499999999997,91
2026-01-31 01:00:00,7.198529616900847,6.100558333333333,-16.819166666666664,91
2026-01-31 02:00:00,7.198529616900847,9.233041666666667,-16.735,91
2026-01-31 03:00:00,7.198529616900847,6.4537249999999995,-16.820000000000004,91
2026-01-31 04:00:00,7.198529616900847,7.654983333333333,-16.750833333333336,91
2026-01-31 05:00:00,7.198529616900847,7.995358333333332,-16.69,91
2026-01-31 06:00:00,7.198529616900847,6.784633333333332,-16.6925,91
2026-01-31 07:00:00,7.198529616900847,7.1789250000000004,-16.230833333333337,91
2026-01-31 08:00:00,7.198529616900847,6.572524999999999,-14.214166666666669,91
2026-01-31 09:00:00,6.598652148825776,6.749291666666668,-13.069166666666666,91
2026-01-31 10:00:00,5.398897212675635,6.798149999999999,-11.268333333333333,91
2026-01-31 11:00:00,4.799019744600565,4.4992833333333335,-9.736666666666666,91
2026-01-31 12:00:00,3.5992648084504233,2.9177416666666662,-8.726666666666667,91
2026-01-31 13:00:00,3.5992648084504233,3.3137916666666665,-8.421666666666667,91
2026-01-31 14:00:00,4.199142276525494,4.860658333333334,-9.448333333333332,91
2026-01-31 15:00:00,4.199142276525494,4.919683333333333,-10.69,91
2026-01-31 16:00:00,4.799019744600565,5.942491666666666,-11.94,91
2026-01-31 17:00:00,5.398897212675635,7.175391666666666,-13.213333333333333,91
2026-01-31 18:00:00,5.398897212675635,5.548825000000001,-13.889166666666666,91
2026-01-31 19:00:00,5.398897212675635,5.351891666666666,-14.805833333333332,91
2026-01-31 20:00:00,5.398897212675635,3.9032916666666657,-15.088333333333333,91
2026-01-31 21:00:00,4.799019744600565,4.9353083333333325,-15.56083333333333,91
2026-01-31 22:00:00,5.398897212675635,6.703741666666666,-16.685833333333335,91
2026-02-01 00:00:00,5.998211436299525,5.6121083333333335,-17.7975,92
2026-02-01 01:00:00,5.998211436299525,6.578299999999999,-19.364166666666662,92
2026-02-01 02:00:00,6.598032579929478,7.044974999999999,-19.24083333333333,92
2026-02-01 03:00:00,6.598032579929478,6.461508333333333,-20.0725,92
2026-02-01 04:00:00,6.598032579929478,6.461866666666665,-18.990833333333338,92
2026-02-01 05:00:00,6.598032579929478,7.573316666666667,-19.745,92
2026-02-01 06:00:00,6.598032579929478,6.6040833333333335,-19.7775,92
2026-02-01 07:00:00,5.998211436299525,5.755366666666666,-19.828333333333333,92
2026-02-01 08:00:00,5.998211436299525,7.0852,-15.662500000000003,92
2026-02-01 09:00:00,5.398390292669572,4.884408333333333,-12.103333333333332,92
2026-02-01 10:00:00,4.798569149039619,4.824425,-8.948333333333332,92
2026-02-01 11:00:00,4.198748005409667,4.937708333333333,-7.865833333333334,92
2026-02-01 12:00:00,3.5989268617797143,3.0191083333333335,-6.9175,92
2026-02-01 13:00:00,3.5989268617797143,4.29935,-6.0325,92
2026-02-01 14:00:00,3.5989268617797143,4.144175000000001,-6.260000000000001,92
2026-02-01 15:00:00,3.5989268617797143,5.974949999999999,-6.989999999999999,92
2026-02-01 16:00:00,4.198748005409667,5.8910833333333334,-8.500833333333334,92
2026-02-01 17:00:00,4.198748005409667,4.895266666666667,-9.416666666666666,92
2026-02-01 18:00:00,4.798569149039619,5.0335833333333335,-9.994166666666667,92
2026-02-01 19:00:00,4.198748005409667,3.471799999999999,-10.291666666666666,92
2026-02-01 20:00:00,4.798569149039619,5.648808333333334,-10.44,92
2026-02-01 21:00:00,4.798569149039619,6.093558333333333,-11.347499999999998,92
2026-02-01 22:00:00,4.798569149039619,4.879075,-12.26833333333333,92
2026-02-02 00:00:00,5.406045267809312,5.431399999999999,-14.848333333333336,93
2026-02-02 01:00:00,5.406045267809312,6.703891666666667,-16.051666666666673,93
2026-02-02 02:00:00,5.406045267809312,4.694716666666666,-16.2775,93
2026-02-02 03:00:00,6.006716964232569,5.9591916666666656,-16.87,93
2026-02-02 04:00:00,6.006716964232569,6.174641666666667,-17.165833333333335,93
2026-02-02 05:00:00,5.406045267809312,5.3815333333333335,-16.9375,93
2026-02-02 06:00:00,6.006716964232569,6.5369,-17.944166666666664,93
2026-02-02 07:00:00,6.006716964232569,6.449508333333332,-16.77916666666667,93
2026-02-02 08:00:00,4.805373571386055,4.829025,-10.894166666666665,93
2026-02-02 09:00:00,5.406045267809312,5.836850000000001,-8.31,93
2026-02-02 10:00:00,4.204701874962798,3.6293333333333337,-5.698333333333333,93
2026-02-02 11:00:00,3.6040301785395417,2.4699,-3.4341666666666666,93
2026-02-02 12:00:00,3.0033584821162846,2.4192833333333335,-2.1024999999999996,93
2026-02-02 13:00:00,3.0033584821162846,2.069875,-1.1375000000000002,93
2026-02-02 14:00:00,3.0033584821162846,3.0371666666666663,-1.5833333333333333,93
2026-02-02 15:00:00,3.0033584821162846,2.8315083333333333,-2.7875,93
2026-02-02 16:00:00,3.0033584821162846,4.784291666666667,-4.078333333333333,93
2026-02-02 17:00:00,3.6040301785395417,4.577675,-5.596666666666667,93
2026-02-02 18:00:00,3.6040301785395417,4.328708333333333,-6.158333333333334,93
2026-02-02 19:00:00,4.204701874962798,3.790833333333334,-6.175,93
2026-02-02 20:00:00,3.6040301785395417,4.4384500000000005,-8.055,93
2026-02-02 21:00:00,3.6040301785395417,3.827641666666666,-9.4175,93
2026-02-02 22:00:00,3.6040301785395417,4.651716666666667,-10.175833333333333,93
2026-02-03 00:00:00,4.232179767849438,4.630541666666665,-11.385,94
2026-02-03 01:00:00,4.232179767849438,5.388433333333333,-12.273333333333333,94
2026-02-03 02:00:00,4.836776877542214,5.013141666666667,-12.898333333333332,94
2026-02-03 03:00:00,4.836776877542214,5.353575,-13.9525,94
2026-02-03 04:00:00,4.836776877542214,5.239466666666666,-14.398333333333335,94
2026-02-03 05:00:00,4.836776877542214,4.514966666666666,-15.081666666666669,94
2026-02-03 06:00:00,5.441373987234991,5.610183333333334,-15.914999999999997,94
2026-02-03 07:00:00,5.441373987234991,6.261458333333333,-15.255000000000003,94
2026-02-03 08:00:00,4.836776877542214,4.212425,-8.611666666666666,94
2026-02-03 09:00:00,4.232179767849438,4.349683333333333,-7.3975,94
2026-02-03 10:00:00,4.232179767849438,4.164091666666667,-4.3983333333333325,94
2026-02-03 11:00:00,3.022985548463884,2.7512999999999996,-2.8641666666666663,94
2026-02-03 12:00:00,2.418388438771107,1.5238833333333333,-1.6016666666666666,94
2026-02-03 13:00:00,2.418388438771107,3.6463499999999995,-0.5133333333333333,94
2026-02-03 14:00:00,2.418388438771107,2.649716666666667,-0.23166666666666666,94
2026-02-03 15:00:00,3.022985548463884,2.908308333333333,-1.5599999999999998,94
2026-02-03 16:00:00,3.6275826581566606,3.8653500000000003,-4.092499999999999,94
2026-02-03 17:00:00,3.022985548463884,4.129275,-6.18,94
2026-02-03 18:00:00,3.022985548463884,2.4491,-8.125,94
2026-02-03 19:00:00,3.6275826581566606,4.754816666666667,-10.514166666666666,94
2026-02-03 20:00:00,3.022985548463884,2.4886000000000004,-11.945000000000002,94
2026-02-03 21:00:00,4.232179767849438,4.3427333333333324,-13.028333333333336,94
2026-02-03 22:00:00,4.232179767849438,4.042158333333333,-13.765,94
2026-02-04 00:00:00,4.66726336948793,5.261558333333333,-15.667500000000002,95
2026-02-04 01:00:00,5.250671290673921,5.428358333333333,-16.32333333333333,95
2026-02-04 02:00:00,5.250671290673921,4.118058333333334,-15.959166666666668,95
2026-02-04 03:00:00,5.250671290673921,5.065924999999999,-15.283333333333333,95
2026-02-04 04:00:00,5.250671290673921,6.39915,-14.703333333333333,95
2026-02-04 05:00:00,5.250671290673921,4.495508333333333,-13.663333333333334,95
2026-02-04 06:00:00,5.250671290673921,5.337258333333333,-13.07416666666667,95
2026-02-04 07:00:00,5.250671290673921,5.839924999999999,-12.528333333333334,95
2026-02-04 08:00:00,4.083855448301939,4.33645,-8.985,95
2026-02-04 09:00:00,4.083855448301939,3.6117166666666662,-5.923333333333333,95
2026-02-04 10:00:00,3.5004475271159476,4.737391666666667,-3.5708333333333333,95
2026-02-04 11:00:00,3.5004475271159476,6.9011249999999995,-2.108333333333334,95
2026-02-04 12:00:00,2.9170396059299564,5.410266666666667,-1.3275,95
2026-02-04 13:00:00,2.9170396059299564,3.60915,-0.5133333333333334,95
2026-02-04 14:00:00,2.9170396059299564,3.939166666666667,-1.2500000000000002,95
2026-02-04 15:00:00,2.9170396059299564,2.7916,-2.1199999999999997,95
2026-02-04 16:00:00,3.5004475271159476,4.661525,-3.3275,95
2026-02-04 17:00:00,3.5004475271159476,4.788174999999999,-4.491666666666666,95
2026-02-04 18:00:00,3.5004475271159476,4.226633333333333,-5.6433333333333335,95
2026-02-04 19:00:00,4.083855448301939,3.2471666666666668,-6.195833333333333,95
2026-02-04 20:00:00,4.083855448301939,5.521333333333333,-7.1258333333333335,95
2026-02-04 21:00:00,4.083855448301939,5.867666666666666,-7.8,95
2026-02-04 22:00:00,4.083855448301939,4.794341666666666,-8.185,95
2026-02-05 00:00:00,4.133552744242923,3.7260249999999995,-8.643333333333333,96
2026-02-05 01:00:00,4.724060279134769,5.298,-8.549999999999999,96
2026-02-05 02:00:00,4.133552744242923,3.5807749999999996,-9.459166666666667,96
2026-02-05 03:00:00,4.724060279134769,5.8556083333333335,-10.25,96
2026-02-05 04:00:00,4.724060279134769,5.132616666666666,-10.953333333333333,96
2026-02-05 05:00:00,4.133552744242923,3.856924999999999,-10.643333333333333,96
2026-02-05 06:00:00,4.724060279134769,4.725391666666666,-8.403333333333334,96
2026-02-05 07:00:00,4.133552744242923,6.186883333333333,-7.5775,96
2026-02-05 08:00:00,4.133552744242923,9.173366666666666,-7.074166666666667,96
2026-02-05 09:00:00,2.362030139567385,2.789458333333333,-6.120833333333334,96
2026-02-05 10:00:00,2.952537674459231,3.669458333333333,-4.138333333333334,96
2026-02-05 11:00:00,2.952537674459231,3.3574499999999996,-3.9766666666666666,96
2026-02-05 12:00:00,2.952537674459231,3.650091666666667,-3.473333333333334,96
2026-02-05 13:00:00,2.952537674459231,3.307958333333333,-3.671666666666667,96
2026-02-05 14:00:00,2.952537674459231,3.042825,-4.078333333333334,96
2026-02-05 15:00:00,4.133552744242923,3.988433333333333,-5.495833333333334,96
2026-02-05 16:00:00,3.543045209351077,4.636958333333334,-7.161666666666666,96
2026-02-05 17:00:00,4.133552744242923,4.781158333333334,-9.306666666666667,96
2026-02-05 18:00:00,4.133552744242923,4.589158333333334,-10.458333333333334,96
2026-02-05 19:00:00,4.724060279134769,5.073975,-11.385833333333332,96
2026-02-05 20:00:00,4.724060279134769,4.688341666666666,-12.245833333333332,96
2026-02-05 21:00:00,4.724060279134769,5.231974999999999,-13.241666666666665,96
2026-02-05 22:00:00,4.133552744242923,5.095433333333332,-15.204166666666667,96
2026-02-06 00:00:00,5.274676789549705,5.844508333333334,-17.01833333333333,97
2026-02-06 01:00:00,5.274676789549705,5.662116666666667,-18.080833333333334,97
2026-02-06 02:00:00,5.274676789549705,6.0312,-19.898333333333337,97
2026-02-06 03:00:00,5.274676789549705,4.544083333333332,-21.27,97
2026-02-06 04:00:00,5.860751988388561,6.832041666666665,-22.11583333333333,97
2026-02-06 05:00:00,6.4468271872274165,6.455441666666666,-23.535833333333333,97
2026-02-06 06:00:00,6.4468271872274165,7.297066666666667,-24.221666666666664,97
2026-02-06 07:00:00,6.4468271872274165,6.5482000000000005,-23.328333333333337,97
2026-02-06 08:00:00,6.4468271872274165,7.376533333333333,-18.860833333333332,97
2026-02-06 09:00:00,5.860751988388561,6.295933333333333,-15.115000000000002,97
2026-02-06 10:00:00,4.688601590710849,4.636683333333334,-10.834166666666667,97
2026-02-06 11:00:00,4.688601590710849,4.807841666666667,-9.235833333333334,97
2026-02-06 12:00:00,3.516451193033137,4.1336666666666675,-7.7491666666666665,97
2026-02-06 13:00:00,4.102526391871994,4.683916666666667,-6.848333333333334,97
2026-02-06 14:00:00,3.516451193033137,3.3192749999999993,-6.713333333333332,97
2026-02-06 15:00:00,4.102526391871994,5.27645,-6.948333333333333,97
2026-02-06 16:00:00,4.102526391871994,5.734933333333334,-8.513333333333334,97
2026-02-06 17:00:00,4.688601590710849,5.6171,-10.843333333333334,97
2026-02-06 18:00:00,4.688601590710849,4.713558333333333,-12.841666666666667,97
2026-02-06 19:00:00,5.274676789549705,5.311991666666666,-15.105833333333331,97
2026-02-06 20:00:00,5.274676789549705,4.696908333333333,-17.27,97
2026-02-06 21:00:00,5.274676789549705,6.963208333333334,-18.4175,97
2026-02-06 22:00:00,5.860751988388561,6.062941666666667,-18.962500000000002,97
2026-02-07 00:00:00,5.84648475057205,6.535375,-20.450000000000003,98
2026-02-07 01:00:00,5.84648475057205,6.011183333333333,-19.80666666666667,98
2026-02-07 02:00:00,6.431133225629255,6.275483333333334,-18.708333333333336,98
2026-02-07 03:00:00,6.431133225629255,5.742883333333333,-17.749999999999996,98
2026-02-07 04:00:00,6.431133225629255,7.283375000000001,-17.203333333333337,98
2026-02-07 05:00:00,5.84648475057205,5.456675,-17.175,98
2026-02-07 06:00:00,6.431133225629255,6.892441666666667,-16.522499999999997,98
2026-02-07 07:00:00,5.84648475057205,5.357075,-16.083333333333332,98
