t,day,actual,T_o,pred
2026-01-02 18:05:00,62,4.860216666666667,-15.323333333333332,5.211042332363392
2026-01-02 19:05:00,62,4.726675,-15.680000000000001,5.305990416464035
2026-01-02 20:05:00,62,6.477391666666666,-16.44,5.631890032108994
2026-01-02 21:05:00,62,5.9715750000000005,-16.352500000000003,5.478739580222115
2026-01-02 22:05:00,62,6.827708333333333,-16.051666666666666,5.460087159222385
2026-01-02 23:05:00,62,6.5736083333333335,-14.828333333333335,4.933660064606216
2026-01-03 00:05:00,63,6.405908333333335,-15.143333333333333,5.37317156010046
2026-01-03 01:05:00,63,6.149033333333334,-15.315000000000003,5.44511191206987
2026-01-03 02:05:00,63,7.2538,-15.40333333333333,5.450142637933103
2026-01-03 03:05:00,63,5.486466666666667,-15.810833333333333,5.464381269986103
2026-01-03 04:05:00,63,6.902966666666666,-16.545833333333334,5.57331714230712
2026-01-03 05:05:00,63,7.304633333333332,-17.110833333333332,5.6599248022613375
2026-01-03 06:05:00,63,5.1824916666666665,-17.485833333333336,5.756945063456964
2026-01-03 07:05:00,63,7.3292,-17.395,5.693393447654119
2026-01-03 08:05:00,63,7.2870583333333325,-15.792499999999999,5.30854135794643
2026-01-03 09:05:00,63,6.003316666666667,-14.537500000000001,4.980244761365723
2026-01-03 10:05:00,63,6.748208333333333,-13.329999999999998,4.840421931842655
2026-01-03 11:05:00,63,5.549808333333333,-12.671666666666667,4.763281859878637
2026-01-03 12:05:00,63,4.604841666666666,-12.079166666666667,4.663380098938913
2026-01-03 13:05:00,63,5.318233333333334,-12.494166666666667,4.811132657729787
2026-01-03 14:05:00,63,7.282699999999999,-12.847499999999998,4.963018848519779
2026-01-03 15:05:00,63,7.490091666666667,-13.782499999999999,5.1763282449996675
2026-01-03 16:05:00,63,6.146166666666667,-15.092500000000001,5.340910579855173
2026-01-03 17:05:00,63,7.301774999999998,-15.341666666666667,5.333563426756889
2026-01-03 18:05:00,63,6.624675000000002,-15.883333333333335,5.555277473799493
2026-01-03 19:05:00,63,5.826508333333332,-16.31833333333333,5.635507337860787
2026-01-03 20:05:00,63,5.9998499999999995,-16.991666666666667,5.5616807604180885
2026-01-03 21:05:00,63,5.512824999999999,-17.518333333333334,5.771566530049846
2026-01-03 22:05:00,63,5.316333333333334,-17.75833333333333,5.933939547872554
2026-01-03 23:05:00,63,7.335850000000001,-18.06,5.958339545786588
2026-01-04 00:05:00,64,6.917083333333333,-18.675,6.2540672669481525
2026-01-04 01:05:00,64,5.674641666666666,-19.49333333333333,6.412173844773973
2026-01-04 02:05:00,64,7.428191666666667,-19.74,6.31228031999434
2026-01-04 03:05:00,64,7.406766666666666,-18.99083333333333,6.286551355906225
2026-01-04 04:05:00,64,5.329983333333334,-19.713333333333335,6.476193946531593
2026-01-04 05:05:00,64,7.414725,-20.764166666666664,6.671527533609554
2026-01-04 06:05:00,64,7.052816666666666,-21.49416666666667,6.79897168584897
2026-01-04 07:05:00,64,6.181383333333334,-22.269166666666667,6.934271984459308
2026-01-04 08:05:00,64,7.181658333333333,-19.276666666666667,6.343732666429343
2026-01-04 09:05:00,64,7.023916666666667,-15.505,5.494248759636796
2026-01-04 10:05:00,64,4.904458333333333,-13.684166666666668,5.173694365488807
2026-01-04 11:05:00,64,4.400983333333333,-12.46,5.0105929399380695
2026-01-04 12:05:00,64,4.311841666666666,-11.878333333333332,4.889729103952321
2026-01-04 13:05:00,64,5.418758333333332,-12.828333333333333,5.129652263602861
2026-01-04 14:05:00,64,7.902758333333332,-13.28416666666667,5.199811484642027
2026-01-04 15:05:00,64,7.7110166666666675,-14.379999999999997,5.536197433793275
2026-01-04 16:05:00,64,5.323641666666667,-15.97166666666667,5.83484794510627
2026-01-04 17:05:00,64,6.151216666666666,-17.175,5.870938856083447
2026-01-04 18:05:00,64,6.664591666666666,-17.713333333333335,6.136018402218158
2026-01-04 19:05:00,64,5.032041666666667,-16.392500000000002,5.8829097732633935
2026-01-04 20:05:00,64,4.905849999999999,-15.560000000000002,5.608108013104412
2026-01-04 21:05:00,64,4.012658333333333,-16.420833333333334,5.676980831679812
2026-01-04 22:05:00,64,5.6383833333333335,-16.874166666666667,5.755053641296061
2026-01-04 23:05:00,64,7.759533333333331,-17.4175,5.906389478221554
2026-01-05 00:05:00,65,6.864133333333332,-18.147499999999997,6.109463474183823
2026-01-05 01:05:00,65,7.220958333333332,-18.475833333333334,6.039218288967035
2026-01-05 02:05:00,65,6.249424999999999,-19.119166666666665,6.4236376586735675
2026-01-05 03:05:00,65,7.056016666666666,-18.3475,6.127597370221119
2026-01-05 04:05:00,65,7.092641666666665,-19.06083333333333,6.285430785194844
2026-01-05 05:05:00,65,5.022525,-19.918333333333337,6.511720111561743
2026-01-05 06:05:00,65,6.759458333333333,-19.523333333333333,6.51050369919419
2026-01-05 07:05:00,65,7.208124999999998,-19.2125,6.457404962182612
2026-01-05 08:05:00,65,6.839758333333333,-17.574166666666667,6.028073479581811
2026-01-05 09:05:00,65,5.104041666666666,-15.5,5.62168521969706
2026-01-05 10:05:00,65,5.468758333333334,-13.605833333333335,5.128425193383
2026-01-05 11:05:00,65,5.0515,-11.986666666666666,4.8891972446013625
2026-01-05 12:05:00,65,5.372525,-10.609166666666665,4.62504381081989
2026-01-05 13:05:00,65,8.090450000000002,-10.63,4.779432164035699
2026-01-05 14:05:00,65,7.197758333333334,-10.717500000000001,4.8926805895377035
2026-01-05 15:05:00,65,7.453508333333333,-11.713333333333333,5.116476036233925
2026-01-05 16:05:00,65,5.821008333333333,-13.468333333333334,5.437452353258337
2026-01-05 17:05:00,65,5.1353583333333335,-14.313333333333333,5.587493256413598
2026-01-05 18:05:00,65,4.5050333333333334,-14.646666666666668,5.646680989413701
2026-01-05 19:05:00,65,5.121825,-14.079166666666667,5.545913873981026
2026-01-05 20:05:00,65,5.245491666666666,-13.741666666666669,5.4859862943184226
2026-01-05 21:05:00,65,7.300983333333333,-13.338333333333333,5.414369137388297
2026-01-05 22:05:00,65,8.456408333333332,-13.106666666666664,5.373233662953225
2026-01-05 23:05:00,65,4.939691666666667,-12.777500000000002,5.314785776615624
2026-01-06 00:05:00,66,6.10065,-12.7125,5.352474858856414
2026-01-06 01:05:00,66,5.789891666666667,-13.94,5.575337812336985
2026-01-06 02:05:00,66,5.398408333333333,-15.388333333333334,5.838294915629065
2026-01-06 03:05:00,66,5.047291666666666,-16.855833333333333,6.104731888527427
2026-01-06 04:05:00,66,5.743283333333332,-17.824166666666667,6.280540952983927
2026-01-06 05:05:00,66,6.7089,-16.93916666666667,6.119861756380827
2026-01-06 06:05:00,66,5.087291666666666,-17.52416666666667,6.22607342871169
2026-01-06 07:05:00,66,6.682200000000001,-18.124166666666664,6.335008477256164
2026-01-08 11:10:00,68,3.644633333333333,0.7541666666666665,2.7872347863353664
2026-01-08 12:10:00,68,1.3664249999999998,1.015,2.5337358851529386
2026-01-08 13:10:00,68,2.641758333333333,0.8333333333333334,2.5511470034764208
2026-01-08 14:10:00,68,3.2698583333333326,0.6716666666666667,2.6556634016195066
2026-01-08 15:10:00,68,2.3707916666666664,0.20416666666666664,2.7300706573811193
2026-01-08 16:10:00,68,4.414791666666667,-0.10166666666666667,2.7902739874656315
2026-01-08 17:10:00,68,2.6529166666666666,-0.3466666666666667,2.8815192778624015
2026-01-08 18:10:00,68,3.8215,-1.1116666666666668,3.0919044716097366
2026-01-08 19:10:00,68,1.3577166666666667,-1.4816666666666667,3.056904146061763
2026-01-08 20:10:00,68,2.467833333333333,-1.2033333333333334,3.0571044283362268
2026-01-08 21:10:00,68,1.3902666666666668,-1.2449999999999999,3.0884133254948662
2026-01-08 22:10:00,68,2.5542,-1.2216666666666667,3.163167073713017
2026-01-08 23:10:00,68,2.5278166666666664,-1.3808333333333334,3.2295089142751827
2026-01-09 00:10:00,69,3.711708333333333,-1.3341666666666665,2.949555403564412
2026-01-09 01:10:00,69,3.621641666666667,-1.3166666666666669,2.9690925071314638
2026-01-09 02:10:00,69,2.8087333333333335,-1.39,2.9900865939145604
2026-01-09 03:10:00,69,3.6750583333333338,-1.3941666666666668,2.9909409998010847
2026-01-09 04:10:00,69,2.255075,-1.4299999999999997,2.998288890425193
2026-01-09 05:10:00,69,3.5802416666666668,-1.5100000000000005,3.013604540827682
2026-01-09 06:10:00,69,3.9197416666666665,-1.6341666666666665,3.0330156677396913
2026-01-09 07:10:00,69,2.687091666666667,-1.125,2.8967635952849555
2026-01-09 08:10:00,69,3.373725,-0.42249999999999993,2.6986342494008033
2026-01-09 09:10:00,69,2.7030666666666665,0.6625,2.408697905726711
2026-01-09 10:10:00,69,4.313233333333334,0.5425,2.37332242419763
2026-01-09 11:10:00,69,3.0980250000000003,0.6808333333333333,2.3946091218941468
2026-01-09 12:10:00,69,1.4499833333333332,1.1991666666666667,2.3164230061741575
2026-01-09 13:10:00,69,3.392533333333333,1.7924999999999998,2.18405110867419
2026-01-09 14:10:00,69,3.453691666666667,1.964166666666667,2.1883080027625414
2026-01-09 15:10:00,69,2.010625,2.0500000000000003,2.100656089544854
2026-01-09 16:10:00,69,2.3571833333333334,2.795833333333334,1.8902620649324358
2026-01-09 17:10:00,69,3.099183333333333,2.9666666666666663,1.8301927363423547
2026-01-09 18:10:00,69,2.034275,2.864166666666667,1.9084411454503025
2026-01-09 19:10:00,69,1.0417083333333332,3.018333333333333,1.9302854069544604
2026-01-09 20:10:00,69,3.2849749999999998,3.2308333333333334,1.8999085066925676
2026-01-09 21:10:00,69,0.0,3.5083333333333333,1.8180716640792531
2026-01-09 22:10:00,69,3.9873999999999996,3.6199999999999997,1.8741035545843039
2026-01-09 23:10:00,69,2.716608333333333,3.9591666666666665,1.7964812747355507
2026-01-10 00:10:00,70,3.988883333333333,3.6341666666666668,2.0019047968014845
2026-01-10 01:10:00,70,2.942658333333333,3.420833333333333,2.0614467327229367
2026-01-10 02:10:00,70,4.024074999999999,3.4766666666666666,1.8380083704187298
2026-01-10 03:10:00,70,1.4650583333333334,2.8475,1.781515363412939
2026-01-10 04:10:00,70,3.692424999999999,2.3333333333333335,1.8594286640245432
2026-01-10 05:10:00,70,2.4387416666666666,2.4391666666666665,1.8174735889381142
2026-01-10 06:10:00,70,3.2229,2.1716666666666664,1.863313195339451
2026-01-10 07:10:00,70,4.200366666666666,1.7225000000000001,1.9475916317111217
2026-01-10 08:10:00,70,2.8284083333333334,1.9949999999999999,2.1255715380817297
2026-01-10 09:10:00,70,2.2570083333333333,1.4866666666666666,2.117072028332002
2026-01-10 10:10:00,70,0.0,3.185,1.9634409767233725
2026-01-10 11:10:00,70,4.0207749999999995,3.7808333333333337,1.802270266298788
2026-01-10 12:10:00,70,1.3334666666666666,3.8649999999999998,1.8463205467998454
2026-01-10 13:10:00,70,2.468383333333333,3.6533333333333338,2.012130044654532
2026-01-10 14:10:00,70,3.047683333333333,2.6616666666666666,2.2732040589271048
2026-01-10 15:10:00,70,1.7964166666666663,1.2074999999999998,2.5109091856732855
2026-01-10 16:10:00,70,4.5134333333333325,0.022500000000000003,2.7627405029384784
2026-01-10 17:10:00,70,1.5879083333333335,-0.5541666666666668,2.8947161274465785
2026-01-10 18:10:00,70,1.2836083333333332,-1.3941666666666668,3.088319769771205
2026-01-10 19:10:00,70,1.6983583333333332,-2.198333333333333,3.2476431265563326
2026-01-10 20:10:00,70,1.5225416666666667,-2.4450000000000003,3.296513296098714
2026-01-10 21:10:00,70,4.1062916666666665,-3.0233333333333334,3.4110940314447027
2026-01-10 22:10:00,70,2.6780583333333334,-2.5608333333333335,3.3194624635527377
2026-01-10 23:10:00,70,2.479808333333333,-1.9708333333333332,3.1971669713195117
2026-01-11 00:10:00,71,3.536133333333333,-1.4816666666666667,3.15851231176716
2026-01-11 01:10:00,71,3.3484833333333333,-1.5750000000000002,3.140402185966239
2026-01-11 02:10:00,71,3.92965,-2.1766666666666663,3.2636241590119037
2026-01-11 03:10:00,71,1.7877750000000001,-3.084166666666667,3.461513860902467
2026-01-11 04:10:00,71,4.298025,-3.578333333333333,3.587300479366211
2026-01-11 05:10:00,71,1.7157916666666666,-3.6566666666666663,3.606239176211151
2026-01-11 06:10:00,71,4.23445,-3.75,3.616616643160155
2026-01-11 07:10:00,71,2.2951,-3.6200000000000006,3.601722929877458
2026-01-11 08:10:00,71,3.3944166666666664,-3.0275,3.497327640860081
2026-01-11 09:10:00,71,1.5127833333333334,-2.334166666666667,3.372318036284053
2026-01-11 10:10:00,71,3.4890833333333338,-1.6450000000000002,3.24805969135091
2026-01-11 11:10:00,71,1.2061666666666666,-0.9716666666666667,3.1266561330607288
2026-01-11 12:10:00,71,2.8554083333333335,-1.1075000000000002,3.14301262484356
2026-01-11 13:10:00,71,1.4335666666666667,-1.344166666666667,3.1611328554572555
2026-01-11 14:10:00,71,3.5287166666666665,-1.5241666666666667,3.2221138668528093
2026-01-11 15:10:00,71,2.969491666666667,-1.6441666666666668,3.247909439422333
2026-01-11 16:10:00,71,2.501791666666667,-2.1666666666666665,3.341769043410593
2026-01-11 17:10:00,71,3.378725,-2.3250000000000006,3.370665265069707
2026-01-11 18:10:00,71,0.0,-2.7583333333333333,3.448796267929724
2026-01-11 19:10:00,71,0.4343333333333333,-3.6525,3.6100165872927987
2026-01-11 20:10:00,71,2.0362166666666663,-4.0825,3.6875465824385083
2026-01-11 21:10:00,71,2.3731,-4.398333333333333,3.744492063369175
2026-01-11 22:10:00,71,3.842583333333333,-5.555833333333333,3.9531919921625676
2026-01-11 23:10:00,71,2.114158333333333,-6.1525,4.060772373023669
2026-01-12 00:10:00,72,4.2021749999999995,-6.3325,3.9095457204916078
2026-01-12 01:10:00,72,2.4504666666666663,-6.509166666666666,3.942243266694624
2026-01-12 02:10:00,72,3.226475,-4.781666666666666,3.758832535685244
2026-01-12 03:10:00,72,2.953191666666666,-4.9208333333333325,4.246699702736881
2026-01-12 04:10:00,72,3.415633333333333,-6.194166666666667,4.439483625655269
2026-01-12 05:10:00,72,3.532341666666667,-6.9525,4.305372117348613
2026-01-12 06:10:00,72,3.7863916666666664,-8.281666666666666,4.884230308378332
2026-01-12 07:10:00,72,5.139525,-8.384166666666667,4.666926254008294
2026-01-12 08:10:00,72,3.147933333333333,-8.102500000000001,4.91145782438112
2026-01-12 09:10:00,72,4.162916666666667,-7.403333333333333,4.610596429750952
2026-01-12 10:10:00,72,5.0658,-6.075,4.314865721005186
2026-01-12 11:10:00,72,1.4972416666666668,-5.740833333333334,4.32894583441338
2026-01-12 12:10:00,72,3.9966666666666666,-4.888333333333333,4.025500687644868
2026-01-12 13:10:00,72,2.4555666666666665,-5.3133333333333335,4.056826980475772
2026-01-12 14:10:00,72,4.03215,-5.644166666666667,3.9999955927266484
2026-01-12 15:10:00,72,4.092583333333333,-5.3741666666666665,3.9067453853671634
2026-01-12 16:10:00,72,3.2914083333333335,-5.5075,3.785485934876014
2026-01-12 17:10:00,72,4.462458333333333,-5.716666666666666,3.7955670099065646
2026-01-12 18:10:00,72,1.621375,-5.536666666666666,3.7622525288695288
2026-01-12 19:10:00,72,2.878258333333333,-5.769166666666667,3.8052837335423666
2026-01-12 20:10:00,72,1.6966416666666666,-5.6383333333333345,3.781069041307114
2026-01-12 21:10:00,72,3.874525,-5.4725,3.75037653331466
2026-01-12 22:10:00,72,3.508808333333332,-5.293333333333334,3.717216285986129
2026-01-12 23:10:00,72,2.8351083333333333,-5.13,3.6869864791191893
2026-01-13 00:10:00,73,4.377700000000001,-4.2975,3.515883961697383
2026-01-13 01:10:00,73,2.5380249999999998,-3.5641666666666665,3.3696462770443625
2026-01-13 02:10:00,73,3.5032333333333328,-3.185,3.317373595485534
2026-01-13 03:10:00,73,1.9476166666666668,-2.69,3.230000476414702
2026-01-13 04:10:00,73,3.5708,-2.5416666666666665,3.2076533309148205
2026-01-13 05:10:00,73,4.159999999999999,-2.690833333333334,3.2136046545203625
2026-01-13 06:10:00,73,1.9497249999999997,-2.6475000000000004,3.2411535958922553
2026-01-13 07:10:00,73,3.6491083333333334,-3.3841666666666668,3.3477817010546755
2026-01-13 08:10:00,73,3.9472333333333336,-1.6791666666666663,3.014480952530594
2026-01-13 09:10:00,73,3.6388833333333337,-0.2725,2.7763798601566676
2026-01-13 10:10:00,73,1.6654416666666665,0.9166666666666666,2.5669398203778053
2026-01-13 11:10:00,73,3.8388249999999995,1.1716666666666666,2.597714664978494
2026-01-13 12:10:00,73,2.4395916666666664,1.6358333333333335,2.511805928074519
2026-01-13 13:10:00,73,2.2239166666666668,2.606666666666667,2.306084647386981
2026-01-13 14:10:00,73,2.453433333333334,2.203333333333333,2.383556458489789
2026-01-13 15:10:00,73,3.2960499999999997,0.8441666666666666,2.5289118064823572
2026-01-13 16:10:00,73,3.5437749999999997,-0.07333333333333333,2.705245534761067
2026-01-13 17:10:00,73,2.5898666666666665,-1.0658333333333332,2.9054481519452797
2026-01-13 18:10:00,73,1.4689999999999999,-1.805,3.0481954694186717
2026-01-13 19:10:00,73,1.351675,-0.31416666666666665,2.8594378027395213
2026-01-13 20:10:00,73,2.3140166666666664,-0.5091666666666667,2.9177496240144256
2026-01-13 21:10:00,73,2.44735,-0.9208333333333334,2.9228701922246367
2026-01-13 22:10:00,73,3.4953499999999997,-0.49499999999999994,2.8980767808529087
2026-01-13 23:10:00,73,3.0731916666666668,-0.19083333333333338,2.800275768911585
2026-01-14 00:10:00,74,2.977066666666667,0.1616666666666667,2.7796126613975947
2026-01-14 01:10:00,74,3.1019416666666664,0.6725,2.7105700826388084
2026-01-14 02:10:00,74,3.037158333333333,0.7325,2.636872996232718
2026-01-14 03:10:00,74,2.8658583333333336,0.49166666666666664,2.6397381293356994
2026-01-14 04:10:00,74,3.7739083333333334,0.49500000000000005,2.6885099324070176
2026-01-14 05:10:00,74,2.21875,0.305,2.6605543393591415
2026-01-14 06:10:00,74,3.515616666666666,0.39833333333333326,2.6279187248029143
2026-01-14 07:10:00,74,2.446358333333333,0.425,2.6359365407657203
2026-01-14 08:10:00,74,1.1279416666666666,0.8991666666666666,2.5650452294902717
2026-01-14 09:10:00,74,3.240758333333333,1.7825,2.43540577939127
2026-01-14 10:10:00,74,2.2800499999999997,2.3325,2.3673633446085955
2026-01-14 11:10:00,74,3.279558333333333,3.1108333333333333,2.202028023814512
2026-01-14 12:10:00,74,2.0160333333333336,4.421666666666667,1.9070260647530057
2026-01-14 13:10:00,74,3.233875,4.7683333333333335,1.811975927444805
2026-01-14 14:10:00,74,2.1524916666666667,4.1975,1.8905902290301853
2026-01-14 15:10:00,74,2.2462333333333335,2.466666666666667,2.2161054688680295
2026-01-14 16:10:00,74,3.4183583333333334,1.1333333333333335,2.4710122644248904
2026-01-14 17:10:00,74,2.2689166666666667,0.6208333333333335,2.568992063967059
2026-01-14 18:10:00,74,2.400966666666667,0.40416666666666673,2.610414418245049
2026-01-14 19:10:00,74,2.157633333333333,0.2800000000000001,2.6341526135812816
2026-01-14 20:10:00,74,2.2366083333333333,0.32416666666666677,2.6257088259784607
2026-01-14 21:10:00,74,2.232433333333333,0.22083333333333335,2.6454641026341172
2026-01-14 22:10:00,74,2.1220749999999997,0.14666666666666667,2.6596432931369676
2026-01-14 23:10:00,74,2.448633333333333,0.1516666666666667,2.6586873926536296
2026-01-15 00:10:00,75,3.3120249999999993,0.18833333333333335,2.653314920548647
2026-01-15 01:10:00,75,2.165691666666667,0.25500000000000006,2.6407115362406435
2026-01-15 02:10:00,75,3.3888416666666665,0.29250000000000015,2.633622132567391
2026-01-15 03:10:00,75,3.388133333333333,0.36250000000000004,2.6213263305372436
2026-01-15 04:10:00,75,2.3562999999999996,0.3841666666666667,2.616292479143886
2026-01-15 05:10:00,75,3.4327666666666663,0.32083333333333336,2.6282656942364895
2026-01-15 06:10:00,75,2.1475666666666666,0.37500000000000006,2.6180254444862365
2026-01-15 07:10:00,75,3.46965,0.4166666666666667,2.610148329293734
2026-01-15 08:10:00,75,2.25345,0.82,2.533897854230311
2026-01-15 09:10:00,75,2.8480000000000003,1.425,2.4195221416351766
2026-01-15 10:10:00,75,2.0465166666666668,2.486666666666667,2.2188132465302157
2026-01-15 11:10:00,75,3.1916249999999997,2.5091666666666668,2.2145596043262645
2026-01-15 12:10:00,75,2.697075,2.578333333333333,2.2014835931067105
2026-01-15 13:10:00,75,3.2249666666666665,2.848333333333333,2.150439886659295
2026-01-15 14:10:00,75,2.795,2.82,2.1557963249901966
2026-01-15 15:10:00,75,2.4138333333333333,2.3841666666666668,2.2381909499037715
2026-01-15 16:10:00,75,3.314491666666666,2.214166666666667,2.2703295798891814
2026-01-15 17:10:00,75,2.3556833333333334,2.14,2.300297806320896
2026-01-15 18:10:00,75,1.2108,2.329166666666667,2.269349372322034
2026-01-15 19:10:00,75,2.362258333333333,1.9908333333333337,2.324701327422149
2026-01-15 20:10:00,75,2.3783,1.0333333333333334,2.493567024444699
2026-01-15 21:10:00,75,4.4701,0.38833333333333325,2.615504767624636
2026-01-15 22:10:00,75,2.005358333333333,0.6849999999999999,2.560349527412199
2026-01-15 23:10:00,75,3.650958333333333,0.30583333333333335,2.6943420151731305
2026-01-16 00:10:00,76,2.3859666666666666,-1.9125000000000003,3.370132155058272
2026-01-16 01:10:00,76,4.493975,-3.9641666666666673,3.812928137583789
2026-01-16 02:10:00,76,2.6393,-4.991666666666667,4.021804396291403
2026-01-16 03:10:00,76,4.749458333333333,-5.8566666666666665,4.210914216512839
2026-01-16 04:10:00,76,2.9527249999999996,-6.3566666666666665,4.330709008559658
2026-01-16 05:10:00,76,4.913349999999999,-7.008333333333333,4.491754672690804
2026-01-16 06:10:00,76,5.028466666666666,-7.814166666666666,4.705498807133765
2026-01-16 07:10:00,76,4.0291,-8.753333333333332,4.845163607279692
2026-01-16 08:10:00,76,4.936508333333333,-10.384166666666667,5.24001639339756
2026-01-16 09:10:00,76,3.854799999999999,-10.924166666666666,5.482033916211278
2026-01-16 10:10:00,76,5.419041666666667,-11.145000000000001,5.398091737347335
2026-01-16 11:10:00,76,6.727608333333333,-10.99,5.363458847349883
2026-01-16 12:10:00,76,4.226008333333334,-10.4125,5.224812673595108
2026-01-16 13:10:00,76,3.89425,-10.319166666666666,5.249057297186771
2026-01-16 14:10:00,76,5.2859333333333325,-10.601666666666667,5.291554018819594
2026-01-16 15:10:00,76,5.046908333333333,-11.43,5.318590537847324
2026-01-16 16:10:00,76,6.666258333333333,-12.232500000000002,5.2868628054949545
2026-01-16 17:10:00,76,7.214316666666665,-12.786666666666667,5.559375686214644
2026-01-16 18:10:00,76,5.451741666666667,-13.2875,5.471459383917967
2026-01-16 19:10:00,76,5.107458333333333,-13.475833333333332,5.693705853809975
2026-01-16 20:10:00,76,7.041916666666666,-13.921666666666667,5.716793718250091
2026-01-16 21:10:00,76,6.2414250000000004,-14.288333333333334,5.708929785235552
2026-01-16 22:10:00,76,5.743341666666666,-14.410833333333334,5.583804476806329
2026-01-16 23:10:00,76,7.784333333333333,-13.486666666666666,5.3908436257639005
2026-01-17 00:10:00,77,6.968658333333333,-13.273333333333335,5.385738270092753
2026-01-17 01:10:00,77,7.409916666666665,-12.758333333333333,5.281404212589353
2026-01-17 02:10:00,77,6.471516666666666,-12.217500000000001,5.175905389983144
2026-01-17 03:10:00,77,6.611608333333334,-11.855833333333335,5.10110987646576
2026-01-17 04:10:00,77,5.283200000000001,-11.624166666666667,5.07410933239685
2026-01-17 05:10:00,77,6.095274999999999,-11.467500000000001,5.0650052238610765
2026-01-17 06:10:00,77,5.665341666666666,-11.693333333333333,5.0983020017320335
2026-01-17 07:10:00,77,6.266425,-11.435833333333333,5.034415633036458
2026-01-17 08:10:00,77,5.481116666666666,-10.87,4.962319597669042
2026-01-17 09:10:00,77,3.994591666666667,-9.924999999999999,4.802635453109882
2026-01-17 10:10:00,77,4.994733333333333,-9.531666666666668,4.701122551484757
2026-01-17 11:10:00,77,4.417274999999999,-9.193333333333333,4.628682528975581
2026-01-17 12:10:00,77,5.462858333333332,-8.7675,4.519725987470782
2026-01-17 13:10:00,77,4.524408333333334,-8.4625,4.471597992534187
2026-01-17 14:10:00,77,2.9767083333333333,-8.281666666666666,4.41863849898873
2026-01-17 15:10:00,77,3.0094749999999997,-8.265,4.387718419660483
2026-01-17 16:10:00,77,4.675983333333334,-8.28,4.390698472160482
2026-01-17 17:10:00,77,3.920316666666666,-8.230833333333333,4.380930522299375
2026-01-17 18:10:00,77,4.1522499999999996,-8.101666666666667,4.35526895910494
2026-01-17 19:10:00,77,4.896208333333334,-8.005,4.33606417632717
2026-01-17 20:10:00,77,3.0291,-7.848333333333334,4.304939183549404
2026-01-17 21:10:00,77,3.9354,-8.463333333333333,4.427121336049356
2026-01-17 22:10:00,77,4.923791666666666,-10.685,4.868500222993628
2026-01-17 23:10:00,77,5.4138416666666656,-12.199166666666668,5.169319967021289
2026-01-18 00:10:00,78,5.435366666666666,-13.435000000000002,5.46680795674028
2026-01-18 01:10:00,78,6.485083333333333,-13.888333333333335,5.557962030183507
2026-01-18 02:10:00,78,5.970358333333333,-13.823333333333336,5.544892144653045
2026-01-18 03:10:00,78,4.7556416666666665,-13.527499999999998,5.485407409225938
2026-01-18 04:10:00,78,6.001441666666667,-13.1625,5.41201497509334
2026-01-18 05:10:00,78,5.3961500000000004,-12.801666666666668,5.339460354135771
2026-01-18 06:10:00,78,5.0894,-12.318333333333333,5.24227402583233
2026-01-18 07:10:00,78,5.522174999999999,-11.478333333333333,5.07337088974635
2026-01-18 08:10:00,78,5.621841666666667,-9.995833333333334,4.775276962070797
2026-01-18 09:10:00,78,3.951075,-8.268333333333333,4.427919619703499
2026-01-18 10:10:00,78,4.566533333333333,-6.194166666666667,4.010856221173734
2026-01-18 11:10:00,78,3.4105,-4.118333333333333,3.6030038839985763
2026-01-18 12:10:00,78,1.0778999999999999,-2.1941666666666664,3.2203172529773703
2026-01-18 13:10:00,78,1.869875,-2.4299999999999997,3.258526027536344
2026-01-18 14:10:00,78,2.800875,-2.3508333333333336,3.2456331249606842
2026-01-18 15:10:00,78,2.7132666666666667,-3.2641666666666667,3.421705996492875
2026-01-18 16:10:00,78,0.0,-4.3025,3.630489039710267
2026-01-18 17:10:00,78,3.025975,-5.028333333333333,3.776436094800434
2026-01-18 18:10:00,78,1.5024666666666664,-5.519166666666667,3.8751304868189287
2026-01-18 19:10:00,78,3.0004083333333327,-5.894166666666667,3.950533672571598
2026-01-18 20:10:00,78,4.353616666666667,-6.1475,4.001472713613401
2026-01-18 21:10:00,78,3.617008333333333,-6.045833333333333,3.9810300721426777
2026-01-18 22:10:00,78,3.5353750000000006,-6.091666666666666,3.990246017068004
2026-01-18 23:10:00,78,2.605433333333333,-6.174166666666667,4.006834717933591
2026-01-19 00:10:00,79,4.1254,-6.239999999999999,3.955731911929167
2026-01-19 01:10:00,79,3.5858750000000006,-6.255,3.9588156869475526
2026-01-19 02:10:00,79,3.870566666666667,-6.2700000000000005,3.9618994619659382
2026-01-19 03:10:00,79,3.8956833333333334,-6.289166666666667,3.9658398411560976
2026-01-19 04:10:00,79,3.2252833333333335,-6.473333333333334,4.003701745548499
2026-01-19 05:10:00,79,2.3502083333333332,-6.7175,4.053898750014442
2026-01-19 06:10:00,79,5.483616666666666,-7.269166666666667,4.16731314235729
2026-01-19 07:10:00,79,3.670075,-7.079166666666667,4.130167319834999
2026-01-19 08:10:00,79,4.274091666666667,-6.005,3.9462672556318954
2026-01-19 09:10:00,79,3.997425,-4.7775,3.716332077970149
2026-01-19 10:10:00,79,2.9921499999999996,-3.795833333333333,3.5423595530533425
2026-01-19 11:10:00,79,2.58,-2.5050000000000003,3.2483161649464445
2026-01-19 12:10:00,79,2.5084333333333335,-2.023333333333334,3.123395355322491
2026-01-19 13:10:00,79,4.764583333333333,-1.9816666666666665,3.118402910490091
