t,day,actual,T_o,pred
2026-01-02 18:05:00,62,4.860216666666667,-15.323333333333332,5.609766855070985
2026-01-02 19:05:00,62,4.726675,-15.680000000000001,5.680680417614599
2026-01-02 20:05:00,62,6.477391666666666,-16.44,5.831944116240392
2026-01-02 21:05:00,62,5.9715750000000005,-16.352500000000003,5.814380900610065
2026-01-02 22:05:00,62,6.827708333333333,-16.051666666666666,5.754646916673503
2026-01-02 23:05:00,62,6.5736083333333335,-14.828333333333335,5.511163078034258
2026-01-03 00:05:00,63,6.405908333333335,-15.143333333333333,5.647984521544409
2026-01-03 01:05:00,63,6.149033333333334,-15.315000000000003,5.671866367804875
2026-01-03 02:05:00,63,7.2538,-15.40333333333333,5.691992773412057
2026-01-03 03:05:00,63,5.486466666666667,-15.810833333333333,5.787037737879598
2026-01-03 04:05:00,63,6.902966666666666,-16.545833333333334,5.93806912773688
2026-01-03 05:05:00,63,7.304633333333332,-17.110833333333332,6.053465390977577
2026-01-03 06:05:00,63,5.1824916666666665,-17.485833333333336,6.120368150521714
2026-01-03 07:05:00,63,7.3292,-17.395,6.113976403247399
2026-01-03 08:05:00,63,7.2870583333333325,-15.792499999999999,5.82078960938404
2026-01-03 09:05:00,63,6.003316666666667,-14.537500000000001,5.597770989033515
2026-01-03 10:05:00,63,6.748208333333333,-13.329999999999998,5.340056864516209
2026-01-03 11:05:00,63,5.549808333333333,-12.671666666666667,5.19977272297212
2026-01-03 12:05:00,63,4.604841666666666,-12.079166666666667,5.080984344252406
2026-01-03 13:05:00,63,5.318233333333334,-12.494166666666667,5.14512838386156
2026-01-03 14:05:00,63,7.282699999999999,-12.847499999999998,5.193348528613583
2026-01-03 15:05:00,63,7.490091666666667,-13.782499999999999,5.367165804027663
2026-01-03 16:05:00,63,6.146166666666667,-15.092500000000001,5.6435977738688425
2026-01-03 17:05:00,63,7.301774999999998,-15.341666666666667,5.705646706206269
2026-01-03 18:05:00,63,6.624675000000002,-15.883333333333335,5.782296326794444
2026-01-03 19:05:00,63,5.826508333333332,-16.31833333333333,5.867821220944428
2026-01-03 20:05:00,63,5.9998499999999995,-16.991666666666667,6.048723181137177
2026-01-03 21:05:00,63,5.512824999999999,-17.518333333333334,6.124644030184371
2026-01-03 22:05:00,63,5.316333333333334,-17.75833333333333,6.142890541261308
2026-01-03 23:05:00,63,7.335850000000001,-18.06,6.209855124222589
2026-01-04 00:05:00,64,6.917083333333333,-18.675,6.3532392871819505
2026-01-04 01:05:00,64,5.674641666666666,-19.49333333333333,6.513072257111652
2026-01-04 02:05:00,64,7.428191666666667,-19.74,6.626556153450207
2026-01-04 03:05:00,64,7.406766666666666,-18.99083333333333,6.427556704255836
2026-01-04 04:05:00,64,5.329983333333334,-19.713333333333335,6.5465191119571084
2026-01-04 05:05:00,64,7.414725,-20.764166666666664,6.755167931119009
2026-01-04 06:05:00,64,7.052816666666666,-21.49416666666667,6.903765624139946
2026-01-04 07:05:00,64,6.181383333333334,-22.269166666666667,7.061523448922448
2026-01-04 08:05:00,64,7.181658333333333,-19.276666666666667,6.48251826789008
2026-01-04 09:05:00,64,7.023916666666667,-15.505,5.799310197318917
2026-01-04 10:05:00,64,4.904458333333333,-13.684166666666668,5.429846503969418
2026-01-04 11:05:00,64,4.400983333333333,-12.46,5.158254823123481
2026-01-04 12:05:00,64,4.311841666666666,-11.878333333333332,5.0484008565648395
2026-01-04 13:05:00,64,5.418758333333332,-12.828333333333333,5.208997457588119
2026-01-04 14:05:00,64,7.902758333333332,-13.28416666666667,5.3059557782641775
2026-01-04 15:05:00,64,7.7110166666666675,-14.379999999999997,5.464811987363156
2026-01-04 16:05:00,64,5.323641666666667,-15.97166666666667,5.779613898512378
2026-01-04 17:05:00,64,6.151216666666666,-17.175,6.101569938401296
2026-01-04 18:05:00,64,6.664591666666666,-17.713333333333335,6.135424705994144
2026-01-04 19:05:00,64,5.032041666666667,-16.392500000000002,5.876523555222539
2026-01-04 20:05:00,64,4.905849999999999,-15.560000000000002,5.764361558623031
2026-01-04 21:05:00,64,4.012658333333333,-16.420833333333334,5.975624652632832
2026-01-04 22:05:00,64,5.6383833333333335,-16.874166666666667,6.068378342819963
2026-01-04 23:05:00,64,7.759533333333331,-17.4175,6.153980299605454
2026-01-05 00:05:00,65,6.864133333333332,-18.147499999999997,6.275748880889801
2026-01-05 01:05:00,65,7.220958333333332,-18.475833333333334,6.378047047631031
2026-01-05 02:05:00,65,6.249424999999999,-19.119166666666665,6.4351364890902225
2026-01-05 03:05:00,65,7.056016666666666,-18.3475,6.321333567552593
2026-01-05 04:05:00,65,7.092641666666665,-19.06083333333333,6.4583391094766505
2026-01-05 05:05:00,65,5.022525,-19.918333333333337,6.612995508070797
2026-01-05 06:05:00,65,6.759458333333333,-19.523333333333333,6.513465413231565
2026-01-05 07:05:00,65,7.208124999999998,-19.2125,6.449460845168833
2026-01-05 08:05:00,65,6.839758333333333,-17.574166666666667,6.153147471640794
2026-01-05 09:05:00,65,5.104041666666666,-15.5,5.740346458466346
2026-01-05 10:05:00,65,5.468758333333334,-13.605833333333335,5.396907423331211
2026-01-05 11:05:00,65,5.0515,-11.986666666666666,5.053238890303112
2026-01-05 12:05:00,65,5.372525,-10.609166666666665,4.777512989267986
2026-01-05 13:05:00,65,8.090450000000002,-10.63,4.7403862958578715
2026-01-05 14:05:00,65,7.197758333333334,-10.717500000000001,4.731410994889189
2026-01-05 15:05:00,65,7.453508333333333,-11.713333333333333,4.921725700093304
2026-01-05 16:05:00,65,5.821008333333333,-13.468333333333334,5.27728825129487
2026-01-05 17:05:00,65,5.1353583333333335,-14.313333333333333,5.449721590942076
2026-01-05 18:05:00,65,4.5050333333333334,-14.646666666666668,5.517742632223026
2026-01-05 19:05:00,65,5.121825,-14.079166666666667,5.40193680944221
2026-01-05 20:05:00,65,5.245491666666666,-13.741666666666669,5.333065505145248
2026-01-05 21:05:00,65,7.300983333333333,-13.338333333333333,5.250760045195299
2026-01-05 22:05:00,65,8.456408333333332,-13.106666666666664,5.203485421505038
2026-01-05 23:05:00,65,4.939691666666667,-12.777500000000002,5.136314643240102
2026-01-06 00:05:00,66,6.10065,-12.7125,5.153288339731867
2026-01-06 01:05:00,66,5.789891666666667,-13.94,5.406032123736546
2026-01-06 02:05:00,66,5.398408333333333,-15.388333333333334,5.704245767049603
2026-01-06 03:05:00,66,5.047291666666666,-16.855833333333333,6.006405850981876
2026-01-06 04:05:00,66,5.743283333333332,-17.824166666666667,6.2057868944397425
2026-01-06 05:05:00,66,6.7089,-16.93916666666667,6.023564288456736
2026-01-06 06:05:00,66,5.087291666666666,-17.52416666666667,6.144016519530249
2026-01-06 07:05:00,66,6.682200000000001,-18.124166666666664,6.267557269349236
2026-01-08 11:10:00,68,3.644633333333333,0.7541666666666665,2.394617641258447
2026-01-08 12:10:00,68,1.3664249999999998,1.015,2.38659235374532
2026-01-08 13:10:00,68,2.641758333333333,0.8333333333333334,2.427559215274427
2026-01-08 14:10:00,68,3.2698583333333326,0.6716666666666667,2.444226945485914
2026-01-08 15:10:00,68,2.3707916666666664,0.20416666666666664,2.5430706080357206
2026-01-08 16:10:00,68,4.414791666666667,-0.10166666666666667,2.6051706811152058
2026-01-08 17:10:00,68,2.6529166666666666,-0.3466666666666667,2.645356029736661
2026-01-08 18:10:00,68,3.8215,-1.1116666666666668,2.787398822291448
2026-01-08 19:10:00,68,1.3577166666666667,-1.4816666666666667,2.886499037632377
2026-01-08 20:10:00,68,2.467833333333333,-1.2033333333333334,2.8177589332181445
2026-01-08 21:10:00,68,1.3902666666666668,-1.2449999999999999,2.8210829444625807
2026-01-08 22:10:00,68,2.5542,-1.2216666666666667,2.798706774507529
2026-01-08 23:10:00,68,2.5278166666666664,-1.3808333333333334,2.8232434276334755
2026-01-09 00:10:00,69,3.711708333333333,-1.3341666666666665,2.8183352781589677
2026-01-09 01:10:00,69,3.621641666666667,-1.3166666666666669,2.809114342126556
2026-01-09 02:10:00,69,2.8087333333333335,-1.39,2.8227482125176726
2026-01-09 03:10:00,69,3.6750583333333338,-1.3941666666666668,2.823605139127317
2026-01-09 04:10:00,69,2.255075,-1.4299999999999997,2.8309747079702587
2026-01-09 05:10:00,69,3.5802416666666668,-1.5100000000000005,2.8476924212449766
2026-01-09 06:10:00,69,3.9197416666666665,-1.6341666666666665,2.874699632503808
2026-01-09 07:10:00,69,2.687091666666667,-1.125,2.7777244099914538
2026-01-09 08:10:00,69,3.373725,-0.42249999999999993,2.6463926048202833
2026-01-09 09:10:00,69,2.7030666666666665,0.6625,2.4396458058718586
2026-01-09 10:10:00,69,4.313233333333334,0.5425,2.478907029709953
2026-01-09 11:10:00,69,3.0980250000000003,0.6808333333333333,2.43838640940041
2026-01-09 12:10:00,69,1.4499833333333332,1.1991666666666667,2.3249531378471064
2026-01-09 13:10:00,69,3.392533333333333,1.7924999999999998,2.2055290565216383
2026-01-09 14:10:00,69,3.453691666666667,1.964166666666667,2.160631323945852
2026-01-09 15:10:00,69,2.010625,2.0500000000000003,2.160008097776411
2026-01-09 16:10:00,69,2.3571833333333334,2.795833333333334,2.020585657425091
2026-01-09 17:10:00,69,3.099183333333333,2.9666666666666663,1.9915385809308066
2026-01-09 18:10:00,69,2.034275,2.864166666666667,1.998706334604288
2026-01-09 19:10:00,69,1.0417083333333332,3.018333333333333,1.9540045648830768
2026-01-09 20:10:00,69,3.2849749999999998,3.2308333333333334,1.907092917545925
2026-01-09 21:10:00,69,0.0,3.5083333333333333,1.8560829270453316
2026-01-09 22:10:00,69,3.9873999999999996,3.6199999999999997,1.8139293882572942
2026-01-09 23:10:00,69,2.716608333333333,3.9591666666666665,1.7461382673888828
2026-01-10 00:10:00,70,3.988883333333333,3.6341666666666668,1.8315781901294406
2026-01-10 01:10:00,70,2.942658333333333,3.420833333333333,1.8713008408285015
2026-01-10 02:10:00,70,4.024074999999999,3.4766666666666666,1.9075363073709641
2026-01-10 03:10:00,70,1.4650583333333334,2.8475,2.076756906659791
2026-01-10 04:10:00,70,3.692424999999999,2.3333333333333335,2.187210071434376
2026-01-10 05:10:00,70,2.4387416666666666,2.4391666666666665,2.170289557851575
2026-01-10 06:10:00,70,3.2229,2.1716666666666664,2.2265638018448297
2026-01-10 07:10:00,70,4.200366666666666,1.7225000000000001,2.319415945252541
2026-01-10 08:10:00,70,2.8284083333333334,1.9949999999999999,2.21168443351754
2026-01-10 09:10:00,70,2.2570083333333333,1.4866666666666666,2.3400726096295466
2026-01-10 10:10:00,70,0.0,3.185,1.9519671646449244
2026-01-10 11:10:00,70,4.0207749999999995,3.7808333333333337,1.8398725796962023
2026-01-10 12:10:00,70,1.3334666666666666,3.8649999999999998,1.8090480486173663
2026-01-10 13:10:00,70,2.468383333333333,3.6533333333333338,1.8245152201102572
2026-01-10 14:10:00,70,3.047683333333333,2.6616666666666666,2.0126863864116937
2026-01-10 15:10:00,70,1.7964166666666663,1.2074999999999998,2.3211775708827065
2026-01-10 16:10:00,70,4.5134333333333325,0.022500000000000003,2.559526684459459
2026-01-10 17:10:00,70,1.5879083333333335,-0.5541666666666668,2.6734021246910666
2026-01-10 18:10:00,70,1.2836083333333332,-1.3941666666666668,2.8389729972297957
2026-01-10 19:10:00,70,1.6983583333333332,-2.198333333333333,3.003318644130605
2026-01-10 20:10:00,70,1.5225416666666667,-2.4450000000000003,3.0537293296048436
2026-01-10 21:10:00,70,4.1062916666666665,-3.0233333333333334,3.17192195027755
2026-01-10 22:10:00,70,2.6780583333333334,-2.5608333333333335,3.077401915013354
2026-01-10 23:10:00,70,2.479808333333333,-1.9708333333333332,2.9580372248868123
2026-01-11 00:10:00,71,3.536133333333333,-1.4816666666666667,2.9217149839630188
2026-01-11 01:10:00,71,3.3484833333333333,-1.5750000000000002,2.9767685067249317
2026-01-11 02:10:00,71,3.92965,-2.1766666666666663,3.083532282194486
2026-01-11 03:10:00,71,1.7877750000000001,-3.084166666666667,3.2321229116045767
2026-01-11 04:10:00,71,4.298025,-3.578333333333333,3.2943938068043224
2026-01-11 05:10:00,71,1.7157916666666666,-3.6566666666666663,3.3052992902088576
2026-01-11 06:10:00,71,4.23445,-3.75,3.3308956540561145
2026-01-11 07:10:00,71,2.2951,-3.6200000000000006,3.2956979144639162
2026-01-11 08:10:00,71,3.3944166666666664,-3.0275,3.173034527530843
2026-01-11 09:10:00,71,1.5127833333333334,-2.334166666666667,3.0324408973447143
2026-01-11 10:10:00,71,3.4890833333333338,-1.6450000000000002,2.892692180801531
2026-01-11 11:10:00,71,1.2061666666666666,-0.9716666666666667,2.7561541361015403
2026-01-11 12:10:00,71,2.8554083333333335,-1.1075000000000002,2.7921097510288764
2026-01-11 13:10:00,71,1.4335666666666667,-1.344166666666667,2.865487759324508
2026-01-11 14:10:00,71,3.5287166666666665,-1.5241666666666667,2.872490540288932
2026-01-11 15:10:00,71,2.969491666666667,-1.6441666666666668,2.892523198072942
2026-01-11 16:10:00,71,2.501791666666667,-2.1666666666666665,2.9988355802873117
2026-01-11 17:10:00,71,3.378725,-2.3250000000000006,3.030582087330234
2026-01-11 18:10:00,71,0.0,-2.7583333333333333,3.1184531061965646
2026-01-11 19:10:00,71,0.4343333333333333,-3.6525,3.2997715739726656
2026-01-11 20:10:00,71,2.0362166666666663,-4.0825,3.3869666619246397
2026-01-11 21:10:00,71,2.3731,-4.398333333333333,3.4510111160599077
2026-01-11 22:10:00,71,3.842583333333333,-5.555833333333333,3.6857281260701638
2026-01-11 23:10:00,71,2.114158333333333,-6.1525,3.8067197597399574
2026-01-12 00:10:00,72,4.2021749999999995,-6.3325,3.8256743322363445
2026-01-12 01:10:00,72,2.4504666666666663,-6.509166666666666,3.8615414139636455
2026-01-12 02:10:00,72,3.226475,-4.781666666666666,3.557355784733953
2026-01-12 03:10:00,72,2.953191666666666,-4.9208333333333325,3.743358132973396
2026-01-12 04:10:00,72,3.415633333333333,-6.194166666666667,3.9872322845519803
2026-01-12 05:10:00,72,3.532341666666667,-6.9525,4.047497376211516
2026-01-12 06:10:00,72,3.7863916666666664,-8.281666666666666,4.430971844684708
2026-01-12 07:10:00,72,5.139525,-8.384166666666667,4.3711254009007785
2026-01-12 08:10:00,72,3.147933333333333,-8.102500000000001,4.415211522520286
2026-01-12 09:10:00,72,4.162916666666667,-7.403333333333333,4.2147355219971985
2026-01-12 10:10:00,72,5.0658,-6.075,3.928027606006089
2026-01-12 11:10:00,72,1.4972416666666668,-5.740833333333334,3.8861038414571665
2026-01-12 12:10:00,72,3.9966666666666666,-4.888333333333333,3.663303535237547
2026-01-12 13:10:00,72,2.4555666666666665,-5.3133333333333335,3.733429723388912
2026-01-12 14:10:00,72,4.03215,-5.644166666666667,3.7602935311967447
2026-01-12 15:10:00,72,4.092583333333333,-5.3741666666666665,3.69070401083906
2026-01-12 16:10:00,72,3.2914083333333335,-5.5075,3.667955669987544
2026-01-12 17:10:00,72,4.462458333333333,-5.716666666666666,3.700647099234102
2026-01-12 18:10:00,72,1.621375,-5.536666666666666,3.66410328011572
2026-01-12 19:10:00,72,2.878258333333333,-5.769166666666667,3.7113057131436302
2026-01-12 20:10:00,72,1.6966416666666666,-5.6383333333333345,3.6847437705436956
2026-01-12 21:10:00,72,3.874525,-5.4725,3.651076085337408
2026-01-12 22:10:00,72,3.508808333333332,-5.293333333333334,3.6147014505667965
2026-01-12 23:10:00,72,2.8351083333333333,-5.13,3.58154131840382
2026-01-13 00:10:00,73,4.377700000000001,-4.2975,3.4145674188076107
2026-01-13 01:10:00,73,2.5380249999999998,-3.5641666666666665,3.262843107467462
2026-01-13 02:10:00,73,3.5032333333333328,-3.185,3.1927082779895497
2026-01-13 03:10:00,73,1.9476166666666668,-2.69,3.094332836233388
2026-01-13 04:10:00,73,3.5708,-2.5416666666666665,3.0662195252786972
2026-01-13 05:10:00,73,4.159999999999999,-2.690833333333334,3.088605696416412
2026-01-13 06:10:00,73,1.9497249999999997,-2.6475000000000004,3.0925315085562883
2026-01-13 07:10:00,73,3.6491083333333334,-3.3841666666666668,3.2305993605212384
2026-01-13 08:10:00,73,3.9472333333333336,-1.6791666666666663,2.8802276105370637
2026-01-13 09:10:00,73,3.6388833333333337,-0.2725,2.604299447492108
2026-01-13 10:10:00,73,1.6654416666666665,0.9166666666666666,2.368130872771392
2026-01-13 11:10:00,73,3.8388249999999995,1.1716666666666666,2.344448090545283
2026-01-13 12:10:00,73,2.4395916666666664,1.6358333333333335,2.2507833895696634
2026-01-13 13:10:00,73,2.2239166666666668,2.606666666666667,2.0456029229487394
2026-01-13 14:10:00,73,2.453433333333334,2.203333333333333,2.1279972983033377
2026-01-13 15:10:00,73,3.2960499999999997,0.8441666666666666,2.36443498242797
2026-01-13 16:10:00,73,3.5437749999999997,-0.07333333333333333,2.5519012698306764
2026-01-13 17:10:00,73,2.5898666666666665,-1.0658333333333332,2.758059633153966
2026-01-13 18:10:00,73,1.4689999999999999,-1.805,2.909333174958625
2026-01-13 19:10:00,73,1.351675,-0.31416666666666665,2.639546497669361
2026-01-13 20:10:00,73,2.3140166666666664,-0.5091666666666667,2.686811072165224
2026-01-13 21:10:00,73,2.44735,-0.9208333333333334,2.7445653891056234
2026-01-13 22:10:00,73,3.4953499999999997,-0.49499999999999994,2.6778786771093963
2026-01-13 23:10:00,73,3.0731916666666668,-0.19083333333333338,2.6017159258149696
2026-01-14 00:10:00,74,2.977066666666667,0.1616666666666667,2.5540409234966965
2026-01-14 01:10:00,74,3.1019416666666664,0.6725,2.461090140316001
2026-01-14 02:10:00,74,3.037158333333333,0.7325,2.425791710674588
2026-01-14 03:10:00,74,2.8658583333333336,0.49166666666666664,2.4585786938486276
2026-01-14 04:10:00,74,3.7739083333333334,0.49500000000000005,2.4762695590017105
2026-01-14 05:10:00,74,2.21875,0.305,2.490903933941964
2026-01-14 06:10:00,74,3.515616666666666,0.39833333333333326,2.4664786906002445
2026-01-14 07:10:00,74,2.446358333333333,0.425,2.4659466874853337
2026-01-14 08:10:00,74,1.1279416666666666,0.8991666666666666,2.377138311855754
2026-01-14 09:10:00,74,3.240758333333333,1.7825,2.212597164999155
2026-01-14 10:10:00,74,2.2800499999999997,2.3325,2.114859235411969
2026-01-14 11:10:00,74,3.279558333333333,3.1108333333333333,1.9508791984363536
2026-01-14 12:10:00,74,2.0160333333333336,4.421666666666667,1.6685587448065435
2026-01-14 13:10:00,74,3.233875,4.7683333333333335,1.5875637804562137
2026-01-14 14:10:00,74,2.1524916666666667,4.1975,1.6919756973430906
2026-01-14 15:10:00,74,2.2462333333333335,2.466666666666667,2.0409601275868194
2026-01-14 16:10:00,74,3.4183583333333334,1.1333333333333335,2.3113396623793507
2026-01-14 17:10:00,74,2.2689166666666667,0.6208333333333335,2.41526679606523
2026-01-14 18:10:00,74,2.400966666666667,0.40416666666666673,2.459203470469016
2026-01-14 19:10:00,74,2.157633333333333,0.2800000000000001,2.484382564646571
2026-01-14 20:10:00,74,2.2366083333333333,0.32416666666666677,2.4754262425565683
2026-01-14 21:10:00,74,2.232433333333333,0.22083333333333335,2.496380656502989
2026-01-14 22:10:00,74,2.1220749999999997,0.14666666666666667,2.511420518125824
2026-01-14 23:10:00,74,2.448633333333333,0.1516666666666667,2.510406594870352
2026-01-15 00:10:00,75,3.3120249999999993,0.18833333333333335,2.514192506276022
2026-01-15 01:10:00,75,2.165691666666667,0.25500000000000006,2.500737082654865
2026-01-15 02:10:00,75,3.3888416666666665,0.29250000000000015,2.493168406867964
2026-01-15 03:10:00,75,3.388133333333333,0.36250000000000004,2.4793675973997105
2026-01-15 04:10:00,75,2.3562999999999996,0.3841666666666667,2.4746671993888736
2026-01-15 05:10:00,75,3.4327666666666663,0.32083333333333336,2.4874498518289725
2026-01-15 06:10:00,75,2.1475666666666666,0.37500000000000006,2.4765173201367827
2026-01-15 07:10:00,75,3.46965,0.4166666666666667,2.4681076803735595
2026-01-15 08:10:00,75,2.25345,0.82,2.3867023674655607
2026-01-15 09:10:00,75,2.8480000000000003,1.425,2.2645943981035623
2026-01-15 10:10:00,75,2.0465166666666668,2.486666666666667,2.050316776936639
2026-01-15 11:10:00,75,3.1916249999999997,2.5091666666666668,2.0457755714644987
2026-01-15 12:10:00,75,2.697075,2.578333333333333,2.0318155694575486
2026-01-15 13:10:00,75,3.2249666666666665,2.848333333333333,1.9773211037918634
2026-01-15 14:10:00,75,2.795,2.82,1.983039658830855
2026-01-15 15:10:00,75,2.4138333333333333,2.3841666666666668,2.071004490754168
2026-01-15 16:10:00,75,3.314491666666666,2.214166666666667,2.105315820988118
2026-01-15 17:10:00,75,2.3556833333333334,2.14,2.1258523409679566
2026-01-15 18:10:00,75,1.2108,2.329166666666667,2.0893531118900257
2026-01-15 19:10:00,75,2.362258333333333,1.9908333333333337,2.1546334093239574
2026-01-15 20:10:00,75,2.3783,1.0333333333333334,2.3436450118778587
2026-01-15 21:10:00,75,4.4701,0.38833333333333325,2.473826235412551
2026-01-15 22:10:00,75,2.005358333333333,0.6849999999999999,2.414274216595707
2026-01-15 23:10:00,75,3.650958333333333,0.30583333333333335,2.512555699869574
2026-01-16 00:10:00,76,2.3859666666666666,-1.9125000000000003,3.045173537648342
2026-01-16 01:10:00,76,4.493975,-3.9641666666666673,3.4748220587644716
2026-01-16 02:10:00,76,2.6393,-4.991666666666667,3.685735452909985
2026-01-16 03:10:00,76,4.749458333333333,-5.8566666666666665,3.8676802821331635
2026-01-16 04:10:00,76,2.9527249999999996,-6.3566666666666665,3.9763173508400973
2026-01-16 05:10:00,76,4.913349999999999,-7.008333333333333,4.119532431714236
2026-01-16 06:10:00,76,5.028466666666666,-7.814166666666666,4.301456349494849
2026-01-16 07:10:00,76,4.0291,-8.753333333333332,4.477287819364415
2026-01-16 08:10:00,76,4.936508333333333,-10.384166666666667,4.8329889053569755
2026-01-16 09:10:00,76,3.854799999999999,-10.924166666666666,4.987566698863609
2026-01-16 10:10:00,76,5.419041666666667,-11.145000000000001,4.9902912730207065
2026-01-16 11:10:00,76,6.727608333333333,-10.99,4.957441687545794
2026-01-16 12:10:00,76,4.226008333333334,-10.4125,4.831872222623549
2026-01-16 13:10:00,76,3.89425,-10.319166666666666,4.8270060097395335
2026-01-16 14:10:00,76,5.2859333333333325,-10.601666666666667,4.8800565030933685
2026-01-16 15:10:00,76,5.046908333333333,-11.43,5.003342165849991
2026-01-16 16:10:00,76,6.666258333333333,-12.232500000000002,5.103628412388765
2026-01-16 17:10:00,76,7.214316666666665,-12.786666666666667,5.270246612176857
2026-01-16 18:10:00,76,5.451741666666667,-13.2875,5.310308669315817
2026-01-16 19:10:00,76,5.107458333333333,-13.475833333333332,5.409803450307047
2026-01-16 20:10:00,76,7.041916666666666,-13.921666666666667,5.478982275544329
2026-01-16 21:10:00,76,6.2414250000000004,-14.288333333333334,5.526997028009422
2026-01-16 22:10:00,76,5.743341666666666,-14.410833333333334,5.502528225848816
2026-01-16 23:10:00,76,7.784333333333333,-13.486666666666666,5.311142383282768
2026-01-17 00:10:00,77,6.968658333333333,-13.273333333333335,5.247320796610647
2026-01-17 01:10:00,77,7.409916666666665,-12.758333333333333,5.1423435510908035
2026-01-17 02:10:00,77,6.471516666666666,-12.217500000000001,5.034332007418123
2026-01-17 03:10:00,77,6.611608333333334,-11.855833333333335,4.959773560141672
2026-01-17 04:10:00,77,5.283200000000001,-11.624166666666667,4.923483015422067
2026-01-17 05:10:00,77,6.095274999999999,-11.467500000000001,4.903962420302397
2026-01-17 06:10:00,77,5.665341666666666,-11.693333333333333,4.94316522904745
2026-01-17 07:10:00,77,6.266425,-11.435833333333333,4.884249116334832
2026-01-17 08:10:00,77,5.481116666666666,-10.87,4.792239175146515
2026-01-17 09:10:00,77,3.994591666666667,-9.924999999999999,4.61703192282111
2026-01-17 10:10:00,77,4.994733333333333,-9.531666666666668,4.5248838870915105
2026-01-17 11:10:00,77,4.417274999999999,-9.193333333333333,4.453780972678739
2026-01-17 12:10:00,77,5.462858333333332,-8.7675,4.354536791670721
2026-01-17 13:10:00,77,4.524408333333334,-8.4625,4.299858789197136
2026-01-17 14:10:00,77,2.9767083333333333,-8.281666666666666,4.254044707169066
2026-01-17 15:10:00,77,3.0094749999999997,-8.265,4.235541070696117
2026-01-17 16:10:00,77,4.675983333333334,-8.28,4.238566409477741
2026-01-17 17:10:00,77,3.920316666666666,-8.230833333333333,4.2286500212490825
2026-01-17 18:10:00,77,4.1522499999999996,-8.101666666666667,4.202598492851761
2026-01-17 19:10:00,77,4.896208333333334,-8.005,4.183101865147959
2026-01-17 20:10:00,77,3.0291,-7.848333333333334,4.151503882317658
2026-01-17 21:10:00,77,3.9354,-8.463333333333333,4.275542772364263
2026-01-17 22:10:00,77,4.923791666666666,-10.685,4.723629060798204
2026-01-17 23:10:00,77,5.4138416666666656,-12.199166666666668,5.029020203365523
2026-01-18 00:10:00,78,5.435366666666666,-13.435000000000002,5.300531114511129
2026-01-18 01:10:00,78,6.485083333333333,-13.888333333333335,5.392543746369386
2026-01-18 02:10:00,78,5.970358333333333,-13.823333333333336,5.3793507587132385
2026-01-18 03:10:00,78,4.7556416666666665,-13.527499999999998,5.319305750791029
2026-01-18 04:10:00,78,6.001441666666667,-13.1625,5.245222050875742
2026-01-18 05:10:00,78,5.3961500000000004,-12.801666666666668,5.171984055297386
2026-01-18 06:10:00,78,5.0894,-12.318333333333333,5.073882352213216
2026-01-18 07:10:00,78,5.522174999999999,-11.478333333333333,4.903388357887621
2026-01-18 08:10:00,78,5.621841666666667,-9.995833333333334,4.602486754807035
2026-01-18 09:10:00,78,3.951075,-8.268333333333333,4.2518577367148165
2026-01-18 10:10:00,78,4.566533333333333,-6.194166666666667,3.8308661177898133
2026-01-18 11:10:00,78,3.4105,-4.118333333333333,3.414752961434123
2026-01-18 12:10:00,78,1.0778999999999999,-2.1941666666666664,3.0265103567425844
2026-01-18 13:10:00,78,1.869875,-2.4299999999999997,3.069343402196999
2026-01-18 14:10:00,78,2.800875,-2.3508333333333336,3.0549284034563913
2026-01-18 15:10:00,78,2.7132666666666667,-3.2641666666666667,3.236166828058873
2026-01-18 16:10:00,78,0.0,-4.3025,3.446916348822454
2026-01-18 17:10:00,78,3.025975,-5.028333333333333,3.5942380443160973
2026-01-18 18:10:00,78,1.5024666666666664,-5.519166666666667,3.6938620152067467
2026-01-18 19:10:00,78,3.0004083333333327,-5.894166666666667,3.7699754055306727
2026-01-18 20:10:00,78,4.353616666666667,-6.1475,3.8213942292161693
2026-01-18 21:10:00,78,3.617008333333333,-6.045833333333333,3.800759043395016
2026-01-18 22:10:00,78,3.5353750000000006,-6.091666666666666,3.8100617911012735
2026-01-18 23:10:00,78,2.605433333333333,-6.174166666666667,3.8268067369725376
2026-01-19 00:10:00,79,4.1254,-6.239999999999999,3.832569724876661
2026-01-19 01:10:00,79,3.5858750000000006,-6.255,3.8356222166940572
2026-01-19 02:10:00,79,3.870566666666667,-6.2700000000000005,3.838674708511453
2026-01-19 03:10:00,79,3.8956833333333334,-6.289166666666667,3.84257511472257
2026-01-19 04:10:00,79,3.2252833333333335,-6.473333333333334,3.8800529309250447
2026-01-19 05:10:00,79,2.3502083333333332,-6.7175,3.929740714397104
2026-01-19 06:10:00,79,5.483616666666666,-7.269166666666667,4.0420045801257825
2026-01-19 07:10:00,79,3.670075,-7.079166666666667,4.004292150559012
2026-01-19 08:10:00,79,4.274091666666667,-6.005,3.8040658525255173
2026-01-19 09:10:00,79,3.997425,-4.7775,3.5654196420498003
2026-01-19 10:10:00,79,2.9921499999999996,-3.795833333333333,3.3794971692711813
2026-01-19 11:10:00,79,2.58,-2.5050000000000003,3.1025573686884274
2026-01-19 12:10:00,79,2.5084333333333335,-2.023333333333334,2.9916600512531506
2026-01-19 13:10:00,79,4.764583333333333,-1.9816666666666665,2.9849580091269114
