t,day,actual,T_o,pred
2026-01-02 19:05:00,62,4.726675,-15.680000000000001,5.514582580218395
2026-01-02 20:05:00,62,6.477391666666666,-16.44,5.6030050741635
2026-01-02 21:05:00,62,5.9715750000000005,-16.352500000000003,5.602785343823537
2026-01-02 22:05:00,62,6.827708333333333,-16.051666666666666,5.5582790765110035
2026-01-02 23:05:00,62,6.5736083333333335,-14.828333333333335,5.416108651416605
2026-01-03 00:05:00,63,6.405908333333335,-15.143333333333333,5.688804210965065
2026-01-03 01:05:00,63,6.149033333333334,-15.315000000000003,5.668403804716253
2026-01-03 02:05:00,63,7.2538,-15.40333333333333,5.692245255015653
2026-01-03 03:05:00,63,5.486466666666667,-15.810833333333333,5.811859355728706
2026-01-03 04:05:00,63,6.902966666666666,-16.545833333333334,5.938230470516265
2026-01-03 05:05:00,63,7.304633333333332,-17.110833333333332,6.032294215219505
2026-01-03 06:05:00,63,5.1824916666666665,-17.485833333333336,6.052281909596826
2026-01-03 07:05:00,63,7.3292,-17.395,6.0904360691258
2026-01-03 08:05:00,63,7.2870583333333325,-15.792499999999999,5.973087168657459
2026-01-03 09:05:00,63,6.003316666666667,-14.537500000000001,5.910061960535928
2026-01-03 10:05:00,63,6.748208333333333,-13.329999999999998,5.660431301997461
2026-01-03 11:05:00,63,5.549808333333333,-12.671666666666667,5.525306700787705
2026-01-03 12:05:00,63,4.604841666666666,-12.079166666666667,5.436410760577165
2026-01-03 13:05:00,63,5.318233333333334,-12.494166666666667,5.415178103997222
2026-01-03 14:05:00,63,7.282699999999999,-12.847499999999998,5.369093677034258
2026-01-03 15:05:00,63,7.490091666666667,-13.782499999999999,5.449626316514674
2026-01-03 16:05:00,63,6.146166666666667,-15.092500000000001,5.7066089888836276
2026-01-03 17:05:00,63,7.301774999999998,-15.341666666666667,5.7969808648061605
2026-01-03 18:05:00,63,6.624675000000002,-15.883333333333335,5.738281196235421
2026-01-03 19:05:00,63,5.826508333333332,-16.31833333333333,5.796156186766407
2026-01-03 20:05:00,63,5.9998499999999995,-16.991666666666667,6.098311792924511
2026-01-03 21:05:00,63,5.512824999999999,-17.518333333333334,6.047344363455502
2026-01-03 22:05:00,63,5.316333333333334,-17.75833333333333,5.952484073196351
2026-01-03 23:05:00,63,7.335850000000001,-18.06,6.026154512302542
2026-01-04 00:05:00,64,6.917083333333333,-18.675,6.188498687294554
2026-01-04 01:05:00,64,5.674641666666666,-19.49333333333333,6.300205481566236
2026-01-04 02:05:00,64,7.428191666666667,-19.74,6.554871223255799
2026-01-04 03:05:00,64,7.406766666666666,-18.99083333333333,6.27435241933267
2026-01-04 04:05:00,64,5.329983333333334,-19.713333333333335,6.298012726263912
2026-01-04 05:05:00,64,7.414725,-20.764166666666664,6.452979621914583
2026-01-04 06:05:00,64,7.052816666666666,-21.49416666666667,6.572991766324314
2026-01-04 07:05:00,64,6.181383333333334,-22.269166666666667,6.700401919636015
2026-01-04 08:05:00,64,7.181658333333333,-19.276666666666667,6.310439503487921
2026-01-04 09:05:00,64,7.023916666666667,-15.505,5.976480740547162
2026-01-04 10:05:00,64,4.904458333333333,-13.684166666666668,5.681136522829554
2026-01-04 11:05:00,64,4.400983333333333,-12.46,5.404074857828156
2026-01-04 12:05:00,64,4.311841666666666,-11.878333333333332,5.337379097404485
2026-01-04 13:05:00,64,5.418758333333332,-12.828333333333333,5.382619134347965
2026-01-04 14:05:00,64,7.902758333333332,-13.28416666666667,5.4716679812188085
2026-01-04 15:05:00,64,7.7110166666666675,-14.379999999999997,5.434538181630007
2026-01-04 16:05:00,64,5.323641666666667,-15.97166666666667,5.665091673854808
2026-01-04 17:05:00,64,6.151216666666666,-17.175,6.123510925979295
2026-01-04 18:05:00,64,6.664591666666666,-17.713333333333335,5.955752770495837
2026-01-04 19:05:00,64,5.032041666666667,-16.392500000000002,5.772331136798401
2026-01-04 20:05:00,64,4.905849999999999,-15.560000000000002,5.829371328742848
2026-01-04 21:05:00,64,4.012658333333333,-16.420833333333334,6.0928278930201
2026-01-04 22:05:00,64,5.6383833333333335,-16.874166666666667,6.1689594607408615
2026-01-04 23:05:00,64,7.759533333333331,-17.4175,6.173690402426212
2026-01-05 00:05:00,65,6.864133333333332,-18.147499999999997,6.200108284444204
2026-01-05 01:05:00,65,7.220958333333332,-18.475833333333334,6.374438507648045
2026-01-05 02:05:00,65,6.249424999999999,-19.119166666666665,6.234259354192658
2026-01-05 03:05:00,65,7.056016666666666,-18.3475,6.250079000614092
2026-01-05 04:05:00,65,7.092641666666665,-19.06083333333333,6.342342620631186
2026-01-05 05:05:00,65,5.022525,-19.918333333333337,6.419517456664297
2026-01-05 06:05:00,65,6.759458333333333,-19.523333333333333,6.288897839152846
2026-01-05 07:05:00,65,7.208124999999998,-19.2125,6.234227450636989
2026-01-05 08:05:00,65,6.839758333333333,-17.574166666666667,6.083995232397947
2026-01-05 09:05:00,65,5.104041666666666,-15.5,5.767229701004002
2026-01-05 10:05:00,65,5.468758333333334,-13.605833333333335,5.590664803388174
2026-01-05 11:05:00,65,5.0515,-11.986666666666666,5.271395458404176
2026-01-05 12:05:00,65,5.372525,-10.609166666666665,5.055729360219594
2026-01-05 13:05:00,65,8.090450000000002,-10.63,4.920206477549167
2026-01-05 14:05:00,65,7.197758333333334,-10.717500000000001,4.844882942313928
2026-01-05 15:05:00,65,7.453508333333333,-11.713333333333333,4.970496700017357
2026-01-05 16:05:00,65,5.821008333333333,-13.468333333333334,5.259631462467579
2026-01-05 17:05:00,65,5.1353583333333335,-14.313333333333333,5.403000145479878
2026-01-05 18:05:00,65,4.5050333333333334,-14.646666666666668,5.459555838975855
2026-01-05 19:05:00,65,5.121825,-14.079166666666667,5.363269770798955
2026-01-05 20:05:00,65,5.245491666666666,-13.741666666666669,5.30600713113428
2026-01-05 21:05:00,65,7.300983333333333,-13.338333333333333,5.237574742004147
2026-01-05 22:05:00,65,8.456408333333332,-13.106666666666664,5.198268535024444
2026-01-05 23:05:00,65,4.939691666666667,-12.777500000000002,5.142419787697168
2026-01-06 00:05:00,66,6.10065,-12.7125,5.266609659609321
2026-01-06 01:05:00,66,5.789891666666667,-13.94,5.4813067283391135
2026-01-06 02:05:00,66,5.398408333333333,-15.388333333333334,5.734628863744668
2026-01-06 03:05:00,66,5.047291666666666,-16.855833333333333,5.9913033634277415
2026-01-06 04:05:00,66,5.743283333333332,-17.824166666666667,6.160670636926737
2026-01-06 05:05:00,66,6.7089,-16.93916666666667,6.0058788602865185
2026-01-06 06:05:00,66,5.087291666666666,-17.52416666666667,6.108198848235137
2026-01-06 07:05:00,66,6.682200000000001,-18.124166666666664,6.213142425618335
2026-01-08 11:10:00,68,3.644633333333333,0.7541666666666665,3.0586651885665845
2026-01-08 12:10:00,68,1.3664249999999998,1.015,3.0970221395016395
2026-01-08 13:10:00,68,2.641758333333333,0.8333333333333334,3.135955019471751
2026-01-08 14:10:00,68,3.2698583333333326,0.6716666666666667,3.1338802534411476
2026-01-08 15:10:00,68,2.3707916666666664,0.20416666666666664,3.221859313669603
2026-01-08 16:10:00,68,4.414791666666667,-0.10166666666666667,3.2746594062867285
2026-01-08 17:10:00,68,2.6529166666666666,-0.3466666666666667,3.2992125885024075
2026-01-08 18:10:00,68,3.8215,-1.1116666666666668,3.4066194868824815
2026-01-08 19:10:00,68,1.3577166666666667,-1.4816666666666667,3.5149792202616554
2026-01-08 20:10:00,68,2.467833333333333,-1.2033333333333334,3.4442434465940552
2026-01-08 21:10:00,68,1.3902666666666668,-1.2449999999999999,3.44190540241529
2026-01-08 22:10:00,68,2.5542,-1.2216666666666667,3.4051465955470315
2026-01-08 23:10:00,68,2.5278166666666664,-1.3808333333333334,3.418184157159116
2026-01-09 00:10:00,69,3.711708333333333,-1.3341666666666665,3.126950627918504
2026-01-09 01:10:00,69,3.621641666666667,-1.3166666666666669,3.112340238106325
2026-01-09 02:10:00,69,2.8087333333333335,-1.39,3.124051987593959
2026-01-09 03:10:00,69,3.6750583333333338,-1.3941666666666668,3.124880333427378
2026-01-09 04:10:00,69,2.255075,-1.4299999999999997,3.132004107594778
2026-01-09 05:10:00,69,3.5802416666666668,-1.5100000000000005,3.148432501921378
2026-01-09 06:10:00,69,3.9197416666666665,-1.6341666666666665,3.1760294107831104
2026-01-09 07:10:00,69,2.687091666666667,-1.125,3.0901332620717437
2026-01-09 08:10:00,69,3.373725,-0.42249999999999993,2.976503476853331
2026-01-09 09:10:00,69,2.7030666666666665,0.6625,2.7932683142532118
2026-01-09 10:10:00,69,4.313233333333334,0.5425,2.8459967366315677
2026-01-09 11:10:00,69,3.0980250000000003,0.6808333333333333,2.7945955704543155
2026-01-09 12:10:00,69,1.4499833333333332,1.1991666666666667,2.678022674091133
2026-01-09 13:10:00,69,3.392533333333333,1.7924999999999998,2.565218757478061
2026-01-09 14:10:00,69,3.453691666666667,1.964166666666667,2.512097897602024
2026-01-09 15:10:00,69,2.010625,2.0500000000000003,2.528752567630227
2026-01-09 16:10:00,69,2.3571833333333334,2.795833333333334,2.4081343733480955
2026-01-09 17:10:00,69,3.099183333333333,2.9666666666666663,2.386224377629361
2026-01-09 18:10:00,69,2.034275,2.864166666666667,2.3790544441317962
2026-01-09 19:10:00,69,1.0417083333333332,3.018333333333333,2.3226743896728905
2026-01-09 20:10:00,69,3.2849749999999998,3.2308333333333334,2.2740760906003934
2026-01-09 21:10:00,69,0.0,3.5083333333333333,2.230909767413378
2026-01-09 22:10:00,69,3.9873999999999996,3.6199999999999997,2.170717753547998
2026-01-09 23:10:00,69,2.716608333333333,3.9591666666666665,2.107176588821314
2026-01-10 00:10:00,70,3.988883333333333,3.6341666666666668,2.281677920118299
2026-01-10 01:10:00,70,2.942658333333333,3.420833333333333,2.3039756803175315
2026-01-10 02:10:00,70,4.024074999999999,3.4766666666666666,2.523176554424938
2026-01-10 03:10:00,70,1.4650583333333334,2.8475,2.840217929684202
2026-01-10 04:10:00,70,3.692424999999999,2.3333333333333335,2.9649729846480035
2026-01-10 05:10:00,70,2.4387416666666666,2.4391666666666665,2.9673542731918605
2026-01-10 06:10:00,70,3.2229,2.1716666666666664,3.026516293858101
2026-01-10 07:10:00,70,4.200366666666666,1.7225000000000001,3.1179449245071247
2026-01-10 08:10:00,70,2.8284083333333334,1.9949999999999999,2.8144287927130778
2026-01-10 09:10:00,70,2.2570083333333333,1.4866666666666666,3.0303672357061546
2026-01-10 10:10:00,70,0.0,3.185,2.5059947945987178
2026-01-10 11:10:00,70,4.0207749999999995,3.7808333333333337,2.438165901447891
2026-01-10 12:10:00,70,1.3334666666666666,3.8649999999999998,2.3562442664419363
2026-01-10 13:10:00,70,2.468383333333333,3.6533333333333338,2.2628124665521505
2026-01-10 14:10:00,70,3.047683333333333,2.6616666666666666,2.3834631852387758
2026-01-10 15:10:00,70,1.7964166666666663,1.2074999999999998,2.7175106778422635
2026-01-10 16:10:00,70,4.5134333333333325,0.022500000000000003,2.9267957010236683
2026-01-10 17:10:00,70,1.5879083333333335,-0.5541666666666668,3.0184379952864315
2026-01-10 18:10:00,70,1.2836083333333332,-1.3941666666666668,3.150454253951505
2026-01-10 19:10:00,70,1.6983583333333332,-2.198333333333333,3.3050112194320556
2026-01-10 20:10:00,70,1.5225416666666667,-2.4450000000000003,3.35241936635666
2026-01-10 21:10:00,70,4.1062916666666665,-3.0233333333333334,3.463572251375833
2026-01-10 22:10:00,70,2.6780583333333334,-2.5608333333333335,3.3746819758922
2026-01-10 23:10:00,70,2.479808333333333,-1.9708333333333332,3.2671367878075017
2026-01-11 00:10:00,71,3.536133333333333,-1.4816666666666667,3.301303516992591
2026-01-11 01:10:00,71,3.3484833333333333,-1.5750000000000002,3.456930729049215
2026-01-11 02:10:00,71,3.92965,-2.1766666666666663,3.5172426557048087
2026-01-11 03:10:00,71,1.7877750000000001,-3.084166666666667,3.5609303626360522
2026-01-11 04:10:00,71,4.298025,-3.578333333333333,3.5138787935896456
2026-01-11 05:10:00,71,1.7157916666666666,-3.6566666666666663,3.5103517163857703
2026-01-11 06:10:00,71,4.23445,-3.75,3.5540398917979874
2026-01-11 07:10:00,71,2.2951,-3.6200000000000006,3.494915019654542
2026-01-11 08:10:00,71,3.3944166666666664,-3.0275,3.368921298074078
2026-01-11 09:10:00,71,1.5127833333333334,-2.334166666666667,3.2326766398634037
2026-01-11 10:10:00,71,3.4890833333333338,-1.6450000000000002,3.097250759646784
2026-01-11 11:10:00,71,1.2061666666666666,-0.9716666666666667,2.964936235807571
2026-01-11 12:10:00,71,2.8554083333333335,-1.1075000000000002,3.0235923563928138
2026-01-11 13:10:00,71,1.4335666666666667,-1.344166666666667,3.1665707968108943
2026-01-11 14:10:00,71,3.5287166666666665,-1.5241666666666667,3.0898497149149913
2026-01-11 15:10:00,71,2.969491666666667,-1.6441666666666668,3.0970870040479728
2026-01-11 16:10:00,71,2.501791666666667,-2.1666666666666665,3.2011305901923057
2026-01-11 17:10:00,71,3.378725,-2.3250000000000006,3.230875328276484
2026-01-11 18:10:00,71,0.0,-2.7583333333333333,3.3160282396581553
2026-01-11 19:10:00,71,0.4343333333333333,-3.6525,3.491737997182258
2026-01-11 20:10:00,71,2.0362166666666663,-4.0825,3.576235886168686
2026-01-11 21:10:00,71,2.3731,-4.398333333333333,3.63829925811802
2026-01-11 22:10:00,71,3.842583333333333,-5.555833333333333,3.8657557848663693
2026-01-11 23:10:00,71,2.114158333333333,-6.1525,3.9830047936149784
2026-01-12 00:10:00,72,4.2021749999999995,-6.3325,3.8512278965702222
2026-01-12 01:10:00,72,2.4504666666666663,-6.509166666666666,3.887209809387543
2026-01-12 02:10:00,72,3.226475,-4.781666666666666,3.73935699573016
2026-01-12 03:10:00,72,2.953191666666666,-4.9208333333333325,4.459224235774673
2026-01-12 04:10:00,72,3.415633333333333,-6.194166666666667,4.654390196006911
2026-01-12 05:10:00,72,3.532341666666667,-6.9525,4.3981199533024755
2026-01-12 06:10:00,72,3.7863916666666664,-8.281666666666666,5.166933194020888
2026-01-12 07:10:00,72,5.139525,-8.384166666666667,4.834236945774304
2026-01-12 08:10:00,72,3.147933333333333,-8.102500000000001,5.220809147096748
2026-01-12 09:10:00,72,4.162916666666667,-7.403333333333333,4.821829378148143
2026-01-12 10:10:00,72,5.0658,-6.075,4.4766401291196365
2026-01-12 11:10:00,72,1.4972416666666668,-5.740833333333334,4.5222019212401205
2026-01-12 12:10:00,72,3.9966666666666666,-4.888333333333333,4.130593773872334
2026-01-12 13:10:00,72,2.4555666666666665,-5.3133333333333335,4.146322895860521
2026-01-12 14:10:00,72,4.03215,-5.644166666666667,4.03703042403244
2026-01-12 15:10:00,72,4.092583333333333,-5.3741666666666665,3.9172752696191115
2026-01-12 16:10:00,72,3.2914083333333335,-5.5075,3.7260447828728025
2026-01-12 17:10:00,72,4.462458333333333,-5.716666666666666,3.7258003797211647
2026-01-12 18:10:00,72,1.621375,-5.536666666666666,3.689139562888423
2026-01-12 19:10:00,72,2.878258333333333,-5.769166666666667,3.7364931179640477
2026-01-12 20:10:00,72,1.6966416666666666,-5.6383333333333345,3.709846135358768
2026-01-12 21:10:00,72,3.874525,-5.4725,3.6760706605915656
2026-01-12 22:10:00,72,3.508808333333332,-5.293333333333334,3.639579569762679
2026-01-12 23:10:00,72,2.8351083333333333,-5.13,3.6063132730070424
2026-01-13 00:10:00,73,4.377700000000001,-4.2975,3.4439023827414332
2026-01-13 01:10:00,73,2.5380249999999998,-3.5641666666666665,3.2836545489184767
2026-01-13 02:10:00,73,3.5032333333333328,-3.185,3.2259944911967606
2026-01-13 03:10:00,73,1.9476166666666668,-2.69,3.1300663576672374
2026-01-13 04:10:00,73,3.5708,-2.5416666666666665,3.105460676079273
2026-01-13 05:10:00,73,4.159999999999999,-2.690833333333334,3.112369018486049
2026-01-13 06:10:00,73,1.9497249999999997,-2.6475000000000004,3.141968871142797
2026-01-13 07:10:00,73,3.6491083333333334,-3.3841666666666668,3.259467156163883
2026-01-13 08:10:00,73,3.9472333333333336,-1.6791666666666663,2.8941259164100983
2026-01-13 09:10:00,73,3.6388833333333337,-0.2725,2.632524299057396
2026-01-13 10:10:00,73,1.6654416666666665,0.9166666666666666,2.4025687617670575
2026-01-13 11:10:00,73,3.8388249999999995,1.1716666666666666,2.434964876498816
2026-01-13 12:10:00,73,2.4395916666666664,1.6358333333333335,2.340717575910409
2026-01-13 13:10:00,73,2.2239166666666668,2.606666666666667,2.115484471823287
2026-01-13 14:10:00,73,2.453433333333334,2.203333333333333,2.2004264956214845
2026-01-13 15:10:00,73,3.2960499999999997,0.8441666666666666,2.3617508319675498
2026-01-13 16:10:00,73,3.5437749999999997,-0.07333333333333333,2.555085813825232
2026-01-13 17:10:00,73,2.5898666666666665,-1.0658333333333332,2.774431513695795
2026-01-13 18:10:00,73,1.4689999999999999,-1.805,2.930930248583092
2026-01-13 19:10:00,73,1.351675,-0.31416666666666665,2.7223242418006635
2026-01-13 20:10:00,73,2.3140166666666664,-0.5091666666666667,2.785906737518915
2026-01-13 21:10:00,73,2.44735,-0.9208333333333334,2.792769297329503
2026-01-13 22:10:00,73,3.4953499999999997,-0.49499999999999994,2.7646230719691602
2026-01-13 23:10:00,73,3.0731916666666668,-0.19083333333333338,2.6580562544509196
2026-01-14 00:10:00,74,2.977066666666667,0.1616666666666667,2.6613795875269464
2026-01-14 01:10:00,74,3.1019416666666664,0.6725,2.5797012709969214
2026-01-14 02:10:00,74,3.037158333333333,0.7325,2.523392003944606
2026-01-14 03:10:00,74,2.8658583333333336,0.49166666666666664,2.5407557637533547
2026-01-14 04:10:00,74,3.7739083333333334,0.49500000000000005,2.5752820688558207
2026-01-14 05:10:00,74,2.21875,0.305,2.5674590693001287
2026-01-14 06:10:00,74,3.515616666666666,0.39833333333333326,2.538275566677147
2026-01-14 07:10:00,74,2.446358333333333,0.425,2.542289698936359
2026-01-14 08:10:00,74,1.1279416666666666,0.8991666666666666,2.4616275151598397
2026-01-14 09:10:00,74,3.240758333333333,1.7825,2.3130879167362037
2026-01-14 10:10:00,74,2.2800499999999997,2.3325,2.229629985987858
2026-01-14 11:10:00,74,3.279558333333333,3.1108333333333333,2.0623461406498986
2026-01-14 12:10:00,74,2.0160333333333336,4.421666666666667,1.7688251148932506
2026-01-14 13:10:00,74,3.233875,4.7683333333333335,1.6790676664721493
2026-01-14 14:10:00,74,2.1524916666666667,4.1975,1.7713810765395268
2026-01-14 15:10:00,74,2.2462333333333335,2.466666666666667,2.1133581215871553
2026-01-14 16:10:00,74,3.4183583333333334,1.1333333333333335,2.3797523781301932
2026-01-14 17:10:00,74,2.2689166666666667,0.6208333333333335,2.4821476704889234
2026-01-14 18:10:00,74,2.400966666666667,0.40416666666666673,2.5254367371771673
2026-01-14 19:10:00,74,2.157633333333333,0.2800000000000001,2.5502447023177375
2026-01-14 20:10:00,74,2.2366083333333333,0.32416666666666677,2.541420392569749
2026-01-14 21:10:00,74,2.232433333333333,0.22083333333333335,2.562065947451835
2026-01-14 22:10:00,74,2.1220749999999997,0.14666666666666667,2.576884127972041
2026-01-14 23:10:00,74,2.448633333333333,0.1516666666666667,2.575885149510005
2026-01-15 00:10:00,75,3.3120249999999993,0.18833333333333335,2.6107327298149636
2026-01-15 01:10:00,75,2.165691666666667,0.25500000000000006,2.5978530241699045
2026-01-15 02:10:00,75,3.3888416666666665,0.29250000000000015,2.590608189744559
2026-01-15 03:10:00,75,3.388133333333333,0.36250000000000004,2.577773646598127
2026-01-15 04:10:00,75,2.3562999999999996,0.3841666666666667,2.572898594482603
2026-01-15 05:10:00,75,3.4327666666666663,0.32083333333333336,2.585134314845409
2026-01-15 06:10:00,75,2.1475666666666666,0.37500000000000006,2.574669554008799
2026-01-15 07:10:00,75,3.46965,0.4166666666666667,2.566619737980637
2026-01-15 08:10:00,75,2.25345,0.82,2.4886975188280314
2026-01-15 09:10:00,75,2.8480000000000003,1.425,2.3718141900991228
2026-01-15 10:10:00,75,2.0465166666666668,2.486666666666667,2.1667048777015614
2026-01-15 11:10:00,75,3.1916249999999997,2.5091666666666668,2.162357977046354
2026-01-15 12:10:00,75,2.697075,2.578333333333333,2.1489952824396052
2026-01-15 13:10:00,75,3.2249666666666665,2.848333333333333,2.096832474577117
2026-01-15 14:10:00,75,2.795,2.82,2.1023063494762675
2026-01-15 15:10:00,75,2.4138333333333333,2.3841666666666668,2.186507425130839
2026-01-15 16:10:00,75,3.314491666666666,2.214166666666667,2.219350674525739
2026-01-15 17:10:00,75,2.3556833333333334,2.14,2.2453986704929174
2026-01-15 18:10:00,75,1.2108,2.329166666666667,2.2123900413258437
2026-01-15 19:10:00,75,2.362258333333333,1.9908333333333337,2.271426949779597
2026-01-15 20:10:00,75,2.3783,1.0333333333333334,2.447482460763843
2026-01-15 21:10:00,75,4.4701,0.38833333333333325,2.572093612879787
2026-01-15 22:10:00,75,2.005358333333333,0.6849999999999999,2.5154622417040122
2026-01-15 23:10:00,75,3.650958333333333,0.30583333333333335,2.6345073451970307
2026-01-16 00:10:00,76,2.3859666666666666,-1.9125000000000003,3.1161766434399167
2026-01-16 01:10:00,76,4.493975,-3.9641666666666673,3.4229214936951164
2026-01-16 02:10:00,76,2.6393,-4.991666666666667,3.569877916985142
2026-01-16 03:10:00,76,4.749458333333333,-5.8566666666666665,3.700458011250537
2026-01-16 04:10:00,76,2.9527249999999996,-6.3566666666666665,3.781361881573746
2026-01-16 05:10:00,76,4.913349999999999,-7.008333333333333,3.8893487658925117
2026-01-16 06:10:00,76,5.028466666666666,-7.814166666666666,4.030436539577983
2026-01-16 07:10:00,76,4.0291,-8.753333333333332,4.138238829146653
2026-01-16 08:10:00,76,4.936508333333333,-10.384166666666667,4.404253169422333
2026-01-16 09:10:00,76,3.854799999999999,-10.924166666666666,4.549911728826539
2026-01-16 10:10:00,76,5.419041666666667,-11.145000000000001,4.51483377734106
2026-01-16 11:10:00,76,6.727608333333333,-10.99,4.4910489502440445
2026-01-16 12:10:00,76,4.226008333333334,-10.4125,4.3974584508106025
2026-01-16 13:10:00,76,3.89425,-10.319166666666666,4.406471697552041
2026-01-16 14:10:00,76,5.2859333333333325,-10.601666666666667,4.439149811678287
2026-01-16 15:10:00,76,5.046908333333333,-11.43,4.484481637699923
2026-01-16 16:10:00,76,6.666258333333333,-12.232500000000002,4.49842985467464
2026-01-16 17:10:00,76,7.214316666666665,-12.786666666666667,4.660403530902415
2026-01-16 18:10:00,76,5.451741666666667,-13.2875,4.633863893343701
2026-01-16 19:10:00,76,5.107458333333333,-13.475833333333332,4.755986056434337
2026-01-16 20:10:00,76,7.041916666666666,-13.921666666666667,4.784801729984815
2026-01-16 21:10:00,76,6.2414250000000004,-14.288333333333334,4.794606646179861
2026-01-16 22:10:00,76,5.743341666666666,-14.410833333333334,4.734498756634842
2026-01-16 23:10:00,76,7.784333333333333,-13.486666666666666,4.599687294780077
2026-01-17 00:10:00,77,6.968658333333333,-13.273333333333335,4.676971416022457
2026-01-17 01:10:00,77,7.409916666666665,-12.758333333333333,4.595159231745634
2026-01-17 02:10:00,77,6.471516666666666,-12.217500000000001,4.516742861904328
2026-01-17 03:10:00,77,6.611608333333334,-11.855833333333335,4.456477527502506
2026-01-17 04:10:00,77,5.283200000000001,-11.624166666666667,4.456415662891339
2026-01-17 05:10:00,77,6.095274999999999,-11.467500000000001,4.473248814878392
2026-01-17 06:10:00,77,5.665341666666666,-11.693333333333333,4.48616749698656
2026-01-17 07:10:00,77,6.266425,-11.435833333333333,4.423660282096699
2026-01-17 08:10:00,77,5.481116666666666,-10.87,4.412175946292559
2026-01-17 09:10:00,77,3.994591666666667,-9.924999999999999,4.320601666190262
2026-01-17 10:10:00,77,4.994733333333333,-9.531666666666668,4.217885054740119
2026-01-17 11:10:00,77,4.417274999999999,-9.193333333333333,4.156955047064496
2026-01-17 12:10:00,77,5.462858333333332,-8.7675,4.047491386657932
2026-01-17 13:10:00,77,4.524408333333334,-8.4625,4.0242214938469445
2026-01-17 14:10:00,77,2.9767083333333333,-8.281666666666666,3.9654053864380963
2026-01-17 15:10:00,77,3.0094749999999997,-8.265,3.911989346772213
2026-01-17 16:10:00,77,4.675983333333334,-8.28,3.914263839056535
2026-01-17 17:10:00,77,3.920316666666666,-8.230833333333333,3.9068085587912558
2026-01-17 18:10:00,77,4.1522499999999996,-8.101666666666667,3.887222653009591
2026-01-17 19:10:00,77,4.896208333333334,-8.005,3.8725648138439577
2026-01-17 20:10:00,77,3.0291,-7.848333333333334,3.8488090055410344
2026-01-17 21:10:00,77,3.9354,-8.463333333333333,3.9420631891982536
2026-01-17 22:10:00,77,4.923791666666666,-10.685,4.2789407686428955
2026-01-17 23:10:00,77,5.4138416666666656,-12.199166666666668,4.508538128676997
2026-01-18 00:10:00,78,5.435366666666666,-13.435000000000002,5.284175667641247
2026-01-18 01:10:00,78,6.485083333333333,-13.888333333333335,5.370819715526532
2026-01-18 02:10:00,78,5.970358333333333,-13.823333333333336,5.358396488072392
2026-01-18 03:10:00,78,4.7556416666666665,-13.527499999999998,5.301854875941368
2026-01-18 04:10:00,78,6.001441666666667,-13.1625,5.2320936756219645
2026-01-18 05:10:00,78,5.3961500000000004,-12.801666666666668,5.163128836036802
2026-01-18 06:10:00,78,5.0894,-12.318333333333333,5.070750990864989
2026-01-18 07:10:00,78,5.522174999999999,-11.478333333333333,4.910204666842253
2026-01-18 08:10:00,78,5.621841666666667,-9.995833333333334,4.626859517599746
2026-01-18 09:10:00,78,3.951075,-8.268333333333333,4.29668835718394
2026-01-18 10:10:00,78,4.566533333333333,-6.194166666666667,3.900259983679386
2026-01-18 11:10:00,78,3.4105,-4.118333333333333,3.512180634140026
2026-01-18 12:10:00,78,1.0778999999999999,-2.1941666666666664,3.1482487518674116
2026-01-18 13:10:00,78,1.869875,-2.4299999999999997,3.1849591280337246
2026-01-18 14:10:00,78,2.800875,-2.3508333333333336,3.1725753544278157
2026-01-18 15:10:00,78,2.7132666666666667,-3.2641666666666667,3.3402591153619854
2026-01-18 16:10:00,78,0.0,-4.3025,3.538712210334534
2026-01-18 17:10:00,78,3.025975,-5.028333333333333,3.677438250239101
2026-01-18 18:10:00,78,1.5024666666666664,-5.519166666666667,3.7712495447325445
2026-01-18 19:10:00,78,3.0004083333333327,-5.894166666666667,3.8429220108141235
2026-01-18 20:10:00,78,4.353616666666667,-6.1475,3.891340743455901
2026-01-18 21:10:00,78,3.617008333333333,-6.045833333333333,3.8719095415404507
2026-01-18 22:10:00,78,3.5353750000000006,-6.091666666666666,3.8806695096170882
2026-01-18 23:10:00,78,2.605433333333333,-6.174166666666667,3.896437452155036
2026-01-19 00:10:00,79,4.1254,-6.239999999999999,3.872560760478674
2026-01-19 01:10:00,79,3.5858750000000006,-6.255,3.875462414477459
2026-01-19 02:10:00,79,3.870566666666667,-6.2700000000000005,3.878364068476245
2026-01-19 03:10:00,79,3.8956833333333334,-6.289166666666667,3.882071737474693
2026-01-19 04:10:00,79,3.2252833333333335,-6.473333333333334,3.9176976004597828
2026-01-19 05:10:00,79,2.3502083333333332,-6.7175,3.9649300794400144
2026-01-19 06:10:00,79,5.483616666666666,-7.269166666666667,4.07164646539535
2026-01-19 07:10:00,79,3.670075,-7.079166666666667,4.0368278955229036
2026-01-19 08:10:00,79,4.274091666666667,-6.005,3.8663628226443807
2026-01-19 09:10:00,79,3.997425,-4.7775,3.6515698538879784
2026-01-19 10:10:00,79,2.9921499999999996,-3.795833333333333,3.48981249822304
2026-01-19 11:10:00,79,2.58,-2.5050000000000003,3.211136504850851
2026-01-19 12:10:00,79,2.5084333333333335,-2.023333333333334,3.0917881566307606
2026-01-19 13:10:00,79,4.764583333333333,-1.9816666666666665,3.087339640238085
2026-01-19 14:10:00,79,2.667758333333333,-2.458333333333333,3.145674000040712
