t,day,actual,T_o,pred
2026-01-02 18:05:00,62,4.860216666666667,-15.323333333333332,5.181741048083904
2026-01-02 19:05:00,62,4.726675,-15.680000000000001,5.744773870636691
2026-01-02 20:05:00,62,6.477391666666666,-16.44,5.420514646977435
2026-01-02 21:05:00,62,5.9715750000000005,-16.352500000000003,5.872092420468587
2026-01-02 22:05:00,62,6.827708333333333,-16.051666666666666,5.3185628464735375
2026-01-02 23:05:00,62,6.5736083333333335,-14.828333333333335,6.3903892983097474
2026-01-03 00:05:00,63,6.405908333333335,-15.143333333333333,6.237994277246965
2026-01-03 01:05:00,63,6.149033333333334,-15.315000000000003,6.125412009306581
2026-01-03 02:05:00,63,7.2538,-15.40333333333333,6.062273411596488
2026-01-03 03:05:00,63,5.486466666666667,-15.810833333333333,6.358094160875938
2026-01-03 04:05:00,63,6.902966666666666,-16.545833333333334,5.693905376038874
2026-01-03 05:05:00,63,7.304633333333332,-17.110833333333332,6.36014535414172
2026-01-03 06:05:00,63,5.1824916666666665,-17.485833333333336,5.97854681022176
2026-01-03 07:05:00,63,7.3292,-17.395,5.70174479050983
2026-01-03 08:05:00,63,7.2870583333333325,-15.792499999999999,6.424442104711636
2026-01-03 09:05:00,63,6.003316666666667,-14.537500000000001,6.018770943464757
2026-01-03 10:05:00,63,6.748208333333333,-13.329999999999998,5.888107125350772
2026-01-03 11:05:00,63,5.549808333333333,-12.671666666666667,5.263843769550833
2026-01-03 12:05:00,63,4.604841666666666,-12.079166666666667,4.668572930413886
2026-01-03 13:05:00,63,5.318233333333334,-12.494166666666667,5.213220687467167
2026-01-03 14:05:00,63,7.282699999999999,-12.847499999999998,6.081128409290237
2026-01-03 15:05:00,63,7.490091666666667,-13.782499999999999,6.426992266178351
2026-01-03 16:05:00,63,6.146166666666667,-15.092500000000001,6.544787610628034
2026-01-03 17:05:00,63,7.301774999999998,-15.341666666666667,5.855575362894145
2026-01-03 18:05:00,63,6.624675000000002,-15.883333333333335,6.096933490966478
2026-01-03 19:05:00,63,5.826508333333332,-16.31833333333333,5.931092488689147
2026-01-03 20:05:00,63,5.9998499999999995,-16.991666666666667,5.8657224859235875
2026-01-03 21:05:00,63,5.512824999999999,-17.518333333333334,5.4692109870501735
2026-01-03 22:05:00,63,5.316333333333334,-17.75833333333333,5.989019696825607
2026-01-03 23:05:00,63,7.335850000000001,-18.06,6.00563347182653
2026-01-04 00:05:00,64,6.917083333333333,-18.675,6.839424269328417
2026-01-04 01:05:00,64,5.674641666666666,-19.49333333333333,6.234628323512663
2026-01-04 02:05:00,64,7.428191666666667,-19.74,5.9310796555542264
2026-01-04 03:05:00,64,7.406766666666666,-18.99083333333333,6.8436939574114835
2026-01-04 04:05:00,64,5.329983333333334,-19.713333333333335,6.527151560974705
2026-01-04 05:05:00,64,7.414725,-20.764166666666664,6.232056484964995
2026-01-04 06:05:00,64,7.052816666666666,-21.49416666666667,7.290480106064556
2026-01-04 07:05:00,64,6.181383333333334,-22.269166666666667,6.861786442437907
2026-01-04 08:05:00,64,7.181658333333333,-19.276666666666667,6.80888554067043
2026-01-04 09:05:00,64,7.023916666666667,-15.505,6.860381338321412
2026-01-04 10:05:00,64,4.904458333333333,-13.684166666666668,6.50041725587909
2026-01-04 11:05:00,64,4.400983333333333,-12.46,4.989988080827713
2026-01-04 12:05:00,64,4.311841666666666,-11.878333333333332,4.975655420057459
2026-01-04 13:05:00,64,5.418758333333332,-12.828333333333333,5.5789305376414955
2026-01-04 14:05:00,64,7.902758333333332,-13.28416666666667,6.299479165296155
2026-01-04 15:05:00,64,7.7110166666666675,-14.379999999999997,6.596047805875143
2026-01-04 16:05:00,64,5.323641666666667,-15.97166666666667,6.693058376048054
2026-01-04 17:05:00,64,6.151216666666666,-17.175,6.75861816792048
2026-01-04 18:05:00,64,6.664591666666666,-17.713333333333335,5.436915941777815
2026-01-04 19:05:00,64,5.032041666666667,-16.392500000000002,5.500615220259245
2026-01-04 20:05:00,64,4.905849999999999,-15.560000000000002,4.722251705494673
2026-01-04 21:05:00,64,4.012658333333333,-16.420833333333334,5.219605436630692
2026-01-04 22:05:00,64,5.6383833333333335,-16.874166666666667,5.446453250940413
2026-01-04 23:05:00,64,7.759533333333331,-17.4175,6.781949071242888
2026-01-05 00:05:00,65,6.864133333333332,-18.147499999999997,6.904500066603251
2026-01-05 01:05:00,65,7.220958333333332,-18.475833333333334,6.791511037382081
2026-01-05 02:05:00,65,6.249424999999999,-19.119166666666665,6.812867051521683
2026-01-05 03:05:00,65,7.056016666666666,-18.3475,6.551530579663649
2026-01-05 04:05:00,65,7.092641666666665,-19.06083333333333,6.817672447259232
2026-01-05 05:05:00,65,5.022525,-19.918333333333337,7.230411378589706
2026-01-05 06:05:00,65,6.759458333333333,-19.523333333333333,6.773421841877788
2026-01-05 07:05:00,65,7.208124999999998,-19.2125,7.329815725215685
2026-01-05 08:05:00,65,6.839758333333333,-17.574166666666667,7.3934032501268145
2026-01-05 09:05:00,65,5.104041666666666,-15.5,7.328434317470382
2026-01-05 10:05:00,65,5.468758333333334,-13.605833333333335,6.889744977732525
2026-01-05 11:05:00,65,5.0515,-11.986666666666666,6.8032036981577875
2026-01-05 12:05:00,65,5.372525,-10.609166666666665,6.073310417965978
2026-01-05 13:05:00,65,8.090450000000002,-10.63,6.646182278186365
2026-01-05 14:05:00,65,7.197758333333334,-10.717500000000001,6.836086078593482
2026-01-05 15:05:00,65,7.453508333333333,-11.713333333333333,5.5754401127625535
2026-01-05 16:05:00,65,5.821008333333333,-13.468333333333334,5.762618665428895
2026-01-05 17:05:00,65,5.1353583333333335,-14.313333333333333,5.287628288111229
2026-01-05 18:05:00,65,4.5050333333333334,-14.646666666666668,5.487224086870736
2026-01-05 19:05:00,65,5.121825,-14.079166666666667,6.177895549840437
2026-01-05 20:05:00,65,5.245491666666666,-13.741666666666669,6.651656362861329
2026-01-05 21:05:00,65,7.300983333333333,-13.338333333333333,6.825952888509835
2026-01-05 22:05:00,65,8.456408333333332,-13.106666666666664,6.828882722470073
2026-01-05 23:05:00,65,4.939691666666667,-12.777500000000002,6.232981707017261
2026-01-06 00:05:00,66,6.10065,-12.7125,4.88518204981046
2026-01-06 01:05:00,66,5.789891666666667,-13.94,5.28915041270818
2026-01-06 02:05:00,66,5.398408333333333,-15.388333333333334,5.326316352886705
2026-01-06 03:05:00,66,5.047291666666666,-16.855833333333333,5.2626273524041585
2026-01-06 04:05:00,66,5.743283333333332,-17.824166666666667,5.587829845532769
2026-01-06 05:05:00,66,6.7089,-16.93916666666667,5.8948192974553475
2026-01-06 06:05:00,66,5.087291666666666,-17.52416666666667,5.970187747036048
2026-01-06 07:05:00,66,6.682200000000001,-18.124166666666664,5.292037380560378
2026-01-08 11:10:00,68,3.644633333333333,0.7541666666666665,2.690191578544187
2026-01-08 12:10:00,68,1.3664249999999998,1.015,2.8173548296500073
2026-01-08 13:10:00,68,2.641758333333333,0.8333333333333334,1.837131946629253
2026-01-08 14:10:00,68,3.2698583333333326,0.6716666666666667,2.4527806212847754
2026-01-08 15:10:00,68,2.3707916666666664,0.20416666666666664,2.837363117731995
2026-01-08 16:10:00,68,4.414791666666667,-0.10166666666666667,2.696374101955093
2026-01-08 17:10:00,68,2.6529166666666666,-0.3466666666666667,3.6360260005120866
2026-01-08 18:10:00,68,3.8215,-1.1116666666666668,2.863313503620044
2026-01-08 19:10:00,68,1.3577166666666667,-1.4816666666666667,2.56044135277594
2026-01-08 20:10:00,68,2.467833333333333,-1.2033333333333334,1.6094317555911872
2026-01-08 21:10:00,68,1.3902666666666668,-1.2449999999999999,2.1068343287025515
2026-01-08 22:10:00,68,2.5542,-1.2216666666666667,1.7595308084307215
2026-01-08 23:10:00,68,2.5278166666666664,-1.3808333333333334,2.38904107745457
2026-01-09 00:10:00,69,3.711708333333333,-1.3341666666666665,3.485455686511016
2026-01-09 01:10:00,69,3.621641666666667,-1.3166666666666669,3.734059349599165
2026-01-09 02:10:00,69,2.8087333333333335,-1.39,3.1962766903791264
2026-01-09 03:10:00,69,3.6750583333333338,-1.3941666666666668,3.0679862468846304
2026-01-09 04:10:00,69,2.255075,-1.4299999999999997,3.432559653056102
2026-01-09 05:10:00,69,3.5802416666666668,-1.5100000000000005,3.2552698003011975
2026-01-09 06:10:00,69,3.9197416666666665,-1.6341666666666665,3.8999914091076433
2026-01-09 07:10:00,69,2.687091666666667,-1.125,3.255456108120131
2026-01-09 08:10:00,69,3.373725,-0.42249999999999993,2.7182345575552294
2026-01-09 09:10:00,69,2.7030666666666665,0.6625,2.816081127912433
2026-01-09 10:10:00,69,4.313233333333334,0.5425,2.581555594893043
2026-01-09 11:10:00,69,3.0980250000000003,0.6808333333333333,3.065820695465363
2026-01-09 12:10:00,69,1.4499833333333332,1.1991666666666667,2.352973379302479
2026-01-09 13:10:00,69,3.392533333333333,1.7924999999999998,2.669085102644864
2026-01-09 14:10:00,69,3.453691666666667,1.964166666666667,3.6026488961339354
2026-01-09 15:10:00,69,2.010625,2.0500000000000003,3.2528775878166156
2026-01-09 16:10:00,69,2.3571833333333334,2.795833333333334,2.332660813490171
2026-01-09 17:10:00,69,3.099183333333333,2.9666666666666663,2.7747885678113327
2026-01-09 18:10:00,69,2.034275,2.864166666666667,3.07744755364363
2026-01-09 19:10:00,69,1.0417083333333332,3.018333333333333,2.173394761179396
2026-01-09 20:10:00,69,3.2849749999999998,3.2308333333333334,1.5316623586145266
2026-01-09 21:10:00,69,0.0,3.5083333333333333,1.7130680279791917
2026-01-09 22:10:00,69,3.9873999999999996,3.6199999999999997,1.0776246281880442
2026-01-09 23:10:00,69,2.716608333333333,3.9591666666666665,3.2551657993362846
2026-01-10 00:10:00,70,3.988883333333333,3.6341666666666668,3.190819035481569
2026-01-10 01:10:00,70,2.942658333333333,3.420833333333333,3.1238829837980933
2026-01-10 02:10:00,70,4.024074999999999,3.4766666666666666,2.564042219846094
2026-01-10 03:10:00,70,1.4650583333333334,2.8475,2.2901376286812227
2026-01-10 04:10:00,70,3.692424999999999,2.3333333333333335,2.291291276443845
2026-01-10 05:10:00,70,2.4387416666666666,2.4391666666666665,2.9104174589977965
2026-01-10 06:10:00,70,3.2229,2.1716666666666664,2.9614330275294845
2026-01-10 07:10:00,70,4.200366666666666,1.7225000000000001,3.069405002943657
2026-01-10 08:10:00,70,2.8284083333333334,1.9949999999999999,3.4050392869070887
2026-01-10 09:10:00,70,2.2570083333333333,1.4866666666666666,2.476547950186899
2026-01-10 10:10:00,70,0.0,3.185,0.5573232516108599
2026-01-10 11:10:00,70,4.0207749999999995,3.7808333333333337,0.4878085741653013
2026-01-10 12:10:00,70,1.3334666666666666,3.8649999999999998,2.1925068365039144
2026-01-10 13:10:00,70,2.468383333333333,3.6533333333333338,1.329678481626321
2026-01-10 14:10:00,70,3.047683333333333,2.6616666666666666,2.219368720090573
2026-01-10 15:10:00,70,1.7964166666666663,1.2074999999999998,2.668553074102728
2026-01-10 16:10:00,70,4.5134333333333325,0.022500000000000003,2.61426404029376
2026-01-10 17:10:00,70,1.5879083333333335,-0.5541666666666668,2.5344711586153825
2026-01-10 18:10:00,70,1.2836083333333332,-1.3941666666666668,1.2402717507532453
2026-01-10 19:10:00,70,1.6983583333333332,-2.198333333333333,1.5209164013091043
2026-01-10 20:10:00,70,1.5225416666666667,-2.4450000000000003,1.6278902514390332
2026-01-10 21:10:00,70,4.1062916666666665,-3.0233333333333334,2.558359070229155
2026-01-10 22:10:00,70,2.6780583333333334,-2.5608333333333335,3.34712635963489
2026-01-10 23:10:00,70,2.479808333333333,-1.9708333333333332,3.3235191560271167
2026-01-11 00:10:00,71,3.536133333333333,-1.4816666666666667,3.059187498391071
2026-01-11 01:10:00,71,3.3484833333333333,-1.5750000000000002,3.846633625945227
2026-01-11 02:10:00,71,3.92965,-2.1766666666666663,2.674551864379668
2026-01-11 03:10:00,71,1.7877750000000001,-3.084166666666667,2.775833526327757
2026-01-11 04:10:00,71,4.298025,-3.578333333333333,2.321949576904073
2026-01-11 05:10:00,71,1.7157916666666666,-3.6566666666666663,2.342184845579667
2026-01-11 06:10:00,71,4.23445,-3.75,2.4100051259810202
2026-01-11 07:10:00,71,2.2951,-3.6200000000000006,2.943310536151964
2026-01-11 08:10:00,71,3.3944166666666664,-3.0275,2.386475538940032
2026-01-11 09:10:00,71,1.5127833333333334,-2.334166666666667,2.4530962954929674
2026-01-11 10:10:00,71,3.4890833333333338,-1.6450000000000002,2.3273210567281373
2026-01-11 11:10:00,71,1.2061666666666666,-0.9716666666666667,2.287760980965995
2026-01-11 12:10:00,71,2.8554083333333335,-1.1075000000000002,2.006680278291883
2026-01-11 13:10:00,71,1.4335666666666667,-1.344166666666667,2.623918317484513
2026-01-11 14:10:00,71,3.5287166666666665,-1.5241666666666667,1.6030758122387394
2026-01-11 15:10:00,71,2.969491666666667,-1.6441666666666668,2.9492997903784195
2026-01-11 16:10:00,71,2.501791666666667,-2.1666666666666665,2.5667993494931265
2026-01-11 17:10:00,71,3.378725,-2.3250000000000006,3.172201861758144
2026-01-11 18:10:00,71,0.0,-2.7583333333333333,2.2224640778280724
2026-01-11 19:10:00,71,0.4343333333333333,-3.6525,0.0
2026-01-11 20:10:00,71,2.0362166666666663,-4.0825,0.30858036692609114
2026-01-11 21:10:00,71,2.3731,-4.398333333333333,1.839768494491493
2026-01-11 22:10:00,71,3.842583333333333,-5.555833333333333,2.804306614018704
2026-01-11 23:10:00,71,2.114158333333333,-6.1525,2.915815625514184
2026-01-12 00:10:00,72,4.2021749999999995,-6.3325,2.421803271133321
2026-01-12 01:10:00,72,2.4504666666666663,-6.509166666666666,2.8589285547691223
2026-01-12 02:10:00,72,3.226475,-4.781666666666666,2.562265736973176
2026-01-12 03:10:00,72,2.953191666666666,-4.9208333333333325,2.9559699893409475
2026-01-12 04:10:00,72,3.415633333333333,-6.194166666666667,2.8088076653277985
2026-01-12 05:10:00,72,3.532341666666667,-6.9525,3.5366607112247026
2026-01-12 06:10:00,72,3.7863916666666664,-8.281666666666666,3.552015018622316
2026-01-12 07:10:00,72,5.139525,-8.384166666666667,3.897945390257639
2026-01-12 08:10:00,72,3.147933333333333,-8.102500000000001,4.161756635302736
2026-01-12 09:10:00,72,4.162916666666667,-7.403333333333333,3.7899488304396707
2026-01-12 10:10:00,72,5.0658,-6.075,3.790901308946825
2026-01-12 11:10:00,72,1.4972416666666668,-5.740833333333334,2.8284263808246415
2026-01-12 12:10:00,72,3.9966666666666666,-4.888333333333333,2.188073161149145
2026-01-12 13:10:00,72,2.4555666666666665,-5.3133333333333335,3.080658354159949
2026-01-12 14:10:00,72,4.03215,-5.644166666666667,2.711303392515849
2026-01-12 15:10:00,72,4.092583333333333,-5.3741666666666665,3.399291081316286
2026-01-12 16:10:00,72,3.2914083333333335,-5.5075,3.548819107056243
2026-01-12 17:10:00,72,4.462458333333333,-5.716666666666666,3.8285967769273457
2026-01-12 18:10:00,72,1.621375,-5.536666666666666,2.9535668730951654
2026-01-12 19:10:00,72,2.878258333333333,-5.769166666666667,2.44517869963991
2026-01-12 20:10:00,72,1.6966416666666666,-5.6383333333333345,1.6738925388148966
2026-01-12 21:10:00,72,3.874525,-5.4725,2.9763544239846595
2026-01-12 22:10:00,72,3.508808333333332,-5.293333333333334,3.487951165797302
2026-01-12 23:10:00,72,2.8351083333333333,-5.13,3.561900676965863
2026-01-13 00:10:00,73,4.377700000000001,-4.2975,3.5953089611660616
2026-01-13 01:10:00,73,2.5380249999999998,-3.5641666666666665,3.0305825211052224
2026-01-13 02:10:00,73,3.5032333333333328,-3.185,2.7330469053221713
2026-01-13 03:10:00,73,1.9476166666666668,-2.69,2.959995792467802
2026-01-13 04:10:00,73,3.5708,-2.5416666666666665,3.0603205583608073
2026-01-13 05:10:00,73,4.159999999999999,-2.690833333333334,3.041086461512009
2026-01-13 06:10:00,73,1.9497249999999997,-2.6475000000000004,2.40649434270328
2026-01-13 07:10:00,73,3.6491083333333334,-3.3841666666666668,2.219903650215289
2026-01-13 08:10:00,73,3.9472333333333336,-1.6791666666666663,2.9595666905730518
2026-01-13 09:10:00,73,3.6388833333333337,-0.2725,3.1617595568421186
2026-01-13 10:10:00,73,1.6654416666666665,0.9166666666666666,2.4572047000648847
2026-01-13 11:10:00,73,3.8388249999999995,1.1716666666666666,2.154886461118092
2026-01-13 12:10:00,73,2.4395916666666664,1.6358333333333335,2.9347912422782247
2026-01-13 13:10:00,73,2.2239166666666668,2.606666666666667,2.347474685174859
2026-01-13 14:10:00,73,2.453433333333334,2.203333333333333,1.9312365737953272
2026-01-13 15:10:00,73,3.2960499999999997,0.8441666666666666,2.622623826039538
2026-01-13 16:10:00,73,3.5437749999999997,-0.07333333333333333,2.889220648838873
2026-01-13 17:10:00,73,2.5898666666666665,-1.0658333333333332,2.8413213102596435
2026-01-13 18:10:00,73,1.4689999999999999,-1.805,1.858325435606422
2026-01-13 19:10:00,73,1.351675,-0.31416666666666665,1.6793400365139246
2026-01-13 20:10:00,73,2.3140166666666664,-0.5091666666666667,2.2673538300148763
2026-01-13 21:10:00,73,2.44735,-0.9208333333333334,1.5970586730108733
2026-01-13 22:10:00,73,3.4953499999999997,-0.49499999999999994,2.8404873211434385
2026-01-13 23:10:00,73,3.0731916666666668,-0.19083333333333338,2.3631832650696873
2026-01-14 00:10:00,74,2.977066666666667,0.1616666666666667,2.959375888348835
2026-01-14 01:10:00,74,3.1019416666666664,0.6725,1.9854186413799868
2026-01-14 02:10:00,74,3.037158333333333,0.7325,3.0180047228347684
2026-01-14 03:10:00,74,2.8658583333333336,0.49166666666666664,2.558326342957424
2026-01-14 04:10:00,74,3.7739083333333334,0.49500000000000005,2.9075408867406836
2026-01-14 05:10:00,74,2.21875,0.305,2.582752525250991
2026-01-14 06:10:00,74,3.515616666666666,0.39833333333333326,2.572544213159956
2026-01-14 07:10:00,74,2.446358333333333,0.425,3.1770607013088386
2026-01-14 08:10:00,74,1.1279416666666666,0.8991666666666666,2.0625839101284944
2026-01-14 09:10:00,74,3.240758333333333,1.7825,2.184516093708809
2026-01-14 10:10:00,74,2.2800499999999997,2.3325,2.841176592141715
2026-01-14 11:10:00,74,3.279558333333333,3.1108333333333333,2.6497879553666728
2026-01-14 12:10:00,74,2.0160333333333336,4.421666666666667,2.7943925557738174
2026-01-14 13:10:00,74,3.233875,4.7683333333333335,2.2908717529734846
2026-01-14 14:10:00,74,2.1524916666666667,4.1975,2.3788745905101396
2026-01-14 15:10:00,74,2.2462333333333335,2.466666666666667,2.2725142474265185
2026-01-14 16:10:00,74,3.4183583333333334,1.1333333333333335,2.8380808029424243
2026-01-14 17:10:00,74,2.2689166666666667,0.6208333333333335,2.905665826594044
2026-01-14 18:10:00,74,2.400966666666667,0.40416666666666673,2.5310830821092654
2026-01-14 19:10:00,74,2.157633333333333,0.2800000000000001,2.5499541325270165
2026-01-14 20:10:00,74,2.2366083333333333,0.32416666666666677,2.623843485510078
2026-01-14 21:10:00,74,2.232433333333333,0.22083333333333335,2.50341970110158
2026-01-14 22:10:00,74,2.1220749999999997,0.14666666666666667,2.529895762604885
2026-01-14 23:10:00,74,2.448633333333333,0.1516666666666667,2.631499863540745
2026-01-15 00:10:00,75,3.3120249999999993,0.18833333333333335,3.2727110357226694
2026-01-15 01:10:00,75,2.165691666666667,0.25500000000000006,3.1085805459623703
2026-01-15 02:10:00,75,3.3888416666666665,0.29250000000000015,3.4184302169944445
2026-01-15 03:10:00,75,3.388133333333333,0.36250000000000004,3.178659743391919
2026-01-15 04:10:00,75,2.3562999999999996,0.3841666666666667,3.7260734391648738
2026-01-15 05:10:00,75,3.4327666666666663,0.32083333333333336,3.3426331484259775
2026-01-15 06:10:00,75,2.1475666666666666,0.37500000000000006,3.0368593759560487
2026-01-15 07:10:00,75,3.46965,0.4166666666666667,2.862417951878987
2026-01-15 08:10:00,75,2.25345,0.82,2.9836421718918094
2026-01-15 09:10:00,75,2.8480000000000003,1.425,2.8988471388806523
2026-01-15 10:10:00,75,2.0465166666666668,2.486666666666667,2.8969635810612084
2026-01-15 11:10:00,75,3.1916249999999997,2.5091666666666668,2.48944712191431
2026-01-15 12:10:00,75,2.697075,2.578333333333333,3.13643052258195
2026-01-15 13:10:00,75,3.2249666666666665,2.848333333333333,2.9001456954109552
2026-01-15 14:10:00,75,2.795,2.82,3.2294477548623464
2026-01-15 15:10:00,75,2.4138333333333333,2.3841666666666668,2.6327505533609754
2026-01-15 16:10:00,75,3.314491666666666,2.214166666666667,2.819952461399624
2026-01-15 17:10:00,75,2.3556833333333334,2.14,2.977291898541374
2026-01-15 18:10:00,75,1.2108,2.329166666666667,2.124774520946828
2026-01-15 19:10:00,75,2.362258333333333,1.9908333333333337,1.9134896749764865
2026-01-15 20:10:00,75,2.3783,1.0333333333333334,2.429274849625977
2026-01-15 21:10:00,75,4.4701,0.38833333333333325,3.274192562785002
2026-01-15 22:10:00,75,2.005358333333333,0.6849999999999999,3.3393600424476735
2026-01-15 23:10:00,75,3.650958333333333,0.30583333333333335,2.7400381982150925
2026-01-16 00:10:00,76,2.3859666666666666,-1.9125000000000003,3.1661509753105563
2026-01-16 01:10:00,76,4.493975,-3.9641666666666673,3.289394147086642
2026-01-16 02:10:00,76,2.6393,-4.991666666666667,3.369821167105137
2026-01-16 03:10:00,76,4.749458333333333,-5.8566666666666665,3.5051505527056372
2026-01-16 04:10:00,76,2.9527249999999996,-6.3566666666666665,3.7675153781871162
2026-01-16 05:10:00,76,4.913349999999999,-7.008333333333333,3.965877517506246
2026-01-16 06:10:00,76,5.028466666666666,-7.814166666666666,4.244441224880927
2026-01-16 07:10:00,76,4.0291,-8.753333333333332,4.06676957329795
2026-01-16 08:10:00,76,4.936508333333333,-10.384166666666667,4.2217760933902175
2026-01-16 09:10:00,76,3.854799999999999,-10.924166666666666,4.281370658818774
2026-01-16 10:10:00,76,5.419041666666667,-11.145000000000001,4.938450398594229
2026-01-16 11:10:00,76,6.727608333333333,-10.99,4.773881874895259
2026-01-16 12:10:00,76,4.226008333333334,-10.4125,4.142732731100314
2026-01-16 13:10:00,76,3.89425,-10.319166666666666,4.313116611053683
2026-01-16 14:10:00,76,5.2859333333333325,-10.601666666666667,4.658867843582212
2026-01-16 15:10:00,76,5.046908333333333,-11.43,4.763910514359628
2026-01-16 16:10:00,76,6.666258333333333,-12.232500000000002,5.596437350131817
2026-01-16 17:10:00,76,7.214316666666665,-12.786666666666667,6.897241749341769
2026-01-16 18:10:00,76,5.451741666666667,-13.2875,5.653817872466116
2026-01-16 19:10:00,76,5.107458333333333,-13.475833333333332,5.07139987934095
2026-01-16 20:10:00,76,7.041916666666666,-13.921666666666667,5.29514243685721
2026-01-16 21:10:00,76,6.2414250000000004,-14.288333333333334,5.588108385257125
2026-01-16 22:10:00,76,5.743341666666666,-14.410833333333334,5.749591225570141
2026-01-16 23:10:00,76,7.784333333333333,-13.486666666666666,6.319636441741154
2026-01-17 00:10:00,77,6.968658333333333,-13.273333333333335,6.156681713910011
2026-01-17 01:10:00,77,7.409916666666665,-12.758333333333333,6.49585092672013
2026-01-17 02:10:00,77,6.471516666666666,-12.217500000000001,6.441698009986176
2026-01-17 03:10:00,77,6.611608333333334,-11.855833333333335,5.533841349127262
2026-01-17 04:10:00,77,5.283200000000001,-11.624166666666667,5.836411591634226
2026-01-17 05:10:00,77,6.095274999999999,-11.467500000000001,5.963815004742261
2026-01-17 06:10:00,77,5.665341666666666,-11.693333333333333,6.154213006434782
2026-01-17 07:10:00,77,6.266425,-11.435833333333333,5.649752726096201
2026-01-17 08:10:00,77,5.481116666666666,-10.87,5.259367219712919
2026-01-17 09:10:00,77,3.994591666666667,-9.924999999999999,5.136245124018365
2026-01-17 10:10:00,77,4.994733333333333,-9.531666666666668,5.117052760623121
2026-01-17 11:10:00,77,4.417274999999999,-9.193333333333333,4.4486232116143665
2026-01-17 12:10:00,77,5.462858333333332,-8.7675,4.562534402160971
2026-01-17 13:10:00,77,4.524408333333334,-8.4625,4.84396533364372
2026-01-17 14:10:00,77,2.9767083333333333,-8.281666666666666,4.317753776489466
2026-01-17 15:10:00,77,3.0094749999999997,-8.265,3.076504776624314
2026-01-17 16:10:00,77,4.675983333333334,-8.28,2.960698894583782
2026-01-17 17:10:00,77,3.920316666666666,-8.230833333333333,4.646914276547635
2026-01-17 18:10:00,77,4.1522499999999996,-8.101666666666667,4.802374982891658
2026-01-17 19:10:00,77,4.896208333333334,-8.005,3.97980723791615
2026-01-17 20:10:00,77,3.0291,-7.848333333333334,4.216384594028452
2026-01-17 21:10:00,77,3.9354,-8.463333333333333,3.9651855929752284
2026-01-17 22:10:00,77,4.923791666666666,-10.685,3.9051170338602255
2026-01-17 23:10:00,77,5.4138416666666656,-12.199166666666668,5.557639919547136
2026-01-18 00:10:00,78,5.435366666666666,-13.435000000000002,5.751884986121237
2026-01-18 01:10:00,78,6.485083333333333,-13.888333333333335,5.853481881898164
2026-01-18 02:10:00,78,5.970358333333333,-13.823333333333336,5.589340271325152
2026-01-18 03:10:00,78,4.7556416666666665,-13.527499999999998,5.427487320384942
2026-01-18 04:10:00,78,6.001441666666667,-13.1625,5.2863246347739405
2026-01-18 05:10:00,78,5.3961500000000004,-12.801666666666668,5.666572312585632
2026-01-18 06:10:00,78,5.0894,-12.318333333333333,5.3534422794149386
2026-01-18 07:10:00,78,5.522174999999999,-11.478333333333333,5.760997579615766
2026-01-18 08:10:00,78,5.621841666666667,-9.995833333333334,5.417104138437786
2026-01-18 09:10:00,78,3.951075,-8.268333333333333,4.404631627135187
2026-01-18 10:10:00,78,4.566533333333333,-6.194166666666667,4.252962504203261
2026-01-18 11:10:00,78,3.4105,-4.118333333333333,2.9557906421603217
2026-01-18 12:10:00,78,1.0778999999999999,-2.1941666666666664,3.3392189537731616
2026-01-18 13:10:00,78,1.869875,-2.4299999999999997,2.001176006607107
2026-01-18 14:10:00,78,2.800875,-2.3508333333333336,2.6012582175269507
2026-01-18 15:10:00,78,2.7132666666666667,-3.2641666666666667,3.62533821685894
2026-01-18 16:10:00,78,0.0,-4.3025,2.1028585967816866
2026-01-18 17:10:00,78,3.025975,-5.028333333333333,1.4863834640173545
2026-01-18 18:10:00,78,1.5024666666666664,-5.519166666666667,2.71116330107321
2026-01-18 19:10:00,78,3.0004083333333327,-5.894166666666667,2.790760404527495
2026-01-18 20:10:00,78,4.353616666666667,-6.1475,2.9822512200507645
2026-01-18 21:10:00,78,3.617008333333333,-6.045833333333333,4.287414508087534
2026-01-18 22:10:00,78,3.5353750000000006,-6.091666666666666,3.1349601829256244
2026-01-18 23:10:00,78,2.605433333333333,-6.174166666666667,3.6185823850921937
2026-01-19 00:10:00,79,4.1254,-6.239999999999999,3.752139979168585
2026-01-19 01:10:00,79,3.5858750000000006,-6.255,3.4939003423539576
2026-01-19 02:10:00,79,3.870566666666667,-6.2700000000000005,3.8362364583868374
2026-01-19 03:10:00,79,3.8956833333333334,-6.289166666666667,3.68773486323897
2026-01-19 04:10:00,79,3.2252833333333335,-6.473333333333334,3.22593165086575
2026-01-19 05:10:00,79,2.3502083333333332,-6.7175,3.73867846416921
2026-01-19 06:10:00,79,5.483616666666666,-7.269166666666667,2.795133648939343
2026-01-19 07:10:00,79,3.670075,-7.079166666666667,4.656945610635279
2026-01-19 08:10:00,79,4.274091666666667,-6.005,3.8425689860191325
2026-01-19 09:10:00,79,3.997425,-4.7775,4.174868091249332
2026-01-19 10:10:00,79,2.9921499999999996,-3.795833333333333,3.4925740754249213
2026-01-19 11:10:00,79,2.58,-2.5050000000000003,3.5717115988830033
2026-01-19 12:10:00,79,2.5084333333333335,-2.023333333333334,2.693598824749588
2026-01-19 13:10:00,79,4.764583333333333,-1.9816666666666665,3.8233712873293033
