t,day,actual,T_o,pred
2026-01-02 19:05:00,62,4.726675,-15.680000000000001,5.8710245806956
2026-01-02 20:05:00,62,6.477391666666666,-16.44,5.263891429161147
2026-01-02 21:05:00,62,5.9715750000000005,-16.352500000000003,5.510841392214372
2026-01-02 22:05:00,62,6.827708333333333,-16.051666666666666,5.198087489049118
2026-01-02 23:05:00,62,6.5736083333333335,-14.828333333333335,5.897723048737129
2026-01-03 00:05:00,63,6.405908333333335,-15.143333333333333,5.967750459165912
2026-01-03 01:05:00,63,6.149033333333334,-15.315000000000003,5.964436059787618
2026-01-03 02:05:00,63,7.2538,-15.40333333333333,5.759053241111847
2026-01-03 03:05:00,63,5.486466666666667,-15.810833333333333,6.017154995759956
2026-01-03 04:05:00,63,6.902966666666666,-16.545833333333334,5.687638392819286
2026-01-03 05:05:00,63,7.304633333333332,-17.110833333333332,6.029614766084273
2026-01-03 06:05:00,63,5.1824916666666665,-17.485833333333336,5.523415970119653
2026-01-03 07:05:00,63,7.3292,-17.395,5.723460011126219
2026-01-03 08:05:00,63,7.2870583333333325,-15.792499999999999,6.137648869325846
2026-01-03 09:05:00,63,6.003316666666667,-14.537500000000001,5.725753182755579
2026-01-03 10:05:00,63,6.748208333333333,-13.329999999999998,6.005289794005945
2026-01-03 11:05:00,63,5.549808333333333,-12.671666666666667,5.222948566464701
2026-01-03 12:05:00,63,4.604841666666666,-12.079166666666667,4.419310233099695
2026-01-03 13:05:00,63,5.318233333333334,-12.494166666666667,5.340193259458772
2026-01-03 14:05:00,63,7.282699999999999,-12.847499999999998,6.034486599555927
2026-01-03 15:05:00,63,7.490091666666667,-13.782499999999999,6.100673225965509
2026-01-03 16:05:00,63,6.146166666666667,-15.092500000000001,6.183958844590581
2026-01-03 17:05:00,63,7.301774999999998,-15.341666666666667,5.776740326815073
2026-01-03 18:05:00,63,6.624675000000002,-15.883333333333335,5.711586046296437
2026-01-03 19:05:00,63,5.826508333333332,-16.31833333333333,5.63379304607578
2026-01-03 20:05:00,63,5.9998499999999995,-16.991666666666667,5.843814516789152
2026-01-03 21:05:00,63,5.512824999999999,-17.518333333333334,5.2097447445877885
2026-01-03 22:05:00,63,5.316333333333334,-17.75833333333333,5.892116932812114
2026-01-03 23:05:00,63,7.335850000000001,-18.06,6.045431709987966
2026-01-04 00:05:00,64,6.917083333333333,-18.675,6.63864124645958
2026-01-04 01:05:00,64,5.674641666666666,-19.49333333333333,6.077822426602554
2026-01-04 02:05:00,64,7.428191666666667,-19.74,6.015431792112713
2026-01-04 03:05:00,64,7.406766666666666,-18.99083333333333,6.633083985513217
2026-01-04 04:05:00,64,5.329983333333334,-19.713333333333335,6.31795712952514
2026-01-04 05:05:00,64,7.414725,-20.764166666666664,6.388221737768316
2026-01-04 06:05:00,64,7.052816666666666,-21.49416666666667,7.1791358149353055
2026-01-04 07:05:00,64,6.181383333333334,-22.269166666666667,6.761147674076442
2026-01-04 08:05:00,64,7.181658333333333,-19.276666666666667,6.905811839334794
2026-01-04 09:05:00,64,7.023916666666667,-15.505,6.627247806945124
2026-01-04 10:05:00,64,4.904458333333333,-13.684166666666668,6.2732984933340585
2026-01-04 11:05:00,64,4.400983333333333,-12.46,5.101076899026333
2026-01-04 12:05:00,64,4.311841666666666,-11.878333333333332,4.991448590380081
2026-01-04 13:05:00,64,5.418758333333332,-12.828333333333333,5.719615637538636
2026-01-04 14:05:00,64,7.902758333333332,-13.28416666666667,6.356082757225969
2026-01-04 15:05:00,64,7.7110166666666675,-14.379999999999997,6.311367812947088
2026-01-04 16:05:00,64,5.323641666666667,-15.97166666666667,6.476996687175114
2026-01-04 17:05:00,64,6.151216666666666,-17.175,6.813290964101066
2026-01-04 18:05:00,64,6.664591666666666,-17.713333333333335,5.545941006682284
2026-01-04 19:05:00,64,5.032041666666667,-16.392500000000002,5.341091838502244
2026-01-04 20:05:00,64,4.905849999999999,-15.560000000000002,4.808181619517478
2026-01-04 21:05:00,64,4.012658333333333,-16.420833333333334,5.173828883851009
2026-01-04 22:05:00,64,5.6383833333333335,-16.874166666666667,5.592004029417916
2026-01-04 23:05:00,64,7.759533333333331,-17.4175,6.8576854653617705
2026-01-05 00:05:00,65,6.864133333333332,-18.147499999999997,6.778890029778143
2026-01-05 01:05:00,65,7.220958333333332,-18.475833333333334,6.634386189750414
2026-01-05 02:05:00,65,6.249424999999999,-19.119166666666665,6.776481827089492
2026-01-05 03:05:00,65,7.056016666666666,-18.3475,6.566026869521961
2026-01-05 04:05:00,65,7.092641666666665,-19.06083333333333,6.580163724854939
2026-01-05 05:05:00,65,5.022525,-19.918333333333337,7.222764913460928
2026-01-05 06:05:00,65,6.759458333333333,-19.523333333333333,6.820210414044161
2026-01-05 07:05:00,65,7.208124999999998,-19.2125,7.240433513373911
2026-01-05 08:05:00,65,6.839758333333333,-17.574166666666667,7.141191743662899
2026-01-05 09:05:00,65,5.104041666666666,-15.5,7.121711157742535
2026-01-05 10:05:00,65,5.468758333333334,-13.605833333333335,6.962534294309853
2026-01-05 11:05:00,65,5.0515,-11.986666666666666,6.760684703195363
2026-01-05 12:05:00,65,5.372525,-10.609166666666665,5.9532634264582525
2026-01-05 13:05:00,65,8.090450000000002,-10.63,6.504369113327708
2026-01-05 14:05:00,65,7.197758333333334,-10.717500000000001,6.611800205155174
2026-01-05 15:05:00,65,7.453508333333333,-11.713333333333333,5.3715189952181825
2026-01-05 16:05:00,65,5.821008333333333,-13.468333333333334,5.555203391410919
2026-01-05 17:05:00,65,5.1353583333333335,-14.313333333333333,5.2927042687428125
2026-01-05 18:05:00,65,4.5050333333333334,-14.646666666666668,5.437388760800758
2026-01-05 19:05:00,65,5.121825,-14.079166666666667,6.323008114519501
2026-01-05 20:05:00,65,5.245491666666666,-13.741666666666669,6.650386610228399
2026-01-05 21:05:00,65,7.300983333333333,-13.338333333333333,6.841607493448785
2026-01-05 22:05:00,65,8.456408333333332,-13.106666666666664,6.636915489554249
2026-01-05 23:05:00,65,4.939691666666667,-12.777500000000002,5.767204988672648
2026-01-06 00:05:00,66,6.10065,-12.7125,4.850488640499009
2026-01-06 01:05:00,66,5.789891666666667,-13.94,5.10738386280886
2026-01-06 02:05:00,66,5.398408333333333,-15.388333333333334,5.4766076856440655
2026-01-06 03:05:00,66,5.047291666666666,-16.855833333333333,5.147193525441735
2026-01-06 04:05:00,66,5.743283333333332,-17.824166666666667,5.773882503466105
2026-01-06 05:05:00,66,6.7089,-16.93916666666667,5.886232497011318
2026-01-06 06:05:00,66,5.087291666666666,-17.52416666666667,5.705604624253739
2026-01-06 07:05:00,66,6.682200000000001,-18.124166666666664,5.383820471032891
2026-01-08 11:10:00,68,3.644633333333333,0.7541666666666665,2.6744230198377243
2026-01-08 12:10:00,68,1.3664249999999998,1.015,2.7613574277759283
2026-01-08 13:10:00,68,2.641758333333333,0.8333333333333334,1.7141831979907631
2026-01-08 14:10:00,68,3.2698583333333326,0.6716666666666667,2.7926018008771125
2026-01-08 15:10:00,68,2.3707916666666664,0.20416666666666664,2.530720163770831
2026-01-08 16:10:00,68,4.414791666666667,-0.10166666666666667,2.971272760175997
2026-01-08 17:10:00,68,2.6529166666666666,-0.3466666666666667,3.269445159170486
2026-01-08 18:10:00,68,3.8215,-1.1116666666666668,3.0940515721045574
2026-01-08 19:10:00,68,1.3577166666666667,-1.4816666666666667,2.4063809592314387
2026-01-08 20:10:00,68,2.467833333333333,-1.2033333333333334,2.1429274106432272
2026-01-08 21:10:00,68,1.3902666666666668,-1.2449999999999999,2.019740150912358
2026-01-08 22:10:00,68,2.5542,-1.2216666666666667,2.0665339585072102
2026-01-08 23:10:00,68,2.5278166666666664,-1.3808333333333334,2.1795685201611277
2026-01-09 00:10:00,69,3.711708333333333,-1.3341666666666665,3.7613541867031537
2026-01-09 01:10:00,69,3.621641666666667,-1.3166666666666669,3.9537834281575845
2026-01-09 02:10:00,69,2.8087333333333335,-1.39,3.0809193105945507
2026-01-09 03:10:00,69,3.6750583333333338,-1.3941666666666668,3.3881137803859724
2026-01-09 04:10:00,69,2.255075,-1.4299999999999997,3.1003310572548077
2026-01-09 05:10:00,69,3.5802416666666668,-1.5100000000000005,3.532450682853613
2026-01-09 06:10:00,69,3.9197416666666665,-1.6341666666666665,4.015990887601915
2026-01-09 07:10:00,69,2.687091666666667,-1.125,2.9885069356784477
2026-01-09 08:10:00,69,3.373725,-0.42249999999999993,2.930653170013855
2026-01-09 09:10:00,69,2.7030666666666665,0.6625,2.6406396313667053
2026-01-09 10:10:00,69,4.313233333333334,0.5425,2.7579441131623903
2026-01-09 11:10:00,69,3.0980250000000003,0.6808333333333333,2.661034579781019
2026-01-09 12:10:00,69,1.4499833333333332,1.1991666666666667,2.379094769370869
2026-01-09 13:10:00,69,3.392533333333333,1.7924999999999998,2.9409136299945935
2026-01-09 14:10:00,69,3.453691666666667,1.964166666666667,3.896954998799653
2026-01-09 15:10:00,69,2.010625,2.0500000000000003,3.098818676562285
2026-01-09 16:10:00,69,2.3571833333333334,2.795833333333334,2.481273798231236
2026-01-09 17:10:00,69,3.099183333333333,2.9666666666666663,2.8411886002003333
2026-01-09 18:10:00,69,2.034275,2.864166666666667,2.8119535843398675
2026-01-09 19:10:00,69,1.0417083333333332,3.018333333333333,2.6382095703490243
2026-01-09 20:10:00,69,3.2849749999999998,3.2308333333333334,1.68421285651976
2026-01-09 21:10:00,69,0.0,3.5083333333333333,1.7413923380656888
2026-01-09 22:10:00,69,3.9873999999999996,3.6199999999999997,1.4865487100392294
2026-01-09 23:10:00,69,2.716608333333333,3.9591666666666665,2.8509070205569715
2026-01-10 00:10:00,70,3.988883333333333,3.6341666666666668,3.3401950619668606
2026-01-10 01:10:00,70,2.942658333333333,3.420833333333333,2.7511591880841872
2026-01-10 02:10:00,70,4.024074999999999,3.4766666666666666,3.0129608017797924
2026-01-10 03:10:00,70,1.4650583333333334,2.8475,2.0840465555345498
2026-01-10 04:10:00,70,3.692424999999999,2.3333333333333335,2.8843264542008233
2026-01-10 05:10:00,70,2.4387416666666666,2.4391666666666665,2.5679047054519653
2026-01-10 06:10:00,70,3.2229,2.1716666666666664,3.4309384695453935
2026-01-10 07:10:00,70,4.200366666666666,1.7225000000000001,3.0095327321677647
2026-01-10 08:10:00,70,2.8284083333333334,1.9949999999999999,2.907813499474984
2026-01-10 09:10:00,70,2.2570083333333333,1.4866666666666666,2.7850624905554784
2026-01-10 10:10:00,70,0.0,3.185,0.6762133097512232
2026-01-10 11:10:00,70,4.0207749999999995,3.7808333333333337,1.323825481387666
2026-01-10 12:10:00,70,1.3334666666666666,3.8649999999999998,1.8462526994793793
2026-01-10 13:10:00,70,2.468383333333333,3.6533333333333338,1.7370136017447413
2026-01-10 14:10:00,70,3.047683333333333,2.6616666666666666,2.9015695214845603
2026-01-10 15:10:00,70,1.7964166666666663,1.2074999999999998,2.4384073115062352
2026-01-10 16:10:00,70,4.5134333333333325,0.022500000000000003,3.140007246777075
2026-01-10 17:10:00,70,1.5879083333333335,-0.5541666666666668,1.9930633769162114
2026-01-10 18:10:00,70,1.2836083333333332,-1.3941666666666668,1.9193106472028099
2026-01-10 19:10:00,70,1.6983583333333332,-2.198333333333333,1.9045822522206926
2026-01-10 20:10:00,70,1.5225416666666667,-2.4450000000000003,1.936260000759741
2026-01-10 21:10:00,70,4.1062916666666665,-3.0233333333333334,3.336532839816563
2026-01-10 22:10:00,70,2.6780583333333334,-2.5608333333333335,3.242697337778402
2026-01-10 23:10:00,70,2.479808333333333,-1.9708333333333332,3.8483152372747638
2026-01-11 00:10:00,71,3.536133333333333,-1.4816666666666667,3.043048330535
2026-01-11 01:10:00,71,3.3484833333333333,-1.5750000000000002,3.906070336124374
2026-01-11 02:10:00,71,3.92965,-2.1766666666666663,2.912426069257744
2026-01-11 03:10:00,71,1.7877750000000001,-3.084166666666667,2.5550750437621463
2026-01-11 04:10:00,71,4.298025,-3.578333333333333,2.971674980694216
2026-01-11 05:10:00,71,1.7157916666666666,-3.6566666666666663,2.134719413566219
2026-01-11 06:10:00,71,4.23445,-3.75,3.0025792233302813
2026-01-11 07:10:00,71,2.2951,-3.6200000000000006,2.6183025137106917
2026-01-11 08:10:00,71,3.3944166666666664,-3.0275,2.842563857569834
2026-01-11 09:10:00,71,1.5127833333333334,-2.334166666666667,2.2642986534101364
2026-01-11 10:10:00,71,3.4890833333333338,-1.6450000000000002,2.7849909375894515
2026-01-11 11:10:00,71,1.2061666666666666,-0.9716666666666667,2.0242892848725935
2026-01-11 12:10:00,71,2.8554083333333335,-1.1075000000000002,2.299134343324435
2026-01-11 13:10:00,71,1.4335666666666667,-1.344166666666667,3.3124543808895237
2026-01-11 14:10:00,71,3.5287166666666665,-1.5241666666666667,1.6782395091234867
2026-01-11 15:10:00,71,2.969491666666667,-1.6441666666666668,3.3583179125206906
2026-01-11 16:10:00,71,2.501791666666667,-2.1666666666666665,2.560968198057452
2026-01-11 17:10:00,71,3.378725,-2.3250000000000006,3.7377137743110542
2026-01-11 18:10:00,71,0.0,-2.7583333333333333,2.197630583401798
2026-01-11 19:10:00,71,0.4343333333333333,-3.6525,1.2055889805025857
2026-01-11 20:10:00,71,2.0362166666666663,-4.0825,1.4942690887191374
2026-01-11 21:10:00,71,2.3731,-4.398333333333333,2.1332810039946204
2026-01-11 22:10:00,71,3.842583333333333,-5.555833333333333,3.3312338256502994
2026-01-11 23:10:00,71,2.114158333333333,-6.1525,2.7646903824931175
2026-01-12 00:10:00,72,4.2021749999999995,-6.3325,3.0591350259295442
2026-01-12 01:10:00,72,2.4504666666666663,-6.509166666666666,2.8080891113990836
2026-01-12 02:10:00,72,3.226475,-4.781666666666666,2.9218501747729104
2026-01-12 03:10:00,72,2.953191666666666,-4.9208333333333325,2.924891545991771
2026-01-12 04:10:00,72,3.415633333333333,-6.194166666666667,3.2394798442134234
2026-01-12 05:10:00,72,3.532341666666667,-6.9525,3.804154424906179
2026-01-12 06:10:00,72,3.7863916666666664,-8.281666666666666,3.8171684601014286
2026-01-12 07:10:00,72,5.139525,-8.384166666666667,4.3985921022146375
2026-01-12 08:10:00,72,3.147933333333333,-8.102500000000001,4.05432812197188
2026-01-12 09:10:00,72,4.162916666666667,-7.403333333333333,4.504265965360691
2026-01-12 10:10:00,72,5.0658,-6.075,3.9144133256389817
2026-01-12 11:10:00,72,1.4972416666666668,-5.740833333333334,2.7181264166104873
2026-01-12 12:10:00,72,3.9966666666666666,-4.888333333333333,2.9714224037887265
2026-01-12 13:10:00,72,2.4555666666666665,-5.3133333333333335,3.008602732014279
2026-01-12 14:10:00,72,4.03215,-5.644166666666667,3.4354243504216293
2026-01-12 15:10:00,72,4.092583333333333,-5.3741666666666665,3.475930329399497
2026-01-12 16:10:00,72,3.2914083333333335,-5.5075,3.420780801376596
2026-01-12 17:10:00,72,4.462458333333333,-5.716666666666666,4.193521993661281
2026-01-12 18:10:00,72,1.621375,-5.536666666666666,2.8271990214728207
2026-01-12 19:10:00,72,2.878258333333333,-5.769166666666667,3.295244951197847
2026-01-12 20:10:00,72,1.6966416666666666,-5.6383333333333345,1.941899215786275
2026-01-12 21:10:00,72,3.874525,-5.4725,3.7820791810015755
2026-01-12 22:10:00,72,3.508808333333332,-5.293333333333334,3.4936284935506716
2026-01-12 23:10:00,72,2.8351083333333333,-5.13,3.6532921585360763
2026-01-13 00:10:00,73,4.377700000000001,-4.2975,4.022632054970885
2026-01-13 01:10:00,73,2.5380249999999998,-3.5641666666666665,2.452713126932988
2026-01-13 02:10:00,73,3.5032333333333328,-3.185,3.2244845072712858
2026-01-13 03:10:00,73,1.9476166666666668,-2.69,2.639224792841159
2026-01-13 04:10:00,73,3.5708,-2.5416666666666665,3.6675294171958623
2026-01-13 05:10:00,73,4.159999999999999,-2.690833333333334,3.0463496300893325
2026-01-13 06:10:00,73,1.9497249999999997,-2.6475000000000004,1.9113568147172266
2026-01-13 07:10:00,73,3.6491083333333334,-3.3841666666666668,2.798281705345823
2026-01-13 08:10:00,73,3.9472333333333336,-1.6791666666666663,2.468979179567725
2026-01-13 09:10:00,73,3.6388833333333337,-0.2725,3.1165610092790805
2026-01-13 10:10:00,73,1.6654416666666665,0.9166666666666666,1.9433149975580806
2026-01-13 11:10:00,73,3.8388249999999995,1.1716666666666666,2.4467208676755114
2026-01-13 12:10:00,73,2.4395916666666664,1.6358333333333335,2.664706197923888
2026-01-13 13:10:00,73,2.2239166666666668,2.606666666666667,2.6016387738794067
2026-01-13 14:10:00,73,2.453433333333334,2.203333333333333,1.8586101729918711
2026-01-13 15:10:00,73,3.2960499999999997,0.8441666666666666,2.7981491490404693
2026-01-13 16:10:00,73,3.5437749999999997,-0.07333333333333333,3.045887190409965
2026-01-13 17:10:00,73,2.5898666666666665,-1.0658333333333332,3.0466029443391998
2026-01-13 18:10:00,73,1.4689999999999999,-1.805,2.0000991982848477
2026-01-13 19:10:00,73,1.351675,-0.31416666666666665,2.035679804485308
2026-01-13 20:10:00,73,2.3140166666666664,-0.5091666666666667,3.054520239980934
2026-01-13 21:10:00,73,2.44735,-0.9208333333333334,1.7471253505141404
2026-01-13 22:10:00,73,3.4953499999999997,-0.49499999999999994,3.317257000823831
2026-01-13 23:10:00,73,3.0731916666666668,-0.19083333333333338,2.0515237493807867
2026-01-14 00:10:00,74,2.977066666666667,0.1616666666666667,3.368375978072317
2026-01-14 01:10:00,74,3.1019416666666664,0.6725,1.679099652060985
2026-01-14 02:10:00,74,3.037158333333333,0.7325,3.12081916737676
2026-01-14 03:10:00,74,2.8658583333333336,0.49166666666666664,2.472436068116979
2026-01-14 04:10:00,74,3.7739083333333334,0.49500000000000005,3.05691696502209
2026-01-14 05:10:00,74,2.21875,0.305,2.2907653868274678
2026-01-14 06:10:00,74,3.515616666666666,0.39833333333333326,2.8191436030856165
2026-01-14 07:10:00,74,2.446358333333333,0.425,3.308151438376104
2026-01-14 08:10:00,74,1.1279416666666666,0.8991666666666666,2.334346113331919
2026-01-14 09:10:00,74,3.240758333333333,1.7825,3.0252760551489084
2026-01-14 10:10:00,74,2.2800499999999997,2.3325,2.8052245325881575
2026-01-14 11:10:00,74,3.279558333333333,3.1108333333333333,3.1641528206673364
2026-01-14 12:10:00,74,2.0160333333333336,4.421666666666667,2.6228634804586077
2026-01-14 13:10:00,74,3.233875,4.7683333333333335,2.773672326415358
2026-01-14 14:10:00,74,2.1524916666666667,4.1975,2.111662859393243
2026-01-14 15:10:00,74,2.2462333333333335,2.466666666666667,2.5960872382788556
2026-01-14 16:10:00,74,3.4183583333333334,1.1333333333333335,3.512967186342396
2026-01-14 17:10:00,74,2.2689166666666667,0.6208333333333335,2.8019679031793654
2026-01-14 18:10:00,74,2.400966666666667,0.40416666666666673,3.1483019623316335
2026-01-14 19:10:00,74,2.157633333333333,0.2800000000000001,2.705861110912164
2026-01-14 20:10:00,74,2.2366083333333333,0.32416666666666677,3.09391455595867
2026-01-14 21:10:00,74,2.232433333333333,0.22083333333333335,2.6513759333449056
2026-01-14 22:10:00,74,2.1220749999999997,0.14666666666666667,2.9901718201919483
2026-01-14 23:10:00,74,2.448633333333333,0.1516666666666667,2.7767310706355155
2026-01-15 00:10:00,75,3.3120249999999993,0.18833333333333335,3.5695660776769467
2026-01-15 01:10:00,75,2.165691666666667,0.25500000000000006,3.085811247926025
2026-01-15 02:10:00,75,3.3888416666666665,0.29250000000000015,3.923985350659295
2026-01-15 03:10:00,75,3.388133333333333,0.36250000000000004,3.119279636227234
2026-01-15 04:10:00,75,2.3562999999999996,0.3841666666666667,3.8074767024032963
2026-01-15 05:10:00,75,3.4327666666666663,0.32083333333333336,3.7030696769608777
2026-01-15 06:10:00,75,2.1475666666666666,0.37500000000000006,2.8811276124210483
2026-01-15 07:10:00,75,3.46965,0.4166666666666667,3.3232081342917343
2026-01-15 08:10:00,75,2.25345,0.82,2.7296627547432673
2026-01-15 09:10:00,75,2.8480000000000003,1.425,3.2242394237166954
2026-01-15 10:10:00,75,2.0465166666666668,2.486666666666667,2.9010791437388193
2026-01-15 11:10:00,75,3.1916249999999997,2.5091666666666668,2.825205969606236
2026-01-15 12:10:00,75,2.697075,2.578333333333333,3.123782890542633
2026-01-15 13:10:00,75,3.2249666666666665,2.848333333333333,2.9498114053846622
2026-01-15 14:10:00,75,2.795,2.82,3.343841661323936
2026-01-15 15:10:00,75,2.4138333333333333,2.3841666666666668,2.5186708390260026
2026-01-15 16:10:00,75,3.314491666666666,2.214166666666667,3.0141288203964245
2026-01-15 17:10:00,75,2.3556833333333334,2.14,2.842060904618375
2026-01-15 18:10:00,75,1.2108,2.329166666666667,2.2741505223379184
2026-01-15 19:10:00,75,2.362258333333333,1.9908333333333337,2.6390099230701685
2026-01-15 20:10:00,75,2.3783,1.0333333333333334,2.5070599756644523
2026-01-15 21:10:00,75,4.4701,0.38833333333333325,3.5905615391938377
2026-01-15 22:10:00,75,2.005358333333333,0.6849999999999999,2.7728612179294627
2026-01-15 23:10:00,75,3.650958333333333,0.30583333333333335,3.1512799641967306
2026-01-16 00:10:00,76,2.3859666666666666,-1.9125000000000003,2.882784503869199
2026-01-16 01:10:00,76,4.493975,-3.9641666666666673,3.956638262446007
2026-01-16 02:10:00,76,2.6393,-4.991666666666667,2.7992273139448125
2026-01-16 03:10:00,76,4.749458333333333,-5.8566666666666665,4.208703990420091
2026-01-16 04:10:00,76,2.9527249999999996,-6.3566666666666665,3.266677395312291
2026-01-16 05:10:00,76,4.913349999999999,-7.008333333333333,4.694335815349368
2026-01-16 06:10:00,76,5.028466666666666,-7.814166666666666,3.868913519492118
2026-01-16 07:10:00,76,4.0291,-8.753333333333332,3.7161476646928273
2026-01-16 08:10:00,76,4.936508333333333,-10.384166666666667,4.638719122676928
2026-01-16 09:10:00,76,3.854799999999999,-10.924166666666666,4.398505552976611
2026-01-16 10:10:00,76,5.419041666666667,-11.145000000000001,5.946237927367897
2026-01-16 11:10:00,76,6.727608333333333,-10.99,4.779611185736291
2026-01-16 12:10:00,76,4.226008333333334,-10.4125,3.103688788019001
2026-01-16 13:10:00,76,3.89425,-10.319166666666666,4.879392288454071
2026-01-16 14:10:00,76,5.2859333333333325,-10.601666666666667,5.51031025350147
2026-01-16 15:10:00,76,5.046908333333333,-11.43,4.70988829979341
2026-01-16 16:10:00,76,6.666258333333333,-12.232500000000002,5.880283754625244
2026-01-16 17:10:00,76,7.214316666666665,-12.786666666666667,6.619084279103784
2026-01-16 18:10:00,76,5.451741666666667,-13.2875,4.661731958660587
2026-01-16 19:10:00,76,5.107458333333333,-13.475833333333332,4.975240426236246
2026-01-16 20:10:00,76,7.041916666666666,-13.921666666666667,5.593031688442422
2026-01-16 21:10:00,76,6.2414250000000004,-14.288333333333334,4.757450124331139
2026-01-16 22:10:00,76,5.743341666666666,-14.410833333333334,5.503852490648759
2026-01-16 23:10:00,76,7.784333333333333,-13.486666666666666,6.499789780655168
2026-01-17 00:10:00,77,6.968658333333333,-13.273333333333335,5.373582335298712
2026-01-17 01:10:00,77,7.409916666666665,-12.758333333333333,6.31820276499448
2026-01-17 02:10:00,77,6.471516666666666,-12.217500000000001,5.937847729414029
2026-01-17 03:10:00,77,6.611608333333334,-11.855833333333335,5.282924509680548
2026-01-17 04:10:00,77,5.283200000000001,-11.624166666666667,5.563097581672769
2026-01-17 05:10:00,77,6.095274999999999,-11.467500000000001,6.531888552218942
2026-01-17 06:10:00,77,5.665341666666666,-11.693333333333333,6.300980001803356
2026-01-17 07:10:00,77,6.266425,-11.435833333333333,5.9095600068294
2026-01-17 08:10:00,77,5.481116666666666,-10.87,5.035966915711301
2026-01-17 09:10:00,77,3.994591666666667,-9.924999999999999,5.36453106960023
2026-01-17 10:10:00,77,4.994733333333333,-9.531666666666668,6.155723605747657
2026-01-17 11:10:00,77,4.417274999999999,-9.193333333333333,4.630846525250229
2026-01-17 12:10:00,77,5.462858333333332,-8.7675,5.10677418283517
2026-01-17 13:10:00,77,4.524408333333334,-8.4625,4.804163169209376
2026-01-17 14:10:00,77,2.9767083333333333,-8.281666666666666,4.582540416442228
2026-01-17 15:10:00,77,3.0094749999999997,-8.265,3.833418623070277
2026-01-17 16:10:00,77,4.675983333333334,-8.28,3.6655492127363587
2026-01-17 17:10:00,77,3.920316666666666,-8.230833333333333,4.9115396924071755
2026-01-17 18:10:00,77,4.1522499999999996,-8.101666666666667,5.564349027217568
2026-01-17 19:10:00,77,4.896208333333334,-8.005,4.319526882151279
2026-01-17 20:10:00,77,3.0291,-7.848333333333334,4.171383369750375
2026-01-17 21:10:00,77,3.9354,-8.463333333333333,5.002631139938074
2026-01-17 22:10:00,77,4.923791666666666,-10.685,4.535119295126288
2026-01-17 23:10:00,77,5.4138416666666656,-12.199166666666668,6.231804215501212
2026-01-18 00:10:00,78,5.435366666666666,-13.435000000000002,6.150667113907437
2026-01-18 01:10:00,78,6.485083333333333,-13.888333333333335,6.320214098188958
2026-01-18 02:10:00,78,5.970358333333333,-13.823333333333336,5.418386952926992
2026-01-18 03:10:00,78,4.7556416666666665,-13.527499999999998,5.527739016691601
2026-01-18 04:10:00,78,6.001441666666667,-13.1625,5.967462476961314
2026-01-18 05:10:00,78,5.3961500000000004,-12.801666666666668,5.7953565246218135
2026-01-18 06:10:00,78,5.0894,-12.318333333333333,5.73532779373927
2026-01-18 07:10:00,78,5.522174999999999,-11.478333333333333,6.325931064887335
2026-01-18 08:10:00,78,5.621841666666667,-9.995833333333334,5.611819098799993
2026-01-18 09:10:00,78,3.951075,-8.268333333333333,4.170499992955127
2026-01-18 10:10:00,78,4.566533333333333,-6.194166666666667,4.760462914127739
2026-01-18 11:10:00,78,3.4105,-4.118333333333333,2.7510426993162524
2026-01-18 12:10:00,78,1.0778999999999999,-2.1941666666666664,3.7548543306161832
2026-01-18 13:10:00,78,1.869875,-2.4299999999999997,3.1787785507377513
2026-01-18 14:10:00,78,2.800875,-2.3508333333333336,3.482741662662332
2026-01-18 15:10:00,78,2.7132666666666667,-3.2641666666666667,4.212515936935083
2026-01-18 16:10:00,78,0.0,-4.3025,2.323566676710746
2026-01-18 17:10:00,78,3.025975,-5.028333333333333,3.068941432867645
2026-01-18 18:10:00,78,1.5024666666666664,-5.519166666666667,3.038638657269739
2026-01-18 19:10:00,78,3.0004083333333327,-5.894166666666667,3.981809010995245
2026-01-18 20:10:00,78,4.353616666666667,-6.1475,3.469951452389991
2026-01-18 21:10:00,78,3.617008333333333,-6.045833333333333,4.355483460491056
2026-01-18 22:10:00,78,3.5353750000000006,-6.091666666666666,3.318599766111288
2026-01-18 23:10:00,78,2.605433333333333,-6.174166666666667,3.934780982424461
2026-01-19 00:10:00,79,4.1254,-6.239999999999999,4.450041957191845
2026-01-19 01:10:00,79,3.5858750000000006,-6.255,3.4659724266078045
2026-01-19 02:10:00,79,3.870566666666667,-6.2700000000000005,4.215382451131016
2026-01-19 03:10:00,79,3.8956833333333334,-6.289166666666667,3.6870410064106873
2026-01-19 04:10:00,79,3.2252833333333335,-6.473333333333334,3.3086531683917286
2026-01-19 05:10:00,79,2.3502083333333332,-6.7175,4.300015298998543
2026-01-19 06:10:00,79,5.483616666666666,-7.269166666666667,3.659487974095825
2026-01-19 07:10:00,79,3.670075,-7.079166666666667,4.465757636661988
2026-01-19 08:10:00,79,4.274091666666667,-6.005,4.3322549380787905
2026-01-19 09:10:00,79,3.997425,-4.7775,4.483112498843587
2026-01-19 10:10:00,79,2.9921499999999996,-3.795833333333333,3.747004542743188
2026-01-19 11:10:00,79,2.58,-2.5050000000000003,4.277480900405744
2026-01-19 12:10:00,79,2.5084333333333335,-2.023333333333334,3.389424644429065
2026-01-19 13:10:00,79,4.764583333333333,-1.9816666666666665,4.66639849373623
2026-01-19 14:10:00,79,2.667758333333333,-2.458333333333333,3.2179154258498954
