t,pred,actual,T_o,day
2026-01-09 10:00:00,2.8750954024768327,4.312666666666667,0.5658333333333334,69
2026-01-09 11:00:00,1.9167302683178886,1.5810833333333332,0.5975,69
2026-01-09 12:00:00,2.8750954024768327,2.967491666666666,1.1575,69
2026-01-09 13:00:00,2.8750954024768327,3.392533333333333,1.635,69
2026-01-09 14:00:00,3.2584927589823747,3.453691666666667,2.0016666666666674,69
2026-01-09 15:00:00,2.8750954024768327,1.1322666666666668,1.9891666666666667,69
2026-01-09 16:00:00,3.2584927589823747,3.2355416666666668,2.69,69
2026-01-09 17:00:00,2.3959128353973607,3.099183333333333,2.9716666666666662,69
2026-01-09 18:00:00,2.8750954024768327,1.178,2.8641666666666663,69
2026-01-09 19:00:00,2.8750954024768327,1.7887583333333332,3.0083333333333333,69
2026-01-09 20:00:00,1.9167302683178886,1.975225,3.1799999999999997,69
2026-01-09 21:00:00,1.4375477012384166,1.418975,3.466666666666667,69
2026-01-09 22:00:00,1.9167302683178886,3.169616666666666,3.545833333333333,69
2026-01-10 00:00:00,2.950889067226936,3.913,3.7266666666666666,70
2026-01-10 01:00:00,2.950889067226936,3.1388166666666666,3.4625,70
2026-01-10 02:00:00,2.4590742226891136,2.6451416666666665,3.3841666666666668,70
2026-01-10 03:00:00,2.950889067226936,2.879716666666667,3.06,70
2026-01-10 04:00:00,2.950889067226936,3.692424999999999,2.3333333333333335,70
2026-01-10 05:00:00,2.4590742226891136,2.4387416666666666,2.416666666666667,70
2026-01-10 06:00:00,2.4590742226891136,3.2229,2.2408333333333332,70
2026-01-10 07:00:00,2.950889067226936,3.457191666666666,1.7824999999999998,70
2026-01-10 08:00:00,2.950889067226936,3.0412333333333335,1.9075,70
2026-01-10 09:00:00,1.967259378151291,2.7873583333333336,1.5599999999999998,70
2026-01-10 10:00:00,1.967259378151291,0.0,2.8475,70
2026-01-10 11:00:00,1.4754445336134683,4.0207749999999995,3.8216666666666668,70
2026-01-10 12:00:00,1.4754445336134683,1.3334666666666666,3.8383333333333334,70
2026-01-10 13:00:00,1.967259378151291,1.5425916666666666,3.731666666666667,70
2026-01-10 14:00:00,1.967259378151291,3.3333416666666666,2.8658333333333332,70
2026-01-10 15:00:00,2.950889067226936,2.436358333333333,1.4525000000000003,70
2026-01-10 16:00:00,2.950889067226936,4.513625,0.18000000000000002,70
2026-01-10 17:00:00,1.967259378151291,1.5879083333333335,-0.4850000000000001,70
2026-01-10 18:00:00,1.967259378151291,0.0,-1.195,70
2026-01-10 19:00:00,1.9833337389419161,2.9819666666666667,-2.1799999999999997,70
2026-01-10 20:00:00,1.967259378151291,1.5225416666666667,-2.333333333333333,70
2026-01-10 21:00:00,2.3058521817035897,4.1062916666666665,-3.0050000000000003,70
2026-01-10 22:00:00,1.967259378151291,1.395925,-2.6625,70
2026-01-11 00:00:00,2.9500176685435933,2.433775,-1.5366666666666668,71
2026-01-11 01:00:00,3.5398727511063783,3.3033333333333332,-1.5191666666666663,71
2026-01-11 02:00:00,2.9500176685435933,3.7013916666666664,-2.0374999999999996,71
2026-01-11 03:00:00,2.9500176685435933,3.1635416666666667,-2.964166666666667,71
2026-01-11 04:00:00,2.9500176685435933,2.7097583333333333,-3.5325,71
2026-01-11 05:00:00,2.9500176685435933,3.3040583333333338,-3.638333333333333,71
2026-01-11 06:00:00,2.9500176685435933,3.7473499999999995,-3.75,71
2026-01-11 07:00:00,2.458348057119661,1.5040666666666667,-3.6658333333333335,71
2026-01-11 08:00:00,2.9500176685435933,3.9023083333333335,-3.1341666666666668,71
2026-01-11 09:00:00,2.458348057119661,2.2830249999999994,-2.481666666666667,71
2026-01-11 10:00:00,2.9500176685435933,2.421491666666667,-1.7333333333333332,71
2026-01-11 11:00:00,2.9500176685435933,2.2737583333333333,-1.091666666666667,71
2026-01-11 12:00:00,2.458348057119661,1.3238166666666666,-1.02,71
2026-01-11 13:00:00,2.9500176685435933,2.9651583333333327,-1.2883333333333333,71
2026-01-11 14:00:00,2.458348057119661,2.9654583333333333,-1.5383333333333333,71
2026-01-11 15:00:00,1.4750088342717966,2.3934666666666664,-1.5608333333333333,71
2026-01-11 16:00:00,2.9500176685435933,2.9965333333333333,-2.1158333333333332,71
2026-01-11 17:00:00,2.9500176685435933,4.023266666666667,-2.306666666666667,71
2026-01-11 18:00:00,1.966678445695729,0.0,-2.651666666666667,71
2026-01-11 19:00:00,1.4750088342717966,0.4343333333333333,-3.4949999999999997,71
2026-01-11 20:00:00,0.7865971527053246,0.7319833333333332,-4.055,71
2026-01-11 21:00:00,0.49166961142393223,2.703683333333333,-4.324166666666667,71
2026-01-11 22:00:00,1.4750088342717966,3.7762249999999997,-5.264166666666667,71
2026-01-12 00:00:00,2.3119361411410106,3.2612833333333326,-6.245,72
2026-01-12 01:00:00,2.3119361411410106,1.9270416666666665,-6.5874999999999995,72
2026-01-12 02:00:00,2.774323369369213,3.765925,-5.134166666666666,72
2026-01-12 03:00:00,2.774323369369213,2.950233333333333,-4.629166666666666,72
2026-01-12 04:00:00,2.774323369369213,3.6419500000000005,-6.073333333333333,72
2026-01-12 05:00:00,3.56512690224033,2.883325,-6.739999999999999,72
2026-01-12 06:00:00,3.960528668675889,4.528108333333333,-8.119166666666667,72
2026-01-12 07:00:00,3.56512690224033,4.73945,-8.444166666666666,72
2026-01-12 08:00:00,3.8967987090433964,4.096824999999999,-8.154166666666667,72
2026-01-12 09:00:00,4.027514130468532,4.222908333333334,-7.620833333333334,72
2026-01-12 10:00:00,3.236710597597415,3.618325,-6.2,72
2026-01-12 11:00:00,3.6990978258256173,2.9447166666666664,-5.791666666666668,72
2026-01-12 12:00:00,2.774323369369213,2.999358333333333,-5.05,72
2026-01-12 13:00:00,2.774323369369213,2.508766666666667,-5.160833333333333,72
2026-01-12 14:00:00,3.6321123640329738,3.6407,-5.657499999999999,72
2026-01-12 15:00:00,2.774323369369213,5.428141666666666,-5.388333333333333,72
2026-01-12 16:00:00,2.3119361411410106,3.2914083333333335,-5.452500000000001,72
2026-01-12 17:00:00,3.434411480815194,2.804875,-5.73,72
2026-01-12 18:00:00,3.236710597597415,1.6575833333333332,-5.541666666666667,72
2026-01-12 19:00:00,3.236710597597415,4.499633333333333,-5.7508333333333335,72
2026-01-12 20:00:00,1.3871616846846064,1.6966416666666666,-5.656666666666666,72
2026-01-12 21:00:00,2.4426515625661462,2.9162,-5.509166666666666,72
2026-01-12 22:00:00,2.774323369369213,4.1695416666666665,-5.311666666666667,72
2026-01-13 00:00:00,3.8447583758866144,4.100175,-4.441666666666666,73
2026-01-13 01:00:00,2.957985622331579,1.5365749999999998,-3.6566666666666663,73
2026-01-13 02:00:00,4.621463201677817,3.5965333333333334,-3.2175,73
2026-01-13 03:00:00,3.7346904481227825,3.060191666666667,-2.8375000000000004,73
2026-01-13 04:00:00,4.362561593080749,3.6439,-2.4999999999999996,73
2026-01-13 05:00:00,3.475788839525715,2.8889083333333327,-2.7000000000000006,73
2026-01-13 06:00:00,3.106819303164816,3.220816666666667,-2.5366666666666666,73
2026-01-13 07:00:00,3.734690448122783,2.6928916666666667,-3.4491666666666667,73
2026-01-13 08:00:00,3.106819303164816,3.5339416666666663,-2.0174999999999996,73
2026-01-13 09:00:00,3.106819303164816,3.865708333333333,-0.4116666666666666,73
2026-01-13 10:00:00,3.106819303164816,2.808125,0.7275,73
2026-01-13 11:00:00,3.106819303164816,3.0455083333333333,1.1716666666666666,73
2026-01-13 12:00:00,2.847917694567748,2.791283333333333,1.4641666666666666,73
2026-01-13 13:00:00,3.106819303164816,2.6655416666666665,2.4500000000000006,73
2026-01-13 14:00:00,3.106819303164816,2.383775,2.388333333333333,73
2026-01-13 15:00:00,2.847917694567748,2.2012416666666668,1.1308333333333334,73
2026-01-13 16:00:00,3.106819303164816,4.708241666666666,0.000833333333333341,73
2026-01-13 17:00:00,3.106819303164816,2.304116666666667,-0.7783333333333334,73
2026-01-13 18:00:00,3.106819303164816,1.75475,-1.9766666666666668,73
2026-01-13 19:00:00,3.106819303164816,1.351675,-0.38833333333333336,73
2026-01-13 20:00:00,3.993592056719851,2.3140166666666664,-0.4166666666666667,73
2026-01-13 21:00:00,3.106819303164816,1.4541666666666666,-0.9441666666666667,73
2026-01-13 22:00:00,3.993592056719851,3.2956666666666665,-0.5549999999999999,73
2026-01-14 00:00:00,2.5284090645354986,4.5168583333333325,0.06000000000000002,74
2026-01-14 01:00:00,2.5284090645354986,3.1015083333333333,0.5933333333333334,74
2026-01-14 02:00:00,2.1070075537795825,2.725933333333333,0.7691666666666666,74
2026-01-14 03:00:00,2.5284090645354986,3.177208333333333,0.5108333333333334,74
2026-01-14 04:00:00,2.1070075537795825,2.4874666666666663,0.5,74
2026-01-14 05:00:00,2.5284090645354986,2.6283583333333334,0.29083333333333333,74
2026-01-14 06:00:00,2.5284090645354986,2.4006166666666666,0.4766666666666666,74
2026-01-14 07:00:00,2.5284090645354986,3.2932333333333337,0.37000000000000005,74
2026-01-14 08:00:00,2.5284090645354986,2.2512833333333333,0.7641666666666667,74
2026-01-14 09:00:00,2.5284090645354986,3.262683333333333,1.6208333333333333,74
2026-01-14 10:00:00,2.5284090645354986,2.2800499999999997,2.2725000000000004,74
2026-01-14 11:00:00,2.3177083091575406,3.279558333333333,2.9716666666666662,74
2026-01-14 12:00:00,2.5284090645354986,2.016033333333333,4.213333333333334,74
2026-01-14 13:00:00,2.5284090645354986,3.233875,4.7316666666666665,74
2026-01-14 14:00:00,2.1070075537795825,2.1524916666666667,4.396666666666666,74
2026-01-14 15:00:00,2.1070075537795825,2.24595,2.7816666666666663,74
2026-01-14 16:00:00,1.8963067984016242,3.418441666666667,1.3091666666666666,74
2026-01-14 17:00:00,1.8963067984016242,1.1789499999999997,0.6575000000000001,74
2026-01-14 18:00:00,2.5284090645354986,3.0091833333333335,0.44083333333333324,74
2026-01-14 19:00:00,2.5284090645354986,2.0864999999999996,0.2800000000000001,74
2026-01-14 20:00:00,2.5284090645354986,2.7896916666666662,0.3241666666666667,74
2026-01-14 21:00:00,2.5284090645354986,1.0771499999999998,0.24000000000000007,74
2026-01-14 22:00:00,2.5284090645354986,3.12215,0.1375,74
2026-01-15 00:00:00,1.5446241578239703,2.7555916666666667,0.17,75
2026-01-15 01:00:00,1.5446241578239703,2.350625,0.25000000000000006,75
2026-01-15 02:00:00,1.7652847517988233,3.675075,0.2875000000000001,75
2026-01-15 03:00:00,1.5446241578239703,2.6519833333333334,0.3491666666666667,75
2026-01-15 04:00:00,1.9859453457736762,3.1777166666666665,0.375,75
2026-01-15 05:00:00,1.5446241578239703,2.8014249999999996,0.31583333333333335,75
2026-01-15 06:00:00,1.9859453457736762,2.7789083333333333,0.3983333333333334,75
2026-01-15 07:00:00,1.7652847517988233,3.46965,0.3841666666666667,75
2026-01-15 08:00:00,1.5446241578239703,2.25345,0.7225,75
2026-01-15 09:00:00,1.7652847517988233,2.822141666666667,1.3141666666666667,75
2026-01-15 10:00:00,1.5446241578239703,1.8347666666666667,2.3983333333333334,75
2026-01-15 11:00:00,1.7652847517988233,2.6801083333333335,2.3800000000000003,75
2026-01-15 12:00:00,1.5446241578239703,3.0054749999999997,2.5775,75
2026-01-15 13:00:00,1.7652847517988233,2.6380916666666665,2.9225,75
2026-01-15 14:00:00,1.7652847517988233,3.8225999999999996,2.82,75
2026-01-15 15:00:00,1.7652847517988233,2.4138333333333333,2.4266666666666667,75
2026-01-15 16:00:00,1.5446241578239703,2.7360499999999996,2.2325,75
2026-01-15 17:00:00,1.5446241578239703,1.9579666666666664,2.1725,75
2026-01-15 18:00:00,1.9859453457736762,2.186958333333333,2.3891666666666667,75
2026-01-15 19:00:00,1.7652847517988233,2.196733333333333,2.0050000000000003,75
2026-01-15 20:00:00,2.206605939748529,2.2777166666666666,1.2041666666666666,75
2026-01-15 21:00:00,1.7652847517988233,3.6357,0.44916666666666666,75
2026-01-15 22:00:00,1.9859453457736762,3.105866666666666,0.6108333333333332,75
2026-01-16 00:00:00,2.6263537354951247,2.7234166666666666,-1.4166666666666667,76
2026-01-16 01:00:00,3.7847631168105096,4.952533333333333,-3.7650000000000006,76
2026-01-16 02:00:00,3.068484825311839,2.6393,-4.839166666666667,76
2026-01-16 03:00:00,4.46565363712678,3.466491666666667,-5.7316666666666665,76
2026-01-16 04:00:00,3.7847631168105096,3.514816666666666,-6.2825,76
2026-01-16 05:00:00,4.46565363712678,5.634225,-6.888333333333333,76
2026-01-16 06:00:00,3.988134776127667,4.375741666666666,-7.661666666666666,76
2026-01-16 07:00:00,4.2268942066272235,3.929033333333333,-8.577499999999999,76
2026-01-16 08:00:00,5.146544157443052,4.867475,-10.110833333333334,76
2026-01-16 09:00:00,4.46565363712678,4.509983333333333,-10.915,76
2026-01-16 10:00:00,3.988134776127667,5.4056999999999995,-11.112499999999999,76
2026-01-16 11:00:00,3.988134776127667,5.5118583333333335,-11.059166666666668,76
2026-01-16 12:00:00,4.2268942066272235,4.461350000000001,-10.430833333333334,76
2026-01-16 13:00:00,4.2268942066272235,4.687975,-10.365833333333333,76
2026-01-16 14:00:00,5.146544157443052,5.6526,-10.536666666666667,76
2026-01-16 15:00:00,3.988134776127667,4.5546999999999995,-11.259166666666667,76
2026-01-16 16:00:00,5.146544157443052,6.635974999999999,-12.106666666666664,76
2026-01-16 17:00:00,5.146544157443052,6.817708333333332,-12.713333333333333,76
2026-01-16 18:00:00,5.146544157443052,5.417933333333333,-13.199166666666665,76
2026-01-16 19:00:00,5.624063018442166,5.520083333333335,-13.480833333333337,76
2026-01-16 20:00:00,6.543712969257993,6.350975000000001,-13.833333333333334,76
2026-01-16 21:00:00,6.0661941082588795,6.435408333333334,-14.195,76
2026-01-16 22:00:00,6.0661941082588795,6.461924999999999,-14.495,76
2026-01-17 00:00:00,5.60455555296734,6.609708333333333,-13.305833333333332,77
2026-01-17 01:00:00,5.383124834799483,6.802241666666666,-12.855833333333337,77
2026-01-17 02:00:00,5.383124834799483,7.5463749999999985,-12.305833333333334,77
2026-01-17 03:00:00,4.684689348891351,5.185666666666667,-11.883333333333333,77
2026-01-17 04:00:00,5.1446224509293454,5.694441666666667,-11.660833333333334,77
2026-01-17 05:00:00,6.081560320707615,6.325175000000001,-11.490833333333333,77
2026-01-17 06:00:00,5.383124834799483,6.765016666666666,-11.656666666666666,77
2026-01-17 07:00:00,4.224756246853356,5.878141666666666,-11.490833333333333,77
2026-01-17 08:00:00,4.224756246853356,3.560775,-11.013333333333334,77
2026-01-17 09:00:00,5.161694116631626,5.6183499999999995,-10.0925,77
2026-01-17 10:00:00,5.161694116631626,5.211266666666666,-9.530833333333332,77
2026-01-17 11:00:00,4.224756246853356,4.885974999999999,-9.2675,77
2026-01-17 12:00:00,4.224756246853356,4.078725,-8.860833333333334,77
2026-01-17 13:00:00,4.241827912555637,4.2922,-8.480833333333333,77
2026-01-17 14:00:00,4.241827912555637,2.8241999999999994,-8.299999999999999,77
2026-01-17 15:00:00,3.781894810517642,4.778325,-8.26,77
2026-01-17 16:00:00,2.606454556869234,1.6369083333333334,-8.28,77
2026-01-17 17:00:00,4.241827912555637,6.959391666666666,-8.25,77
2026-01-17 18:00:00,3.7648231448153617,4.1508416666666665,-8.115,77
2026-01-17 19:00:00,3.5433924266475043,3.7105416666666664,-8.019166666666667,77
2026-01-17 20:00:00,3.321961708479648,4.216175,-7.885000000000001,77
2026-01-17 21:00:00,4.003325528685499,3.92025,-8.218333333333334,77
2026-01-17 22:00:00,3.3048900427773664,3.648608333333333,-10.2825,77
2026-01-18 00:00:00,4.479418174014855,6.1139833333333335,-13.166666666666666,78
2026-01-18 01:00:00,5.1571848497025155,6.0207250000000005,-13.939166666666667,78
2026-01-18 02:00:00,5.178749760624785,5.3219,-13.819166666666666,78
2026-01-18 03:00:00,4.938450928114052,5.595916666666667,-13.592500000000001,78
2026-01-18 04:00:00,5.616217603801712,6.4831916666666665,-13.235833333333332,78
2026-01-18 05:00:00,5.1571848497025155,5.196291666666666,-12.870833333333332,78
2026-01-18 06:00:00,4.938450928114052,4.252425,-12.406666666666666,78
2026-01-18 07:00:00,5.178749760624785,6.526775,-11.667499999999999,78
2026-01-18 08:00:00,5.397483682213249,5.26695,-10.278333333333334,78
2026-01-18 09:00:00,4.020385419915657,3.580991666666667,-8.519166666666667,78
2026-01-18 10:00:00,4.719717006525588,4.404658333333333,-6.499166666666667,78
2026-01-18 11:00:00,3.8016514983271925,3.3760250000000003,-4.632499999999999,78
2026-01-18 12:00:00,3.8016514983271934,2.2080083333333334,-2.3658333333333332,78
2026-01-18 13:00:00,3.8016514983271934,1.869875,-2.3041666666666667,78
2026-01-18 14:00:00,3.3210538333057267,2.8004583333333333,-2.336666666666667,78
2026-01-18 15:00:00,3.0807550007949933,2.713683333333333,-3.08,78
2026-01-18 16:00:00,3.3426187442279955,0.0,-4.153333333333333,78
2026-01-18 17:00:00,3.56135266581646,3.025975,-4.9366666666666665,78
2026-01-18 18:00:00,2.862021079206529,1.5024666666666664,-5.44,78
2026-01-18 19:00:00,3.8016514983271934,2.9722249999999995,-5.834166666666667,78
2026-01-18 20:00:00,3.3426187442279955,3.407316666666667,-6.129166666666666,78
2026-01-18 21:00:00,3.56135266581646,4.591083333333333,-6.064166666666666,78
2026-01-18 22:00:00,2.862021079206529,2.580133333333334,-6.073333333333333,78
2026-01-19 00:00:00,3.397977461746236,4.125733333333334,-6.2299999999999995,79
2026-01-19 01:00:00,3.6396857327238945,2.81395,-6.260000000000001,79
2026-01-19 02:00:00,3.881394003701552,3.3394749999999997,-6.2700000000000005,79
2026-01-19 03:00:00,3.881394003701552,5.130333333333334,-6.275000000000001,79
2026-01-19 04:00:00,3.397977461746236,2.088433333333333,-6.426666666666667,79
2026-01-19 05:00:00,4.13013310870872,3.5554250000000005,-6.69,79
2026-01-19 06:00:00,3.8813940037015526,3.200075,-7.185833333333334,79
2026-01-19 07:00:00,4.130133108708721,5.8854750000000005,-7.185833333333334,79
2026-01-19 08:00:00,3.3979774617462364,2.998816666666667,-6.185833333333334,79
2026-01-19 09:00:00,4.371841379686379,4.213349999999999,-5.096666666666667,79
2026-01-19 10:00:00,3.8813940037015526,2.805083333333333,-3.7775,79
2026-01-19 11:00:00,3.881394003701552,3.894558333333333,-2.7416666666666667,79
2026-01-19 12:00:00,3.881394003701552,2.5084333333333335,-2.1758333333333333,79
2026-01-19 13:00:00,3.881394003701552,3.4717583333333333,-1.8658333333333335,79
2026-01-19 14:00:00,3.3909466277167253,3.728333333333333,-2.3974999999999995,79
2026-01-19 15:00:00,3.3979774617462364,4.748008333333333,-2.7916666666666665,79
2026-01-19 16:00:00,3.3979774617462364,1.617825,-3.7641666666666667,79
2026-01-19 17:00:00,3.881394003701552,2.8818333333333332,-4.1575,79
2026-01-19 18:00:00,3.3909466277167257,1.5529166666666667,-4.1816666666666675,79
2026-01-19 19:00:00,3.881394003701552,4.551716666666667,-3.9666666666666663,79
2026-01-19 20:00:00,2.6587909807542407,3.1024749999999996,-3.9308333333333336,79
2026-01-19 21:00:00,3.3909466277167257,3.076825000000001,-4.296666666666667,79
2026-01-19 22:00:00,3.8813940037015526,5.155383333333333,-4.948333333333333,79
2026-01-20 00:00:00,3.853743021874191,4.503525,-8.138333333333334,80
2026-01-20 01:00:00,4.308545360273559,4.7542333333333335,-10.334166666666667,80
2026-01-20 02:00:00,4.063200498183938,3.4909250000000003,-10.263333333333334,80
2026-01-20 03:00:00,4.763347698672927,3.8025000000000007,-10.156666666666666,80
2026-01-20 04:00:00,4.763347698672927,4.499708333333333,-11.129166666666668,80
2026-01-20 05:00:00,4.972805174982674,4.449466666666667,-12.2325,80
2026-01-20 06:00:00,5.218150037072295,3.8110999999999997,-13.338333333333333,80
2026-01-20 07:00:00,4.727460312893053,4.4312249999999995,-13.357500000000002,80
2026-01-20 08:00:00,5.218150037072295,3.1631416666666663,-10.5325,80
2026-01-20 09:00:00,5.218150037072295,5.815125,-8.486666666666666,80
2026-01-20 10:00:00,4.727460312893053,2.979183333333333,-7.6025,80
2026-01-20 11:00:00,5.427607513382042,2.52665,-7.495,80
2026-01-20 12:00:00,4.763347698672927,4.103625,-8.009166666666667,80
2026-01-20 13:00:00,4.727460312893053,4.740358333333333,-9.176666666666668,80
2026-01-20 14:00:00,5.218150037072295,4.346216666666667,-9.647499999999999,80
2026-01-20 15:00:00,4.727460312893053,4.419291666666666,-10.374166666666666,80
2026-01-20 16:00:00,5.218150037072295,6.320541666666668,-11.955,80
2026-01-20 17:00:00,4.518002836583306,4.658583333333333,-12.591666666666667,80
2026-01-20 18:00:00,5.427607513382042,4.677433333333333,-13.338333333333333,80
2026-01-20 19:00:00,5.218150037072295,3.6707666666666663,-13.648333333333333,80
2026-01-20 20:00:00,5.218150037072295,4.9294,-13.931666666666667,80
2026-01-20 21:00:00,4.063200498183938,5.208216666666667,-13.69416666666667,80
2026-01-20 22:00:00,4.272657974493685,5.566841666666667,-13.2725,80
2026-01-21 00:00:00,4.752563047680927,6.581791666666667,-13.620833333333332,81
2026-01-21 01:00:00,3.6145551455956753,5.105241666666666,-14.60666666666667,81
2026-01-21 02:00:00,4.702430187845948,6.023825,-16.964166666666667,81
2026-01-21 03:00:00,4.257253598978843,5.2162,-18.748333333333335,81
2026-01-21 04:00:00,4.752563047680927,6.707075000000001,-17.903333333333336,81
2026-01-21 05:00:00,4.504908323329885,5.736291666666666,-18.051666666666666,81
2026-01-21 06:00:00,4.454775463494906,5.098583333333333,-19.75916666666667,81
2026-01-21 07:00:00,5.395261501064096,5.5024999999999995,-20.537499999999998,81
2026-01-21 08:00:00,4.752563047680927,6.121058333333333,-14.77666666666667,81
2026-01-21 09:00:00,4.05973173446278,4.470366666666667,-10.276666666666666,81
2026-01-21 10:00:00,4.257253598978843,4.770175,-9.755,81
2026-01-21 11:00:00,3.8622098699467164,4.504191666666666,-7.797499999999999,81
2026-01-21 12:00:00,2.7242019678614646,3.379741666666667,-5.8425,81
2026-01-21 13:00:00,2.9718566922125067,4.232758333333333,-6.189166666666666,81
2026-01-21 14:00:00,3.1693785567285695,4.038974999999999,-6.426666666666667,81
2026-01-21 15:00:00,2.7242019678614646,2.8833583333333337,-7.06,81
2026-01-21 16:00:00,3.8622098699467173,5.765091666666666,-8.518333333333333,81
2026-01-21 17:00:00,3.16937855672857,4.91035,-9.898333333333333,81
2026-01-21 18:00:00,3.366900421244633,4.212549999999999,-10.043333333333335,81
2026-01-21 19:00:00,3.8622098699467164,4.302833333333332,-10.005,81
2026-01-21 20:00:00,3.8622098699467173,5.213733333333334,-8.786666666666667,81
2026-01-21 21:00:00,3.417033281079612,4.366966666666666,-7.965833333333333,81
2026-01-21 22:00:00,3.614555145595675,5.249241666666666,-8.615,81
2026-01-22 00:00:00,5.62347595451519,5.530349999999999,-8.370833333333334,82
2026-01-22 01:00:00,5.62347595451519,5.055841666666667,-8.198333333333332,82
2026-01-22 02:00:00,4.932829934442413,5.0775500000000005,-8.184166666666666,82
2026-01-22 03:00:00,5.130276009822347,3.8382250000000004,-8.12,82
2026-01-22 04:00:00,4.73538385906248,5.161625,-8.143333333333333,82
2026-01-22 05:00:00,4.4887838867160585,4.2513250000000005,-8.578333333333333,82
2026-01-22 06:00:00,4.73538385906248,4.242875,-8.703333333333333,82
2026-01-22 07:00:00,5.376875982168768,4.146241666666667,-8.278333333333334,82
2026-01-22 08:00:00,4.73538385906248,4.40355,-7.262499999999999,82
2026-01-22 09:00:00,4.291337811336125,4.573108333333333,-5.656666666666666,82
2026-01-22 10:00:00,3.3540918189169266,3.267966666666667,-4.083333333333333,82
2026-01-22 11:00:00,2.614291901877661,4.023058333333333,-1.5750000000000002,82
2026-01-22 12:00:00,2.2193997511177948,3.463458333333333,0.026666666666666672,82
2026-01-22 13:00:00,1.972799778771373,2.4534499999999997,0.2183333333333333,82
2026-01-22 14:00:00,2.4659997234642166,3.6839749999999998,-0.5516666666666666,82
2026-01-22 15:00:00,2.4659997234642166,3.037616666666666,-1.3425,82
2026-01-22 16:00:00,2.9591996681570603,2.544483333333333,-2.3708333333333336,82
2026-01-22 17:00:00,3.403245715883415,3.896116666666666,-3.3049999999999997,82
2026-01-22 18:00:00,3.156645743536994,2.0965416666666665,-3.9450000000000003,82
2026-01-22 19:00:00,3.8472917636097694,3.38465,-3.7549999999999994,82
2026-01-22 20:00:00,4.291337811336125,2.958433333333333,-5.2683333333333335,82
2026-01-22 21:00:00,3.8472917636097703,3.982458333333333,-5.893333333333334,82
2026-01-22 22:00:00,3.3540918189169266,2.438641666666667,-7.232499999999999,82
2026-01-23 00:00:00,3.1562309579374714,4.411016666666667,-9.731666666666667,83
2026-01-23 01:00:00,3.417082780639414,4.133675,-11.015,83
2026-01-23 02:00:00,3.1562309579374714,4.0257249999999996,-11.833333333333334,83
2026-01-23 03:00:00,4.225647334259407,4.401808333333333,-13.773333333333333,83
2026-01-23 04:00:00,4.5125082424755165,5.368366666666667,-9.965833333333332,83
2026-01-23 05:00:00,4.251656419773575,3.806325,-9.75,83
2026-01-23 06:00:00,4.773360065177458,5.318666666666666,-12.556666666666667,83
2026-01-23 07:00:00,4.5125082424755165,4.675325,-13.6625,83
2026-01-23 08:00:00,4.5125082424755165,3.0059416666666667,-10.477500000000001,83
2026-01-23 09:00:00,4.7733600651774575,4.596774999999999,-7.601666666666667,83
2026-01-23 10:00:00,3.182240043451639,3.855375,-5.226666666666667,83
2026-01-23 11:00:00,3.417082780639414,3.4104833333333326,-5.324166666666666,83
2026-01-23 12:00:00,3.677934603341356,4.393458333333333,-6.110833333333333,83
2026-01-23 13:00:00,3.1562309579374714,3.101316666666667,-6.3975,83
2026-01-23 14:00:00,4.5125082424755165,4.657308333333334,-7.2775,83
2026-01-23 15:00:00,5.060220973393568,5.146975,-8.861666666666666,83
2026-01-23 16:00:00,5.3210727960955095,5.425008333333333,-10.523333333333333,83
2026-01-23 17:00:00,5.868785527013562,6.023049999999999,-11.4125,83
2026-01-23 18:00:00,5.060220973393568,5.485641666666668,-12.463333333333333,83
2026-01-23 19:00:00,5.060220973393568,4.908666666666666,-12.407499999999999,83
2026-01-23 20:00:00,5.347081881609678,3.945508333333333,-13.193333333333333,83
2026-01-23 21:00:00,6.416498257931614,5.04695,-13.981666666666667,83
2026-01-23 22:00:00,6.155646435229671,6.079816666666668,-15.250000000000002,83
2026-01-24 00:00:00,6.02181663301998,6.4742999999999995,-17.121666666666666,84
2026-01-24 01:00:00,6.229973548538098,7.638675,-17.445000000000004,84
2026-01-24 02:00:00,6.706643300785225,5.512725,-18.5425,84
2026-01-24 03:00:00,6.975156137514234,8.080508333333334,-19.560833333333335,84
2026-01-24 04:00:00,6.975156137514234,6.153508333333332,-20.370833333333337,84
2026-01-24 05:00:00,7.451825889761361,7.172241666666667,-21.471666666666664,84
2026-01-24 06:00:00,7.928495642008488,7.589441666666667,-22.486666666666668,84
2026-01-24 07:00:00,7.928495642008488,5.9086,-22.824166666666667,84
2026-01-24 08:00:00,7.928495642008488,7.752483333333333,-21.989166666666666,84
2026-01-24 09:00:00,7.451825889761361,7.540141666666667,-21.375833333333333,84
2026-01-24 10:00:00,6.975156137514234,10.785108333333335,-19.547500000000003,84
2026-01-24 11:00:00,6.229973548538098,7.303508333333333,-18.031666666666666,84
2026-01-24 12:00:00,6.02181663301998,5.223425000000001,-16.8475,84
2026-01-24 13:00:00,6.498486385267107,5.278791666666667,-16.685,84
2026-01-24 14:00:00,6.498486385267107,5.069441666666666,-17.198333333333334,84
2026-01-24 15:00:00,7.512181810972253,6.433308333333333,-17.615,84
2026-01-24 16:00:00,6.975156137514234,5.678275,-18.740833333333338,84
2026-01-24 17:00:00,6.498486385267107,5.108033333333332,-19.730833333333333,84
