t,day,actual,T_o,pred
2026-01-02 18:05:00,62,4.860216666666667,-15.323333333333332,5.528698508784052
2026-01-02 19:05:00,62,4.726675,-15.680000000000001,5.602567186087609
2026-01-02 20:05:00,62,6.477391666666666,-16.44,5.787739949134442
2026-01-02 21:05:00,62,5.9715750000000005,-16.352500000000003,5.740437126445219
2026-01-02 22:05:00,62,6.827708333333333,-16.051666666666666,5.691936758503431
2026-01-02 23:05:00,62,6.5736083333333335,-14.828333333333335,5.393459418833994
2026-01-03 00:05:00,63,6.405908333333335,-15.143333333333333,5.580581336221384
2026-01-03 01:05:00,63,6.149033333333334,-15.315000000000003,5.614791718618539
2026-01-03 02:05:00,63,7.2538,-15.40333333333333,5.630653004596616
2026-01-03 03:05:00,63,5.486466666666667,-15.810833333333333,5.703335921971435
2026-01-03 04:05:00,63,6.902966666666666,-16.545833333333334,5.838966975784266
2026-01-03 05:05:00,63,7.304633333333332,-17.110833333333332,5.943383772920778
2026-01-03 06:05:00,63,5.1824916666666665,-17.485833333333336,6.014840276734499
2026-01-03 07:05:00,63,7.3292,-17.395,5.99535061782344
2026-01-03 08:05:00,63,7.2870583333333325,-15.792499999999999,5.691613313950276
2026-01-03 09:05:00,63,6.003316666666667,-14.537500000000001,5.452276032139565
2026-01-03 10:05:00,63,6.748208333333333,-13.329999999999998,5.231585445068443
2026-01-03 11:05:00,63,5.549808333333333,-12.671666666666667,5.111214683702242
2026-01-03 12:05:00,63,4.604841666666666,-12.079166666666667,5.00122120075034
2026-01-03 13:05:00,63,5.318233333333334,-12.494166666666667,5.082499136392907
2026-01-03 14:05:00,63,7.282699999999999,-12.847499999999998,5.153120503711978
2026-01-03 15:05:00,63,7.490091666666667,-13.782499999999999,5.3297280468751635
2026-01-03 16:05:00,63,6.146166666666667,-15.092500000000001,5.5698542579750825
2026-01-03 17:05:00,63,7.301774999999998,-15.341666666666667,5.613422053163846
2026-01-03 18:05:00,63,6.624675000000002,-15.883333333333335,5.721079749576486
2026-01-03 19:05:00,63,5.826508333333332,-16.31833333333333,5.802209396409029
2026-01-03 20:05:00,63,5.9998499999999995,-16.991666666666667,5.917004961322807
2026-01-03 21:05:00,63,5.512824999999999,-17.518333333333334,6.021371554720542
2026-01-03 22:05:00,63,5.316333333333334,-17.75833333333333,6.072565269171015
2026-01-03 23:05:00,63,7.335850000000001,-18.06,6.1271262578808035
2026-01-04 00:05:00,64,6.917083333333333,-18.675,6.291626141791456
2026-01-04 01:05:00,64,5.674641666666666,-19.49333333333333,6.444319939655465
2026-01-04 02:05:00,64,7.428191666666667,-19.74,6.507140932503177
2026-01-04 03:05:00,64,7.406766666666666,-18.99083333333333,6.353806084709315
2026-01-04 04:05:00,64,5.329983333333334,-19.713333333333335,6.482921046698411
2026-01-04 05:05:00,64,7.414725,-20.764166666666664,6.679872996716091
2026-01-04 06:05:00,64,7.052816666666666,-21.49416666666667,6.817632145669844
2026-01-04 07:05:00,64,6.181383333333334,-22.269166666666667,6.963883296956362
2026-01-04 08:05:00,64,7.181658333333333,-19.276666666666667,6.406917343989751
2026-01-04 09:05:00,64,7.023916666666667,-15.505,5.716905107503104
2026-01-04 10:05:00,64,4.904458333333333,-13.684166666666668,5.373597610959844
2026-01-04 11:05:00,64,4.400983333333333,-12.46,5.136822397609847
2026-01-04 12:05:00,64,4.311841666666666,-11.878333333333332,5.029254057218795
2026-01-04 13:05:00,64,5.418758333333332,-12.828333333333333,5.20009841849555
2026-01-04 14:05:00,64,7.902758333333332,-13.28416666666667,5.287191572001729
2026-01-04 15:05:00,64,7.7110166666666675,-14.379999999999997,5.477474300775188
2026-01-04 16:05:00,64,5.323641666666667,-15.97166666666667,5.775474748276562
2026-01-04 17:05:00,64,6.151216666666666,-17.175,6.022361609638648
2026-01-04 18:05:00,64,6.664591666666666,-17.713333333333335,6.104475819457151
2026-01-04 19:05:00,64,5.032041666666667,-16.392500000000002,5.857782757544824
2026-01-04 20:05:00,64,4.905849999999999,-15.560000000000002,5.715417006035405
2026-01-04 21:05:00,64,4.012658333333333,-16.420833333333334,5.887132726859395
2026-01-04 22:05:00,64,5.6383833333333335,-16.874166666666667,5.9728036487224525
2026-01-04 23:05:00,64,7.759533333333331,-17.4175,6.0689077918883525
2026-01-05 00:05:00,65,6.864133333333332,-18.147499999999997,6.212846706881823
2026-01-05 01:05:00,65,7.220958333333332,-18.475833333333334,6.283264904969393
2026-01-05 02:05:00,65,6.249424999999999,-19.119166666666665,6.388300890177656
2026-01-05 03:05:00,65,7.056016666666666,-18.3475,6.251896928142182
2026-01-05 04:05:00,65,7.092641666666665,-19.06083333333333,6.385298097833197
2026-01-05 05:05:00,65,5.022525,-19.918333333333337,6.543353321278272
2026-01-05 06:05:00,65,6.759458333333333,-19.523333333333333,6.464046065853881
2026-01-05 07:05:00,65,7.208124999999998,-19.2125,6.404927642004824
2026-01-05 08:05:00,65,6.839758333333333,-17.574166666666667,6.1027582106317055
2026-01-05 09:05:00,65,5.104041666666666,-15.5,5.711550734161857
2026-01-05 10:05:00,65,5.468758333333334,-13.605833333333335,5.361999688206442
2026-01-05 11:05:00,65,5.0515,-11.986666666666666,5.051687060871666
2026-01-05 12:05:00,65,5.372525,-10.609166666666665,4.7915154584306245
2026-01-05 13:05:00,65,8.090450000000002,-10.63,4.785960774408397
2026-01-05 14:05:00,65,7.197758333333334,-10.717500000000001,4.796400084600808
2026-01-05 15:05:00,65,7.453508333333333,-11.713333333333333,4.982413817711966
2026-01-05 16:05:00,65,5.821008333333333,-13.468333333333334,5.314867002554236
2026-01-05 17:05:00,65,5.1353583333333335,-14.313333333333333,5.475221200784745
2026-01-05 18:05:00,65,4.5050333333333334,-14.646666666666668,5.538477294761277
2026-01-05 19:05:00,65,5.121825,-14.079166666666667,5.430783794766231
2026-01-05 20:05:00,65,5.245491666666666,-13.741666666666669,5.366736999614993
2026-01-05 21:05:00,65,7.300983333333333,-13.338333333333333,5.290197125903388
2026-01-05 22:05:00,65,8.456408333333332,-13.106666666666664,5.246234140589698
2026-01-05 23:05:00,65,4.939691666666667,-12.777500000000002,5.183768747787874
2026-01-06 00:05:00,66,6.10065,-12.7125,5.209141707013023
2026-01-06 01:05:00,66,5.789891666666667,-13.94,5.441031369556562
2026-01-06 02:05:00,66,5.398408333333333,-15.388333333333334,5.714639131607257
2026-01-06 03:05:00,66,5.047291666666666,-16.855833333333333,5.99186770984159
2026-01-06 04:05:00,66,5.743283333333332,-17.824166666666667,6.174797640510696
2026-01-06 05:05:00,66,6.7089,-16.93916666666667,6.007610388900893
2026-01-06 06:05:00,66,5.087291666666666,-17.52416666666667,6.118123995897204
2026-01-06 07:05:00,66,6.682200000000001,-18.124166666666664,6.231471285124188
2026-01-08 11:10:00,68,3.644633333333333,0.7541666666666665,2.7807180997703598
2026-01-08 12:10:00,68,1.3664249999999998,1.015,2.7160935446275425
2026-01-08 13:10:00,68,2.641758333333333,0.8333333333333334,2.747575582601938
2026-01-08 14:10:00,68,3.2698583333333326,0.6716666666666667,2.783158878490365
2026-01-08 15:10:00,68,2.3707916666666664,0.20416666666666664,2.8666908130344004
2026-01-08 16:10:00,68,4.414791666666667,-0.10166666666666667,2.9223163079155805
2026-01-08 17:10:00,68,2.6529166666666666,-0.3466666666666667,2.9705339179007373
2026-01-08 18:10:00,68,3.8215,-1.1116666666666668,3.114756197228804
2026-01-08 19:10:00,68,1.3577166666666667,-1.4816666666666667,3.1728861186367916
2026-01-08 20:10:00,68,2.467833333333333,-1.2033333333333334,3.1269367214048085
2026-01-08 21:10:00,68,1.3902666666666668,-1.2449999999999999,3.1364792811818942
2026-01-08 22:10:00,68,2.5542,-1.2216666666666667,3.138980122348075
2026-01-08 23:10:00,68,2.5278166666666664,-1.3808333333333334,3.170905583643929
2026-01-09 00:10:00,69,3.711708333333333,-1.3341666666666665,3.146643713536664
2026-01-09 01:10:00,69,3.621641666666667,-1.3166666666666669,3.1454635360347525
2026-01-09 02:10:00,69,2.8087333333333335,-1.39,3.1593193676726297
2026-01-09 03:10:00,69,3.6750583333333338,-1.3941666666666668,3.160077314313372
2026-01-09 04:10:00,69,2.255075,-1.4299999999999997,3.166595655423754
2026-01-09 05:10:00,69,3.5802416666666668,-1.5100000000000005,3.181053903975876
2026-01-09 06:10:00,69,3.9197416666666665,-1.6341666666666665,3.2031166330478027
2026-01-09 07:10:00,69,2.687091666666667,-1.125,3.1077371744439195
2026-01-09 08:10:00,69,3.373725,-0.42249999999999993,2.975263127130974
2026-01-09 09:10:00,69,2.7030666666666665,0.6625,2.7720512153536956
2026-01-09 10:10:00,69,4.313233333333334,0.5425,2.78868425467107
2026-01-09 11:10:00,69,3.0980250000000003,0.6808333333333333,2.767821491690083
2026-01-09 12:10:00,69,1.4499833333333332,1.1991666666666667,2.675967193514573
2026-01-09 13:10:00,69,3.392533333333333,1.7924999999999998,2.5671083412075975
2026-01-09 14:10:00,69,3.453691666666667,1.964166666666667,2.539298926959119
2026-01-09 15:10:00,69,2.010625,2.0500000000000003,2.5176172190831583
2026-01-09 16:10:00,69,2.3571833333333334,2.795833333333334,2.376967841565711
2026-01-09 17:10:00,69,3.099183333333333,2.9666666666666663,2.343723115192692
2026-01-09 18:10:00,69,2.034275,2.864166666666667,2.3673260112877683
2026-01-09 19:10:00,69,1.0417083333333332,3.018333333333333,2.343912589647075
2026-01-09 20:10:00,69,3.2849749999999998,3.2308333333333334,2.3064005376152257
2026-01-09 21:10:00,69,0.0,3.5083333333333333,2.2537614965694637
2026-01-09 22:10:00,69,3.9873999999999996,3.6199999999999997,2.2402856390877814
2026-01-09 23:10:00,69,2.716608333333333,3.9591666666666665,2.1778894234566426
2026-01-10 00:10:00,70,3.988883333333333,3.6341666666666668,2.2559240845643194
2026-01-10 01:10:00,70,2.942658333333333,3.420833333333333,2.296138608181592
2026-01-10 02:10:00,70,4.024074999999999,3.4766666666666666,2.2663009410085806
2026-01-10 03:10:00,70,1.4650583333333334,2.8475,2.363337338830304
2026-01-10 04:10:00,70,3.692424999999999,2.3333333333333335,2.454166164457651
2026-01-10 05:10:00,70,2.4387416666666666,2.4391666666666665,2.4330622987728376
2026-01-10 06:10:00,70,3.2229,2.1716666666666664,2.480809705848937
2026-01-10 07:10:00,70,4.200366666666666,1.7225000000000001,2.5616627097608227
2026-01-10 08:10:00,70,2.8284083333333334,1.9949999999999999,2.533898535533996
2026-01-10 09:10:00,70,2.2570083333333333,1.4866666666666666,2.615750009090952
2026-01-10 10:10:00,70,0.0,3.185,2.3253725426633873
2026-01-10 11:10:00,70,4.0207749999999995,3.7808333333333337,2.2135311060914353
2026-01-10 12:10:00,70,1.3334666666666666,3.8649999999999998,2.20394080421135
2026-01-10 13:10:00,70,2.468383333333333,3.6533333333333338,2.2537581794778143
2026-01-10 14:10:00,70,3.047683333333333,2.6616666666666666,2.4392338456993516
2026-01-10 15:10:00,70,1.7964166666666663,1.2074999999999998,2.6977281474973775
2026-01-10 16:10:00,70,4.5134333333333325,0.022500000000000003,2.913775784590264
2026-01-10 17:10:00,70,1.5879083333333335,-0.5541666666666668,3.0197885921252587
2026-01-10 18:10:00,70,1.2836083333333332,-1.3941666666666668,3.1743383935284264
2026-01-10 19:10:00,70,1.6983583333333332,-2.198333333333333,3.3198775290764972
2026-01-10 20:10:00,70,1.5225416666666667,-2.4450000000000003,3.364519585161709
2026-01-10 21:10:00,70,4.1062916666666665,-3.0233333333333334,3.4691871085506847
2026-01-10 22:10:00,70,2.6780583333333334,-2.5608333333333335,3.3854832533909134
2026-01-10 23:10:00,70,2.479808333333333,-1.9708333333333332,3.2782022332437597
2026-01-11 00:10:00,71,3.536133333333333,-1.4816666666666667,3.1831254768229096
2026-01-11 01:10:00,71,3.3484833333333333,-1.5750000000000002,3.2021822987352504
2026-01-11 02:10:00,71,3.92965,-2.1766666666666663,3.3096117483297394
2026-01-11 03:10:00,71,1.7877750000000001,-3.084166666666667,3.4708755310737
2026-01-11 04:10:00,71,4.298025,-3.578333333333333,3.5575310984983286
2026-01-11 05:10:00,71,1.7157916666666666,-3.6566666666666663,3.5713316806038455
2026-01-11 06:10:00,71,4.23445,-3.75,3.588558047300074
2026-01-11 07:10:00,71,2.2951,-3.6200000000000006,3.56459241180889
2026-01-11 08:10:00,71,3.3944166666666664,-3.0275,3.4577106280363505
2026-01-11 09:10:00,71,1.5127833333333334,-2.334166666666667,3.3328223972204687
2026-01-11 10:10:00,71,3.4890833333333338,-1.6450000000000002,3.2086846966378553
2026-01-11 11:10:00,71,1.2061666666666666,-0.9716666666666667,3.0873990109416622
2026-01-11 12:10:00,71,2.8554083333333335,-1.1075000000000002,3.112388979207817
2026-01-11 13:10:00,71,1.4335666666666667,-1.344166666666667,3.1565966283622036
2026-01-11 14:10:00,71,3.5287166666666665,-1.5241666666666667,3.187186573165703
2026-01-11 15:10:00,71,2.969491666666667,-1.6441666666666668,3.2085345905912015
2026-01-11 16:10:00,71,2.501791666666667,-2.1666666666666665,3.302673465224235
2026-01-11 17:10:00,71,3.378725,-2.3250000000000006,3.331171230707278
2026-01-11 18:10:00,71,0.0,-2.7583333333333333,3.4092263749672043
2026-01-11 19:10:00,71,0.4343333333333333,-3.6525,3.570290163026629
2026-01-11 20:10:00,71,2.0362166666666663,-4.0825,3.64774488309994
2026-01-11 21:10:00,71,2.3731,-4.398333333333333,3.7046350747816943
2026-01-11 22:10:00,71,3.842583333333333,-5.555833333333333,3.9131323735836894
2026-01-11 23:10:00,71,2.114158333333333,-6.1525,4.020608302987742
2026-01-12 00:10:00,72,4.2021749999999995,-6.3325,3.9985792527084474
2026-01-12 01:10:00,72,2.4504666666666663,-6.509166666666666,4.031063958798505
2026-01-12 02:10:00,72,3.226475,-4.781666666666666,3.7291993590524504
2026-01-12 03:10:00,72,2.953191666666666,-4.9208333333333325,3.8082851463092564
2026-01-12 04:10:00,72,3.415633333333333,-6.194166666666667,4.037455572224157
2026-01-12 05:10:00,72,3.532341666666667,-6.9525,4.145121152343411
2026-01-12 06:10:00,72,3.7863916666666664,-8.281666666666666,4.42805577773774
2026-01-12 07:10:00,72,5.139525,-8.384166666666667,4.419550561656774
2026-01-12 08:10:00,72,3.147933333333333,-8.102500000000001,4.402102203146934
2026-01-12 09:10:00,72,4.162916666666667,-7.403333333333333,4.253693370195154
2026-01-12 10:10:00,72,5.0658,-6.075,4.003670519404824
2026-01-12 11:10:00,72,1.4972416666666668,-5.740833333333334,3.951015216048666
2026-01-12 12:10:00,72,3.9966666666666666,-4.888333333333333,3.7773983104053563
2026-01-12 13:10:00,72,2.4555666666666665,-5.3133333333333335,3.850065963176065
2026-01-12 14:10:00,72,4.03215,-5.644166666666667,3.8972306438874362
2026-01-12 15:10:00,72,4.092583333333333,-5.3741666666666665,3.842574049926771
2026-01-12 16:10:00,72,3.2914083333333335,-5.5075,3.850196354835349
2026-01-12 17:10:00,72,4.462458333333333,-5.716666666666666,3.8853424706303663
2026-01-12 18:10:00,72,1.621375,-5.536666666666666,3.852244845557477
2026-01-12 19:10:00,72,2.878258333333333,-5.769166666666667,3.89499594460996
2026-01-12 20:10:00,72,1.6966416666666666,-5.6383333333333345,3.870938874533832
2026-01-12 21:10:00,72,3.874525,-5.4725,3.840446155137975
2026-01-12 22:10:00,72,3.508808333333332,-5.293333333333334,3.807501759810793
2026-01-12 23:10:00,72,2.8351083333333333,-5.13,3.77746872965206
2026-01-13 00:10:00,73,4.377700000000001,-4.2975,3.6066968511442696
2026-01-13 01:10:00,73,2.5380249999999998,-3.5641666666666665,3.469938536083201
2026-01-13 02:10:00,73,3.5032333333333328,-3.185,3.4016173954531013
2026-01-13 03:10:00,73,1.9476166666666668,-2.69,3.3104660983894396
2026-01-13 04:10:00,73,3.5708,-2.5416666666666665,3.283544014880198
2026-01-13 05:10:00,73,4.159999999999999,-2.690833333333334,3.3089261055913246
2026-01-13 06:10:00,73,1.9497249999999997,-2.6475000000000004,3.3045496154587397
2026-01-13 07:10:00,73,3.6491083333333334,-3.3841666666666668,3.4378068061542946
2026-01-13 08:10:00,73,3.9472333333333336,-1.6791666666666663,3.1205297728217056
2026-01-13 09:10:00,73,3.6388833333333337,-0.2725,2.862543773803231
2026-01-13 10:10:00,73,1.6654416666666665,0.9166666666666666,2.6436130557438675
2026-01-13 11:10:00,73,3.8388249999999995,1.1716666666666666,2.604414223604176
2026-01-13 12:10:00,73,2.4395916666666664,1.6358333333333335,2.518533480346157
2026-01-13 13:10:00,73,2.2239166666666668,2.606666666666667,2.336243175022057
2026-01-13 14:10:00,73,2.453433333333334,2.203333333333333,2.4111573534341826
2026-01-13 15:10:00,73,3.2960499999999997,0.8441666666666666,2.651760693908906
2026-01-13 16:10:00,73,3.5437749999999997,-0.07333333333333333,2.822185348035052
2026-01-13 17:10:00,73,2.5898666666666665,-1.0658333333333332,3.0075090194477525
2026-01-13 18:10:00,73,1.4689999999999999,-1.805,3.1448788081429133
2026-01-13 19:10:00,73,1.351675,-0.31416666666666665,2.8779659509911024
2026-01-13 20:10:00,73,2.3140166666666664,-0.5091666666666667,2.9163197976539026
2026-01-13 21:10:00,73,2.44735,-0.9208333333333334,2.9852115661806886
2026-01-13 22:10:00,73,3.4953499999999997,-0.49499999999999994,2.911953219656511
2026-01-13 23:10:00,73,3.0731916666666668,-0.19083333333333338,2.851427121182167
2026-01-14 00:10:00,74,2.977066666666667,0.1616666666666667,2.785160672575338
2026-01-14 01:10:00,74,3.1019416666666664,0.6725,2.6935296590279907
2026-01-14 02:10:00,74,3.037158333333333,0.7325,2.6752310281775165
2026-01-14 03:10:00,74,2.8658583333333336,0.49166666666666664,2.715019788098817
2026-01-14 04:10:00,74,3.7739083333333334,0.49500000000000005,2.7200775695221835
2026-01-14 05:10:00,74,2.21875,0.305,2.7479961607634054
2026-01-14 06:10:00,74,3.515616666666666,0.39833333333333326,2.728954008868313
2026-01-14 07:10:00,74,2.446358333333333,0.425,2.725506040982789
2026-01-14 08:10:00,74,1.1279416666666666,0.8991666666666666,2.639670288814394
2026-01-14 09:10:00,74,3.240758333333333,1.7825,2.480044031642002
2026-01-14 10:10:00,74,2.2800499999999997,2.3325,2.3821106382123753
2026-01-14 11:10:00,74,3.279558333333333,3.1108333333333333,2.2355867047343505
2026-01-14 12:10:00,74,2.0160333333333336,4.421666666666667,1.9869159914775059
2026-01-14 13:10:00,74,3.233875,4.7683333333333335,1.919194714891714
2026-01-14 14:10:00,74,2.1524916666666667,4.1975,2.0217562837093177
2026-01-14 15:10:00,74,2.2462333333333335,2.466666666666667,2.342748282575616
2026-01-14 16:10:00,74,3.4183583333333334,1.1333333333333335,2.590498549589285
2026-01-14 17:10:00,74,2.2689166666666667,0.6208333333333335,2.685727558472664
2026-01-14 18:10:00,74,2.400966666666667,0.40416666666666673,2.7259869768623854
2026-01-14 19:10:00,74,2.157633333333333,0.2800000000000001,2.749058720478033
2026-01-14 20:10:00,74,2.2366083333333333,0.32416666666666677,2.7408519928832056
2026-01-14 21:10:00,74,2.232433333333333,0.22083333333333335,2.7600526385767647
2026-01-14 22:10:00,74,2.1220749999999997,0.14666666666666667,2.7738337471794
2026-01-14 23:10:00,74,2.448633333333333,0.1516666666666667,2.7729046836780986
2026-01-15 00:10:00,75,3.3120249999999993,0.18833333333333335,2.780318666994779
2026-01-15 01:10:00,75,2.165691666666667,0.25500000000000006,2.7681573460034294
2026-01-15 02:10:00,75,3.3888416666666665,0.29250000000000015,2.761316602945795
2026-01-15 03:10:00,75,3.388133333333333,0.36250000000000004,2.7486323103671255
2026-01-15 04:10:00,75,2.3562999999999996,0.3841666666666667,2.7445947865826894
2026-01-15 05:10:00,75,3.4327666666666663,0.32083333333333336,2.7561480415244715
2026-01-15 06:10:00,75,2.1475666666666666,0.37500000000000006,2.746266968219
2026-01-15 07:10:00,75,3.46965,0.4166666666666667,2.7386661425994063
2026-01-15 08:10:00,75,2.25345,0.82,2.665090150601741
2026-01-15 09:10:00,75,2.8480000000000003,1.425,2.5547261626052427
2026-01-15 10:10:00,75,2.0465166666666668,2.486666666666667,2.3610571258179993
2026-01-15 11:10:00,75,3.1916249999999997,2.5091666666666668,2.3569526799834186
2026-01-15 12:10:00,75,2.697075,2.578333333333333,2.3443353094548933
2026-01-15 13:10:00,75,3.2249666666666665,2.848333333333333,2.295081959439927
2026-01-15 14:10:00,75,2.795,2.82,2.300250520861251
2026-01-15 15:10:00,75,2.4138333333333333,2.3841666666666668,2.379755156842199
2026-01-15 16:10:00,75,3.314491666666666,2.214166666666667,2.410766525370141
2026-01-15 17:10:00,75,2.3556833333333334,2.14,2.4257430714251993
2026-01-15 18:10:00,75,1.2108,2.329166666666667,2.3916721302789843
2026-01-15 19:10:00,75,2.362258333333333,1.9908333333333337,2.452609516372032
2026-01-15 20:10:00,75,2.3783,1.0333333333333334,2.626173923429422
2026-01-15 21:10:00,75,4.4701,0.38833333333333325,2.74383470402073
2026-01-15 22:10:00,75,2.005358333333333,0.6849999999999999,2.68980120033952
2026-01-15 23:10:00,75,3.650958333333333,0.30583333333333335,2.7646229821288753
2026-01-16 00:10:00,76,2.3859666666666666,-1.9125000000000003,3.2059337799378915
2026-01-16 01:10:00,76,4.493975,-3.9641666666666673,3.5804838539939805
2026-01-16 02:10:00,76,2.6393,-4.991666666666667,3.767141718982398
2026-01-16 03:10:00,76,4.749458333333333,-5.8566666666666665,3.9252285379320675
2026-01-16 04:10:00,76,2.9527249999999996,-6.3566666666666665,4.017358056270555
2026-01-16 05:10:00,76,4.913349999999999,-7.008333333333333,4.137784974454323
2026-01-16 06:10:00,76,5.028466666666666,-7.814166666666666,4.287745965537592
2026-01-16 07:10:00,76,4.0291,-8.753333333333332,4.454690659284457
2026-01-16 08:10:00,76,4.936508333333333,-10.384166666666667,4.755481301390823
2026-01-16 09:10:00,76,3.854799999999999,-10.924166666666666,4.863038502042676
2026-01-16 10:10:00,76,5.419041666666667,-11.145000000000001,4.89393975348214
2026-01-16 11:10:00,76,6.727608333333333,-10.99,4.865558683225677
2026-01-16 12:10:00,76,4.226008333333334,-10.4125,4.759128832429788
2026-01-16 13:10:00,76,3.89425,-10.319166666666666,4.745265172667379
2026-01-16 14:10:00,76,5.2859333333333325,-10.601666666666667,4.795516646138314
2026-01-16 15:10:00,76,5.046908333333333,-11.43,4.9358822545565415
2026-01-16 16:10:00,76,6.666258333333333,-12.232500000000002,5.0677270453190575
2026-01-16 17:10:00,76,7.214316666666665,-12.786666666666667,5.179833187544193
2026-01-16 18:10:00,76,5.451741666666667,-13.2875,5.257243951111541
2026-01-16 19:10:00,76,5.107458333333333,-13.475833333333332,5.304616114125003
2026-01-16 20:10:00,76,7.041916666666666,-13.921666666666667,5.380775607579833
2026-01-16 21:10:00,76,6.2414250000000004,-14.288333333333334,5.441490665311041
2026-01-16 22:10:00,76,5.743341666666666,-14.410833333333334,5.453012465480686
2026-01-16 23:10:00,76,7.784333333333333,-13.486666666666666,5.284762200574316
2026-01-17 00:10:00,77,6.968658333333333,-13.273333333333335,5.256299143659987
2026-01-17 01:10:00,77,7.409916666666665,-12.758333333333333,5.162492927414692
2026-01-17 02:10:00,77,6.471516666666666,-12.217500000000001,5.064631564163851
2026-01-17 03:10:00,77,6.611608333333334,-11.855833333333335,4.998510906539057
2026-01-17 04:10:00,77,5.283200000000001,-11.624166666666667,4.959499277451746
2026-01-17 05:10:00,77,6.095274999999999,-11.467500000000001,4.934580648746515
2026-01-17 06:10:00,77,5.665341666666666,-11.693333333333333,4.973725001141751
2026-01-17 07:10:00,77,6.266425,-11.435833333333333,4.924948723930327
2026-01-17 08:10:00,77,5.481116666666666,-10.87,4.828682148821872
2026-01-17 09:10:00,77,3.994591666666667,-9.924999999999999,4.661629283215678
2026-01-17 10:10:00,77,4.994733333333333,-9.531666666666668,4.586495617067719
2026-01-17 11:10:00,77,4.417274999999999,-9.193333333333333,4.524246009949291
2026-01-17 12:10:00,77,5.462858333333332,-8.7675,4.443055162947049
2026-01-17 13:10:00,77,4.524408333333334,-8.4625,4.389683713179933
2026-01-17 14:10:00,77,2.9767083333333333,-8.281666666666666,4.354136063028941
2026-01-17 15:10:00,77,3.0094749999999997,-8.265,4.34669781650584
2026-01-17 16:10:00,77,4.675983333333334,-8.28,4.349420637489965
2026-01-17 17:10:00,77,3.920316666666666,-8.230833333333333,4.3404958353753305
2026-01-17 18:10:00,77,4.1522499999999996,-8.101666666666667,4.317049321345358
2026-01-17 19:10:00,77,4.896208333333334,-8.005,4.299502252780993
2026-01-17 20:10:00,77,3.0291,-7.848333333333334,4.271063900280124
2026-01-17 21:10:00,77,3.9354,-8.463333333333333,4.38269956062928
2026-01-17 22:10:00,77,4.923791666666666,-10.685,4.7859796019447955
2026-01-17 23:10:00,77,5.4138416666666656,-12.199166666666668,5.060833253509047
2026-01-18 00:10:00,78,5.435366666666666,-13.435000000000002,5.297460428296292
2026-01-18 01:10:00,78,6.485083333333333,-13.888333333333335,5.380072093819598
2026-01-18 02:10:00,78,5.970358333333333,-13.823333333333336,5.368227038836476
2026-01-18 03:10:00,78,4.7556416666666665,-13.527499999999998,5.314316852695348
2026-01-18 04:10:00,78,6.001441666666667,-13.1625,5.247802313174746
2026-01-18 05:10:00,78,5.3961500000000004,-12.801666666666668,5.182047072050497
2026-01-18 06:10:00,78,5.0894,-12.318333333333333,5.0939684580734435
2026-01-18 07:10:00,78,5.522174999999999,-11.478333333333333,4.940893901368495
2026-01-18 08:10:00,78,5.621841666666667,-9.995833333333334,4.670735531945773
2026-01-18 09:10:00,78,3.951075,-8.268333333333333,4.355930416817442
2026-01-18 10:10:00,78,4.566533333333333,-6.194166666666667,3.9779516751124655
2026-01-18 11:10:00,78,3.4105,-4.118333333333333,3.6006642929737507
2026-01-18 12:10:00,78,1.0778999999999999,-2.1941666666666664,3.2504597096743844
2026-01-18 13:10:00,78,1.869875,-2.4299999999999997,3.292475812263403
2026-01-18 14:10:00,78,2.800875,-2.3508333333333336,3.2783645208957406
2026-01-18 15:10:00,78,2.7132666666666667,-3.2641666666666667,3.444013042796395
2026-01-18 16:10:00,78,0.0,-4.3025,3.63323020316779
2026-01-18 17:10:00,78,3.025975,-5.028333333333333,3.765499983812641
2026-01-18 18:10:00,78,1.5024666666666664,-5.519166666666667,3.8549453349031317
2026-01-18 19:10:00,78,3.0004083333333327,-5.894166666666667,3.9232821905749837
2026-01-18 20:10:00,78,4.353616666666667,-6.1475,3.9694475330733017
2026-01-18 21:10:00,78,3.617008333333333,-6.045833333333333,3.950920652202266
2026-01-18 22:10:00,78,3.5353750000000006,-6.091666666666666,3.9592729345621587
2026-01-18 23:10:00,78,2.605433333333333,-6.174166666666667,3.9743070428099667
2026-01-19 00:10:00,79,4.1254,-6.239999999999999,3.988966677020718
2026-01-19 01:10:00,79,3.5858750000000006,-6.255,3.9917516810771625
2026-01-19 02:10:00,79,3.870566666666667,-6.2700000000000005,3.9945366851336064
2026-01-19 03:10:00,79,3.8956833333333334,-6.289166666666667,3.998095301427951
2026-01-19 04:10:00,79,3.2252833333333335,-6.473333333333334,4.032288962343179
2026-01-19 05:10:00,79,2.3502083333333332,-6.7175,4.077622639484183
2026-01-19 06:10:00,79,5.483616666666666,-7.269166666666667,4.180048899782285
2026-01-19 07:10:00,79,3.670075,-7.079166666666667,4.14471057068677
2026-01-19 08:10:00,79,4.274091666666667,-6.005,3.9440853147963857
2026-01-19 09:10:00,79,3.997425,-4.7775,3.715457943936116
2026-01-19 10:10:00,79,2.9921499999999996,-3.795833333333333,3.5322992512742646
2026-01-19 11:10:00,79,2.58,-2.5050000000000003,3.2935563352215893
2026-01-19 12:10:00,79,2.5084333333333335,-2.023333333333334,3.204959810611375
2026-01-19 13:10:00,79,4.764583333333333,-1.9816666666666665,3.1971087350338823
