t,day,actual,T_o,pred
2026-01-02 19:05:00,62,4.726675,-15.680000000000001,5.680035853201629
2026-01-02 20:05:00,62,6.477391666666666,-16.44,4.89368596444825
2026-01-02 21:05:00,62,5.9715750000000005,-16.352500000000003,5.6398183853823305
2026-01-02 22:05:00,62,6.827708333333333,-16.051666666666666,5.329792593300895
2026-01-02 23:05:00,62,6.5736083333333335,-14.828333333333335,6.101667444696884
2026-01-03 00:05:00,63,6.405908333333335,-15.143333333333333,6.127246913456099
2026-01-03 01:05:00,63,6.149033333333334,-15.315000000000003,6.131857945683754
2026-01-03 02:05:00,63,7.2538,-15.40333333333333,5.773117572146146
2026-01-03 03:05:00,63,5.486466666666667,-15.810833333333333,6.318380544305563
2026-01-03 04:05:00,63,6.902966666666666,-16.545833333333334,5.635367844072654
2026-01-03 05:05:00,63,7.304633333333332,-17.110833333333332,6.172811728682315
2026-01-03 06:05:00,63,5.1824916666666665,-17.485833333333336,5.767981390992071
2026-01-03 07:05:00,63,7.3292,-17.395,5.546742692429382
2026-01-03 08:05:00,63,7.2870583333333325,-15.792499999999999,6.413577285367204
2026-01-03 09:05:00,63,6.003316666666667,-14.537500000000001,6.04297628660235
2026-01-03 10:05:00,63,6.748208333333333,-13.329999999999998,6.07211996115543
2026-01-03 11:05:00,63,5.549808333333333,-12.671666666666667,5.5365040394492855
2026-01-03 12:05:00,63,4.604841666666666,-12.079166666666667,4.335704693373169
2026-01-03 13:05:00,63,5.318233333333334,-12.494166666666667,5.177446489396544
2026-01-03 14:05:00,63,7.282699999999999,-12.847499999999998,5.920664691892847
2026-01-03 15:05:00,63,7.490091666666667,-13.782499999999999,6.435890028784148
2026-01-03 16:05:00,63,6.146166666666667,-15.092500000000001,6.521672708505632
2026-01-03 17:05:00,63,7.301774999999998,-15.341666666666667,5.89791779659693
2026-01-03 18:05:00,63,6.624675000000002,-15.883333333333335,6.007656444863182
2026-01-03 19:05:00,63,5.826508333333332,-16.31833333333333,5.766598260371285
2026-01-03 20:05:00,63,5.9998499999999995,-16.991666666666667,5.8497889971543
2026-01-03 21:05:00,63,5.512824999999999,-17.518333333333334,5.1850577061036365
2026-01-03 22:05:00,63,5.316333333333334,-17.75833333333333,5.731906640857726
2026-01-03 23:05:00,63,7.335850000000001,-18.06,5.884329811861171
2026-01-04 00:05:00,64,6.917083333333333,-18.675,6.64082512774357
2026-01-04 01:05:00,64,5.674641666666666,-19.49333333333333,5.970679474066575
2026-01-04 02:05:00,64,7.428191666666667,-19.74,5.870350488330596
2026-01-04 03:05:00,64,7.406766666666666,-18.99083333333333,6.724109874453413
2026-01-04 04:05:00,64,5.329983333333334,-19.713333333333335,6.363094961959022
2026-01-04 05:05:00,64,7.414725,-20.764166666666664,6.136757375310942
2026-01-04 06:05:00,64,7.052816666666666,-21.49416666666667,7.1746365592938
2026-01-04 07:05:00,64,6.181383333333334,-22.269166666666667,6.521647440147735
2026-01-04 08:05:00,64,7.181658333333333,-19.276666666666667,6.902511981702028
2026-01-04 09:05:00,64,7.023916666666667,-15.505,6.788862466950445
2026-01-04 10:05:00,64,4.904458333333333,-13.684166666666668,6.3636796322564795
2026-01-04 11:05:00,64,4.400983333333333,-12.46,5.097505947528394
2026-01-04 12:05:00,64,4.311841666666666,-11.878333333333332,4.448094479005385
2026-01-04 13:05:00,64,5.418758333333332,-12.828333333333333,5.5313968856807785
2026-01-04 14:05:00,64,7.902758333333332,-13.28416666666667,6.371742787197158
2026-01-04 15:05:00,64,7.7110166666666675,-14.379999999999997,6.6517268016230195
2026-01-04 16:05:00,64,5.323641666666667,-15.97166666666667,6.7059189157484305
2026-01-04 17:05:00,64,6.151216666666666,-17.175,6.292312886178232
2026-01-04 18:05:00,64,6.664591666666666,-17.713333333333335,5.697261174599286
2026-01-04 19:05:00,64,5.032041666666667,-16.392500000000002,5.392311907829699
2026-01-04 20:05:00,64,4.905849999999999,-15.560000000000002,4.842623345499939
2026-01-04 21:05:00,64,4.012658333333333,-16.420833333333334,4.712515615575484
2026-01-04 22:05:00,64,5.6383833333333335,-16.874166666666667,5.0850125907105035
2026-01-04 23:05:00,64,7.759533333333331,-17.4175,6.775113021492116
2026-01-05 00:05:00,65,6.864133333333332,-18.147499999999997,6.961523003067098
2026-01-05 01:05:00,65,7.220958333333332,-18.475833333333334,6.54086410119966
2026-01-05 02:05:00,65,6.249424999999999,-19.119166666666665,6.8501377887660855
2026-01-05 03:05:00,65,7.056016666666666,-18.3475,6.545774933893009
2026-01-05 04:05:00,65,7.092641666666665,-19.06083333333333,6.473259384077255
2026-01-05 05:05:00,65,5.022525,-19.918333333333337,7.262676151801501
2026-01-05 06:05:00,65,6.759458333333333,-19.523333333333333,6.459193341341878
2026-01-05 07:05:00,65,7.208124999999998,-19.2125,7.170745119948655
2026-01-05 08:05:00,65,6.839758333333333,-17.574166666666667,7.069285217894195
2026-01-05 09:05:00,65,5.104041666666666,-15.5,7.06727515229158
2026-01-05 10:05:00,65,5.468758333333334,-13.605833333333335,6.785681500818384
2026-01-05 11:05:00,65,5.0515,-11.986666666666666,6.637672316124455
2026-01-05 12:05:00,65,5.372525,-10.609166666666665,5.744057749817769
2026-01-05 13:05:00,65,8.090450000000002,-10.63,6.351540642530197
2026-01-05 14:05:00,65,7.197758333333334,-10.717500000000001,7.057754055210562
2026-01-05 15:05:00,65,7.453508333333333,-11.713333333333333,5.67496559326735
2026-01-05 16:05:00,65,5.821008333333333,-13.468333333333334,5.78012576434789
2026-01-05 17:05:00,65,5.1353583333333335,-14.313333333333333,5.254498858704596
2026-01-05 18:05:00,65,4.5050333333333334,-14.646666666666668,5.151663481379257
2026-01-05 19:05:00,65,5.121825,-14.079166666666667,6.096204741025594
2026-01-05 20:05:00,65,5.245491666666666,-13.741666666666669,6.473405530239493
2026-01-05 21:05:00,65,7.300983333333333,-13.338333333333333,6.759840060277514
2026-01-05 22:05:00,65,8.456408333333332,-13.106666666666664,6.921555129455371
2026-01-05 23:05:00,65,4.939691666666667,-12.777500000000002,6.152508132781514
2026-01-06 00:05:00,66,6.10065,-12.7125,4.810711553500125
2026-01-06 01:05:00,66,5.789891666666667,-13.94,5.032156503644182
2026-01-06 02:05:00,66,5.398408333333333,-15.388333333333334,5.49316817063995
2026-01-06 03:05:00,66,5.047291666666666,-16.855833333333333,4.794060103527074
2026-01-06 04:05:00,66,5.743283333333332,-17.824166666666667,5.5651526049573965
2026-01-06 05:05:00,66,6.7089,-16.93916666666667,5.760621243822491
2026-01-06 06:05:00,66,5.087291666666666,-17.52416666666667,5.526571178860552
2026-01-06 07:05:00,66,6.682200000000001,-18.124166666666664,5.176671569523134
2026-01-08 11:10:00,68,3.644633333333333,0.7541666666666665,2.4437119920879287
2026-01-08 12:10:00,68,1.3664249999999998,1.015,2.650390885635151
2026-01-08 13:10:00,68,2.641758333333333,0.8333333333333334,1.240679800432416
2026-01-08 14:10:00,68,3.2698583333333326,0.6716666666666667,2.5300585686665915
2026-01-08 15:10:00,68,2.3707916666666664,0.20416666666666664,2.4380065129230086
2026-01-08 16:10:00,68,4.414791666666667,-0.10166666666666667,2.7052910295118573
2026-01-08 17:10:00,68,2.6529166666666666,-0.3466666666666667,3.386201824365608
2026-01-08 18:10:00,68,3.8215,-1.1116666666666668,2.834274546609122
2026-01-08 19:10:00,68,1.3577166666666667,-1.4816666666666667,2.275756268940206
2026-01-08 20:10:00,68,2.467833333333333,-1.2033333333333334,1.5766433859255455
2026-01-08 21:10:00,68,1.3902666666666668,-1.2449999999999999,1.6838080698172395
2026-01-08 22:10:00,68,2.5542,-1.2216666666666667,1.5368389333088042
2026-01-08 23:10:00,68,2.5278166666666664,-1.3808333333333334,1.886784033826619
2026-01-09 00:10:00,69,3.711708333333333,-1.3341666666666665,3.299819870375699
2026-01-09 01:10:00,69,3.621641666666667,-1.3166666666666669,3.6534087532830037
2026-01-09 02:10:00,69,2.8087333333333335,-1.39,2.7578616807132055
2026-01-09 03:10:00,69,3.6750583333333338,-1.3941666666666668,2.910933667286241
2026-01-09 04:10:00,69,2.255075,-1.4299999999999997,2.83029904061876
2026-01-09 05:10:00,69,3.5802416666666668,-1.5100000000000005,3.015392235536047
2026-01-09 06:10:00,69,3.9197416666666665,-1.6341666666666665,3.725887598225585
2026-01-09 07:10:00,69,2.687091666666667,-1.125,2.7306885680594966
2026-01-09 08:10:00,69,3.373725,-0.42249999999999993,2.472744394641573
2026-01-09 09:10:00,69,2.7030666666666665,0.6625,2.3794004767875383
2026-01-09 10:10:00,69,4.313233333333334,0.5425,2.3081489341820873
2026-01-09 11:10:00,69,3.0980250000000003,0.6808333333333333,2.5019596503676906
2026-01-09 12:10:00,69,1.4499833333333332,1.1991666666666667,1.9858110719986617
2026-01-09 13:10:00,69,3.392533333333333,1.7924999999999998,2.3702179529359837
2026-01-09 14:10:00,69,3.453691666666667,1.964166666666667,3.619071657598222
2026-01-09 15:10:00,69,2.010625,2.0500000000000003,2.838398001334411
2026-01-09 16:10:00,69,2.3571833333333334,2.795833333333334,1.9387924007013058
2026-01-09 17:10:00,69,3.099183333333333,2.9666666666666663,2.397296482570877
2026-01-09 18:10:00,69,2.034275,2.864166666666667,2.524604864837868
2026-01-09 19:10:00,69,1.0417083333333332,3.018333333333333,2.0655527116282744
2026-01-09 20:10:00,69,3.2849749999999998,3.2308333333333334,0.9811802914921177
2026-01-09 21:10:00,69,0.0,3.5083333333333333,1.3242967254693
2026-01-09 22:10:00,69,3.9873999999999996,3.6199999999999997,0.6046508423999467
2026-01-09 23:10:00,69,2.716608333333333,3.9591666666666665,2.71966346479526
2026-01-10 00:10:00,70,3.988883333333333,3.6341666666666668,2.999051238785267
2026-01-10 01:10:00,70,2.942658333333333,3.420833333333333,2.7740111089194865
2026-01-10 02:10:00,70,4.024074999999999,3.4766666666666666,2.5816250838280626
2026-01-10 03:10:00,70,1.4650583333333334,2.8475,2.0076701737693265
2026-01-10 04:10:00,70,3.692424999999999,2.3333333333333335,2.1305689027645456
2026-01-10 05:10:00,70,2.4387416666666666,2.4391666666666665,2.5005853539177036
2026-01-10 06:10:00,70,3.2229,2.1716666666666664,2.9002231207339744
2026-01-10 07:10:00,70,4.200366666666666,1.7225000000000001,2.7749878695100425
2026-01-10 08:10:00,70,2.8284083333333334,1.9949999999999999,3.0147887873311667
2026-01-10 09:10:00,70,2.2570083333333333,1.4866666666666666,2.3831822118323727
2026-01-10 10:10:00,70,0.0,3.185,0.26702519422452464
2026-01-10 11:10:00,70,4.0207749999999995,3.7808333333333337,0.33955282437955725
2026-01-10 12:10:00,70,1.3334666666666666,3.8649999999999998,1.9435910255338629
2026-01-10 13:10:00,70,2.468383333333333,3.6533333333333338,1.0711006066913558
2026-01-10 14:10:00,70,3.047683333333333,2.6616666666666666,2.324383163022863
2026-01-10 15:10:00,70,1.7964166666666663,1.2074999999999998,2.2064657315075467
2026-01-10 16:10:00,70,4.5134333333333325,0.022500000000000003,2.4327027665205554
2026-01-10 17:10:00,70,1.5879083333333335,-0.5541666666666668,2.0405921997889136
2026-01-10 18:10:00,70,1.2836083333333332,-1.3941666666666668,1.0190148283965945
2026-01-10 19:10:00,70,1.6983583333333332,-2.198333333333333,1.036708132470907
2026-01-10 20:10:00,70,1.5225416666666667,-2.4450000000000003,1.1497815647397183
2026-01-10 21:10:00,70,4.1062916666666665,-3.0233333333333334,2.4014213112807505
2026-01-10 22:10:00,70,2.6780583333333334,-2.5608333333333335,3.045917371020063
2026-01-10 23:10:00,70,2.479808333333333,-1.9708333333333332,3.2283164107414795
2026-01-11 00:10:00,71,3.536133333333333,-1.4816666666666667,2.7837994793948666
2026-01-11 01:10:00,71,3.3484833333333333,-1.5750000000000002,3.746272008071045
2026-01-11 02:10:00,71,3.92965,-2.1766666666666663,2.669776721708741
2026-01-11 03:10:00,71,1.7877750000000001,-3.084166666666667,2.557720766588479
2026-01-11 04:10:00,71,4.298025,-3.578333333333333,2.315014205523995
2026-01-11 05:10:00,71,1.7157916666666666,-3.6566666666666663,2.182026589509635
2026-01-11 06:10:00,71,4.23445,-3.75,2.350604010112548
2026-01-11 07:10:00,71,2.2951,-3.6200000000000006,2.687981458674389
2026-01-11 08:10:00,71,3.3944166666666664,-3.0275,2.3520522207392336
2026-01-11 09:10:00,71,1.5127833333333334,-2.334166666666667,2.218670070630429
2026-01-11 10:10:00,71,3.4890833333333338,-1.6450000000000002,2.2354903674801054
2026-01-11 11:10:00,71,1.2061666666666666,-0.9716666666666667,2.08217226199356
2026-01-11 12:10:00,71,2.8554083333333335,-1.1075000000000002,1.8107670444747137
2026-01-11 13:10:00,71,1.4335666666666667,-1.344166666666667,2.8840301360996685
2026-01-11 14:10:00,71,3.5287166666666665,-1.5241666666666667,1.2946385337394966
2026-01-11 15:10:00,71,2.969491666666667,-1.6441666666666668,3.0893852896847886
2026-01-11 16:10:00,71,2.501791666666667,-2.1666666666666665,2.3682649707131613
2026-01-11 17:10:00,71,3.378725,-2.3250000000000006,3.2279883036737145
2026-01-11 18:10:00,71,0.0,-2.7583333333333333,2.0652606893589587
2026-01-11 19:10:00,71,0.4343333333333333,-3.6525,0.11208496962837289
2026-01-11 20:10:00,71,2.0362166666666663,-4.0825,0.47107109248837165
2026-01-11 21:10:00,71,2.3731,-4.398333333333333,1.6527823621058735
2026-01-11 22:10:00,71,3.842583333333333,-5.555833333333333,2.752170605571669
2026-01-11 23:10:00,71,2.114158333333333,-6.1525,2.651705824643673
2026-01-12 00:10:00,72,4.2021749999999995,-6.3325,2.783353573371548
2026-01-12 01:10:00,72,2.4504666666666663,-6.509166666666666,2.8408453013073367
2026-01-12 02:10:00,72,3.226475,-4.781666666666666,2.7932019155548846
2026-01-12 03:10:00,72,2.953191666666666,-4.9208333333333325,3.0261198927137873
2026-01-12 04:10:00,72,3.415633333333333,-6.194166666666667,3.0187757064086083
2026-01-12 05:10:00,72,3.532341666666667,-6.9525,3.6806061706527102
2026-01-12 06:10:00,72,3.7863916666666664,-8.281666666666666,3.7068763429006686
2026-01-12 07:10:00,72,5.139525,-8.384166666666667,4.0769096796763105
2026-01-12 08:10:00,72,3.147933333333333,-8.102500000000001,4.114868367758527
2026-01-12 09:10:00,72,4.162916666666667,-7.403333333333333,4.185508504071829
2026-01-12 10:10:00,72,5.0658,-6.075,3.9924684528682697
2026-01-12 11:10:00,72,1.4972416666666668,-5.740833333333334,2.8605283553539316
2026-01-12 12:10:00,72,3.9966666666666666,-4.888333333333333,2.746164031470178
2026-01-12 13:10:00,72,2.4555666666666665,-5.3133333333333335,3.1054066303118106
2026-01-12 14:10:00,72,4.03215,-5.644166666666667,3.056105427238794
2026-01-12 15:10:00,72,4.092583333333333,-5.3741666666666665,3.4171477777254538
2026-01-12 16:10:00,72,3.2914083333333335,-5.5075,3.5173972605181967
2026-01-12 17:10:00,72,4.462458333333333,-5.716666666666666,3.9915758203734395
2026-01-12 18:10:00,72,1.621375,-5.536666666666666,2.8728915609554404
2026-01-12 19:10:00,72,2.878258333333333,-5.769166666666667,2.8904682883521717
2026-01-12 20:10:00,72,1.6966416666666666,-5.6383333333333345,1.8445951567123517
2026-01-12 21:10:00,72,3.874525,-5.4725,3.3968975737430744
2026-01-12 22:10:00,72,3.508808333333332,-5.293333333333334,3.496263897336131
2026-01-12 23:10:00,72,2.8351083333333333,-5.13,3.6284909277307733
2026-01-13 00:10:00,73,4.377700000000001,-4.2975,3.7972768151515073
2026-01-13 01:10:00,73,2.5380249999999998,-3.5641666666666665,2.821380570842718
2026-01-13 02:10:00,73,3.5032333333333328,-3.185,2.963603558558018
2026-01-13 03:10:00,73,1.9476166666666668,-2.69,2.9018789128022733
2026-01-13 04:10:00,73,3.5708,-2.5416666666666665,3.3849580575832974
2026-01-13 05:10:00,73,4.159999999999999,-2.690833333333334,3.0442402337706858
2026-01-13 06:10:00,73,1.9497249999999997,-2.6475000000000004,2.2317835716541436
2026-01-13 07:10:00,73,3.6491083333333334,-3.3841666666666668,2.5626469810280126
2026-01-13 08:10:00,73,3.9472333333333336,-1.6791666666666663,2.875900886613607
2026-01-13 09:10:00,73,3.6388833333333337,-0.2725,3.11792872149921
2026-01-13 10:10:00,73,1.6654416666666665,0.9166666666666666,2.3499692138067774
2026-01-13 11:10:00,73,3.8388249999999995,1.1716666666666666,2.4612337091022205
2026-01-13 12:10:00,73,2.4395916666666664,1.6358333333333335,2.8635347182298787
2026-01-13 13:10:00,73,2.2239166666666668,2.606666666666667,2.544660199072237
2026-01-13 14:10:00,73,2.453433333333334,2.203333333333333,2.056154365106364
2026-01-13 15:10:00,73,3.2960499999999997,0.8441666666666666,2.774854457419118
2026-01-13 16:10:00,73,3.5437749999999997,-0.07333333333333333,2.94202168392907
2026-01-13 17:10:00,73,2.5898666666666665,-1.0658333333333332,2.891688327689756
2026-01-13 18:10:00,73,1.4689999999999999,-1.805,2.0201144548526004
2026-01-13 19:10:00,73,1.351675,-0.31416666666666665,1.9978270134432168
2026-01-13 20:10:00,73,2.3140166666666664,-0.5091666666666667,2.691786177844299
2026-01-13 21:10:00,73,2.44735,-0.9208333333333334,1.7677013896916323
2026-01-13 22:10:00,73,3.4953499999999997,-0.49499999999999994,3.060216215755106
2026-01-13 23:10:00,73,3.0731916666666668,-0.19083333333333338,2.2840413028220397
2026-01-14 00:10:00,74,2.977066666666667,0.1616666666666667,3.051268071705072
2026-01-14 01:10:00,74,3.1019416666666664,0.6725,1.9649216880113682
2026-01-14 02:10:00,74,3.037158333333333,0.7325,3.0427711817403833
2026-01-14 03:10:00,74,2.8658583333333336,0.49166666666666664,2.5730774119200897
2026-01-14 04:10:00,74,3.7739083333333334,0.49500000000000005,2.985148685115014
2026-01-14 05:10:00,74,2.21875,0.305,2.4751782803041826
2026-01-14 06:10:00,74,3.515616666666666,0.39833333333333326,2.761141826220514
2026-01-14 07:10:00,74,2.446358333333333,0.425,3.1757290264704308
2026-01-14 08:10:00,74,1.1279416666666666,0.8991666666666666,2.252921833471853
2026-01-14 09:10:00,74,3.240758333333333,1.7825,2.6439998666097235
2026-01-14 10:10:00,74,2.2800499999999997,2.3325,2.8645890539219265
2026-01-14 11:10:00,74,3.279558333333333,3.1108333333333333,2.8968624109796703
2026-01-14 12:10:00,74,2.0160333333333336,4.421666666666667,2.781289198808186
2026-01-14 13:10:00,74,3.233875,4.7683333333333335,2.521899249707813
2026-01-14 14:10:00,74,2.1524916666666667,4.1975,2.3156812101658373
2026-01-14 15:10:00,74,2.2462333333333335,2.466666666666667,2.472238740313351
2026-01-14 16:10:00,74,3.4183583333333334,1.1333333333333335,3.1096983697292657
2026-01-14 17:10:00,74,2.2689166666666667,0.6208333333333335,2.9023509437732082
2026-01-14 18:10:00,74,2.400966666666667,0.40416666666666673,2.8065458451256236
2026-01-14 19:10:00,74,2.157633333333333,0.2800000000000001,2.725183765087988
2026-01-14 20:10:00,74,2.2366083333333333,0.32416666666666677,2.873247794491508
2026-01-14 21:10:00,74,2.232433333333333,0.22083333333333335,2.683832110999285
2026-01-14 22:10:00,74,2.1220749999999997,0.14666666666666667,2.7609717270278797
2026-01-14 23:10:00,74,2.448633333333333,0.1516666666666667,2.821114128975875
2026-01-15 00:10:00,75,3.3120249999999993,0.18833333333333335,3.413145094203127
2026-01-15 01:10:00,75,2.165691666666667,0.25500000000000006,3.103582519499092
2026-01-15 02:10:00,75,3.3888416666666665,0.29250000000000015,3.6214810538055433
2026-01-15 03:10:00,75,3.388133333333333,0.36250000000000004,3.1537873270632537
2026-01-15 04:10:00,75,2.3562999999999996,0.3841666666666667,3.71847228684331
2026-01-15 05:10:00,75,3.4327666666666663,0.32083333333333336,3.499383443187691
2026-01-15 06:10:00,75,2.1475666666666666,0.37500000000000006,2.9918703527123194
2026-01-15 07:10:00,75,3.46965,0.4166666666666667,3.0710769663274817
2026-01-15 08:10:00,75,2.25345,0.82,2.9187266622945414
2026-01-15 09:10:00,75,2.8480000000000003,1.425,3.058198323130175
2026-01-15 10:10:00,75,2.0465166666666668,2.486666666666667,2.909294883072242
2026-01-15 11:10:00,75,3.1916249999999997,2.5091666666666668,2.6647582742593245
2026-01-15 12:10:00,75,2.697075,2.578333333333333,3.12034178336478
2026-01-15 13:10:00,75,3.2249666666666665,2.848333333333333,2.942542265887585
2026-01-15 14:10:00,75,2.795,2.82,3.2276161085466955
2026-01-15 15:10:00,75,2.4138333333333333,2.3841666666666668,2.638891764896941
2026-01-15 16:10:00,75,3.314491666666666,2.214166666666667,2.9238453648830247
2026-01-15 17:10:00,75,2.3556833333333334,2.14,2.927577683960878
2026-01-15 18:10:00,75,1.2108,2.329166666666667,2.2345158956959343
2026-01-15 19:10:00,75,2.362258333333333,1.9908333333333337,2.2641225628019503
2026-01-15 20:10:00,75,2.3783,1.0333333333333334,2.5553498028619774
2026-01-15 21:10:00,75,4.4701,0.38833333333333325,3.446344396176137
2026-01-15 22:10:00,75,2.005358333333333,0.6849999999999999,3.118010308344187
2026-01-15 23:10:00,75,3.650958333333333,0.30583333333333335,2.971510150682751
2026-01-16 00:10:00,76,2.3859666666666666,-1.9125000000000003,3.166881484364412
2026-01-16 01:10:00,76,4.493975,-3.9641666666666673,3.6156131397142857
2026-01-16 02:10:00,76,2.6393,-4.991666666666667,3.331556167159432
2026-01-16 03:10:00,76,4.749458333333333,-5.8566666666666665,3.8461642949754404
2026-01-16 04:10:00,76,2.9527249999999996,-6.3566666666666665,3.704636538427256
2026-01-16 05:10:00,76,4.913349999999999,-7.008333333333333,4.284567745551571
2026-01-16 06:10:00,76,5.028466666666666,-7.814166666666666,4.223427049382973
2026-01-16 07:10:00,76,4.0291,-8.753333333333332,3.9832583790325344
2026-01-16 08:10:00,76,4.936508333333333,-10.384166666666667,4.4842962671497775
2026-01-16 09:10:00,76,3.854799999999999,-10.924166666666666,4.405454169119969
2026-01-16 10:10:00,76,5.419041666666667,-11.145000000000001,5.337966026062851
2026-01-16 11:10:00,76,6.727608333333333,-10.99,4.851977723847916
2026-01-16 12:10:00,76,4.226008333333334,-10.4125,3.9595320943302568
2026-01-16 13:10:00,76,3.89425,-10.319166666666666,4.588465228858372
2026-01-16 14:10:00,76,5.2859333333333325,-10.601666666666667,4.899015891899603
2026-01-16 15:10:00,76,5.046908333333333,-11.43,4.708750237838785
2026-01-16 16:10:00,76,6.666258333333333,-12.232500000000002,5.647423799101837
2026-01-16 17:10:00,76,7.214316666666665,-12.786666666666667,6.586947632615767
2026-01-16 18:10:00,76,5.451741666666667,-13.2875,5.341281277949875
2026-01-16 19:10:00,76,5.107458333333333,-13.475833333333332,5.204048412276414
2026-01-16 20:10:00,76,7.041916666666666,-13.921666666666667,5.395969399700516
2026-01-16 21:10:00,76,6.2414250000000004,-14.288333333333334,5.3537781475881285
2026-01-16 22:10:00,76,5.743341666666666,-14.410833333333334,5.641840712814984
2026-01-16 23:10:00,76,7.784333333333333,-13.486666666666666,6.26780261165216
2026-01-17 00:10:00,77,6.968658333333333,-13.273333333333335,5.707656125143756
2026-01-17 01:10:00,77,7.409916666666665,-12.758333333333333,6.284596113768908
2026-01-17 02:10:00,77,6.471516666666666,-12.217500000000001,6.102163606804861
2026-01-17 03:10:00,77,6.611608333333334,-11.855833333333335,5.327209188327043
2026-01-17 04:10:00,77,5.283200000000001,-11.624166666666667,5.6965908135679415
2026-01-17 05:10:00,77,6.095274999999999,-11.467500000000001,6.120373465454613
2026-01-17 06:10:00,77,5.665341666666666,-11.693333333333333,6.140243141377595
2026-01-17 07:10:00,77,6.266425,-11.435833333333333,5.618032318725261
2026-01-17 08:10:00,77,5.481116666666666,-10.87,5.0777722001740315
2026-01-17 09:10:00,77,3.994591666666667,-9.924999999999999,5.151678430752151
2026-01-17 10:10:00,77,4.994733333333333,-9.531666666666668,5.455701534441712
2026-01-17 11:10:00,77,4.417274999999999,-9.193333333333333,4.575482778641081
2026-01-17 12:10:00,77,5.462858333333332,-8.7675,4.615608762131961
2026-01-17 13:10:00,77,4.524408333333334,-8.4625,4.635141091324369
2026-01-17 14:10:00,77,2.9767083333333333,-8.281666666666666,4.545461762504887
2026-01-17 15:10:00,77,3.0094749999999997,-8.265,3.55246863806733
2026-01-17 16:10:00,77,4.675983333333334,-8.28,3.3265698414495857
2026-01-17 17:10:00,77,3.920316666666666,-8.230833333333333,4.643560270179087
2026-01-17 18:10:00,77,4.1522499999999996,-8.101666666666667,5.008484559639771
2026-01-17 19:10:00,77,4.896208333333334,-8.005,4.104175711324698
2026-01-17 20:10:00,77,3.0291,-7.848333333333334,4.1481322095447934
2026-01-17 21:10:00,77,3.9354,-8.463333333333333,4.455688011894787
2026-01-17 22:10:00,77,4.923791666666666,-10.685,4.20516527506029
2026-01-17 23:10:00,77,5.4138416666666656,-12.199166666666668,5.784393092884494
2026-01-18 00:10:00,78,5.435366666666666,-13.435000000000002,6.074708350826067
2026-01-18 01:10:00,78,6.485083333333333,-13.888333333333335,6.167670659443617
2026-01-18 02:10:00,78,5.970358333333333,-13.823333333333336,5.573767240145954
2026-01-18 03:10:00,78,4.7556416666666665,-13.527499999999998,5.4402590543388305
2026-01-18 04:10:00,78,6.001441666666667,-13.1625,5.724991515536511
2026-01-18 05:10:00,78,5.3961500000000004,-12.801666666666668,5.637098283572908
2026-01-18 06:10:00,78,5.0894,-12.318333333333333,5.364914577842664
2026-01-18 07:10:00,78,5.522174999999999,-11.478333333333333,5.978573142071662
2026-01-18 08:10:00,78,5.621841666666667,-9.995833333333334,5.340900860607643
2026-01-18 09:10:00,78,3.951075,-8.268333333333333,4.168201572446169
2026-01-18 10:10:00,78,4.566533333333333,-6.194166666666667,4.4506879892467985
2026-01-18 11:10:00,78,3.4105,-4.118333333333333,2.621602869647255
2026-01-18 12:10:00,78,1.0778999999999999,-2.1941666666666664,3.358782663497638
2026-01-18 13:10:00,78,1.869875,-2.4299999999999997,2.7233502811990418
2026-01-18 14:10:00,78,2.800875,-2.3508333333333336,3.125566469599622
2026-01-18 15:10:00,78,2.7132666666666667,-3.2641666666666667,3.979283139902571
2026-01-18 16:10:00,78,0.0,-4.3025,2.4315924649308767
2026-01-18 17:10:00,78,3.025975,-5.028333333333333,2.5894797267033987
2026-01-18 18:10:00,78,1.5024666666666664,-5.519166666666667,2.9383496060613803
2026-01-18 19:10:00,78,3.0004083333333327,-5.894166666666667,3.5524215707060636
2026-01-18 20:10:00,78,4.353616666666667,-6.1475,3.2190813388405632
2026-01-18 21:10:00,78,3.617008333333333,-6.045833333333333,4.3145414203275525
2026-01-18 22:10:00,78,3.5353750000000006,-6.091666666666666,3.2523163593399524
2026-01-18 23:10:00,78,2.605433333333333,-6.174166666666667,3.940238891406203
2026-01-19 00:10:00,79,4.1254,-6.239999999999999,4.226764782848457
2026-01-19 01:10:00,79,3.5858750000000006,-6.255,3.547105793119147
2026-01-19 02:10:00,79,3.870566666666667,-6.2700000000000005,3.972043666259865
2026-01-19 03:10:00,79,3.8956833333333334,-6.289166666666667,3.925671709972028
2026-01-19 04:10:00,79,3.2252833333333335,-6.473333333333334,3.297448251347367
2026-01-19 05:10:00,79,2.3502083333333332,-6.7175,3.976758324013588
2026-01-19 06:10:00,79,5.483616666666666,-7.269166666666667,3.189960172053232
2026-01-19 07:10:00,79,3.670075,-7.079166666666667,4.378689725738343
2026-01-19 08:10:00,79,4.274091666666667,-6.005,3.9735048652640153
2026-01-19 09:10:00,79,3.997425,-4.7775,4.179532314707314
2026-01-19 10:10:00,79,2.9921499999999996,-3.795833333333333,3.595694922069042
2026-01-19 11:10:00,79,2.58,-2.5050000000000003,3.924383807987498
2026-01-19 12:10:00,79,2.5084333333333335,-2.023333333333334,2.9614463488729577
2026-01-19 13:10:00,79,4.764583333333333,-1.9816666666666665,4.12696590233341
2026-01-19 14:10:00,79,2.667758333333333,-2.458333333333333,3.362507342367521
