t,actual,T_o,linear,abg,gbm,blend
2026-02-04 15:10:00,4.032299999999999,-2.328333333333333,3.433694532494138,3.1929627036115726,3.5363342301007576,3.485014381297448
2026-02-04 16:10:00,3.8780416666666664,-3.5316666666666667,4.03003564914726,3.448403286140034,4.123323922219104,4.076679785683182
2026-02-04 17:10:00,4.4027916666666655,-4.6675,4.378030871917318,3.714196163541626,4.185569049014382,4.28179996046585
2026-02-04 18:10:00,4.653783333333333,-5.81,4.076404772071242,3.9451160764596325,4.321390626681206,4.198897699376223
2026-02-04 19:10:00,2.7803666666666667,-6.219166666666666,4.133854998333602,4.029604680059994,4.219382947937743,4.176618973135673
2026-02-04 20:10:00,6.280816666666666,-7.426666666666667,4.682795565090401,4.1403714552876725,4.571814926523762,4.627305245807081
2026-02-04 21:10:00,5.677383333333332,-7.715833333333332,4.542024487561364,4.333689288658295,4.6746709258033405,4.608347706682352
2026-02-04 22:10:00,4.38175,-8.375,4.463033496338957,4.375367241741665,4.410978465452025,4.437005980895491
2026-02-04 23:10:00,5.0763083333333325,-8.8375,4.359815952090512,4.4724427496786445,4.303435017283147,4.33162548468683
2026-02-05 00:10:00,4.089875,-8.56,4.496530194621289,4.533345514265067,4.227112950543646,4.361821572582468
2026-02-05 01:10:00,4.514125,-8.795833333333334,4.6425418129830645,4.495939793261707,4.819245760827239,4.730893786905152
2026-02-05 02:10:00,5.015325,-9.450000000000001,4.6045574901810395,4.572360435235435,4.514332590358733,4.559445040269886
2026-02-05 03:10:00,4.341975,-10.44,4.766809318893239,4.7536371588711415,4.974160954287528,4.870485136590384
2026-02-05 04:10:00,4.8755,-11.045833333333333,4.693446263651921,4.875687570988449,5.007651606979062,4.850548935315492
2026-02-05 05:10:00,4.527116666666666,-10.319166666666666,4.934263231121333,4.72634634025839,4.34332000509409,4.638791618107712
2026-02-05 06:10:00,5.209433333333333,-8.134166666666667,4.733732457993089,4.30967622446916,4.359420766458176,4.546576612225632
2026-02-05 07:10:00,6.0376416666666675,-7.504166666666666,4.18224803947894,4.156545935960224,3.561209871651737,3.871728955565338
2026-02-05 08:10:00,8.053908333333332,-6.8475,4.625702884014422,4.094071404944252,4.54565546410737,4.585679174060896
2026-02-05 09:10:00,4.2131,-5.995,4.736947936928937,3.9957207042328795,4.576606146052305,4.656777041490621
2026-02-05 10:10:00,2.3606833333333337,-4.0225,3.657119714467318,3.652799165712048,3.6988781193396143,3.677998916903466
2026-02-05 11:10:00,3.533275,-3.7550000000000003,2.7722858265797967,3.6534629191647463,2.797088280192068,2.784687053385932
2026-02-05 12:10:00,3.8230500000000003,-3.2275000000000005,3.2028375803074374,3.432571871879244,3.44137887852847,3.3221082294179536
2026-02-05 13:10:00,3.808958333333333,-4.0233333333333325,3.7078358032421543,3.708997723265882,3.7225250513501114,3.715180427296133
2026-02-05 14:10:00,2.9879083333333334,-4.240833333333334,3.8777185014817928,3.723866253636069,3.7580759086255626,3.8178972050536775
2026-02-05 15:10:00,3.1927250000000003,-5.773333333333333,4.0637372869504675,4.000678823355833,4.513297662024826,4.288517474487646
2026-02-05 16:10:00,5.292741666666666,-7.495833333333334,4.390113535966478,4.207746950015202,4.296525279396664,4.343319407681571
2026-02-05 17:10:00,5.429491666666666,-9.648333333333333,4.869555468696528,4.675639093074788,4.973396545754331,4.921476007225429
2026-02-05 18:10:00,4.475791666666666,-10.5425,4.517453893496186,4.871890805575405,4.611689730345126,4.564571811920656
2026-02-05 19:10:00,4.010758333333333,-11.478333333333333,5.269300357096562,5.040818249738401,5.345560729427435,5.307430543261999
2026-02-05 20:10:00,5.235766666666667,-12.63,5.563823989231411,5.219237699439689,5.5913425364696545,5.577583262850533
2026-02-05 21:10:00,5.972641666666666,-13.209166666666668,4.524659684165974,5.415497919649594,4.899486554227673,4.712073119196823
2026-02-05 22:10:00,3.8394333333333335,-15.597499999999997,4.618443347035158,5.814033054589469,4.161508342497265,4.389975844766211
2026-02-05 23:10:00,6.4378166666666665,-16.505,5.836703811593199,5.997630693135943,5.496080768986997,5.666392290290098
2026-02-06 00:10:00,6.14325,-17.14916666666667,5.6085468332619515,6.130016898817521,5.7041100224809265,5.656328427871439
2026-02-06 01:10:00,4.712083333333333,-18.400000000000002,5.674054688117283,6.387082480613184,5.334054530768261,5.504054609442772
2026-02-06 02:10:00,6.532916666666666,-20.14833333333333,6.062796361513188,6.7463920013375684,6.045220859390775,6.054008610451982
2026-02-06 03:10:00,4.88765,-21.38083333333334,6.158322457443448,6.999689799789126,5.376250693770339,5.767286575606893
2026-02-06 04:10:00,6.132366666666666,-22.37,6.628042099454388,7.202978837491624,6.252153277522196,6.440097688488292
2026-02-06 05:10:00,7.1023249999999996,-23.725833333333327,7.104116838712842,7.481623542076262,6.692928220576646,6.898522529644744
2026-02-06 06:10:00,7.189925000000001,-24.277500000000003,6.531314580117122,7.594999568158029,6.400315585100077,6.4658150826086
2026-02-06 07:10:00,6.827608333333333,-22.596666666666668,6.558330152782364,7.24956234065513,5.510988943818533,6.034659548300448
2026-02-06 08:10:00,6.005391666666666,-18.254166666666666,6.497206762699154,6.357111476739606,6.467143308467302,6.482175035583228
2026-02-06 09:10:00,6.780891666666666,-14.37,6.183640330149553,5.64409207758546,6.2203087207127625,6.201974525431158
2026-02-06 10:10:00,4.5957333333333334,-10.44,5.522980438552215,4.8368018951441725,5.19800684829518,5.360493643423698
2026-02-06 11:10:00,4.972391666666666,-8.958333333333334,4.8406929642624705,4.5918726080498224,5.0910199538627445,4.965856459062607
2026-02-06 12:10:00,3.8430333333333326,-7.55,3.4914781278801734,4.29517588299886,3.1854149140462567,3.338446520963215
2026-02-06 13:10:00,4.237716666666667,-6.724166666666666,4.351715232354345,4.124622417849934,4.344397932098305,4.3480565822263255
2026-02-06 14:10:00,4.038291666666667,-6.795833333333333,4.286923191325971,4.096655863001719,4.316322079311262,4.301622635318616
2026-02-06 15:10:00,5.697716666666666,-7.096666666666667,5.572570117579596,4.085343577788899,5.086733779011549,5.329651948295572
2026-02-06 16:10:00,4.749258333333333,-8.8925,4.5830811602344275,4.4331442909351555,4.248088543881465,4.415584852057947
2026-02-06 17:10:00,6.39655,-11.1725,5.3189878337859815,4.901719528638642,5.382832668354689,5.350910251070335
2026-02-06 18:10:00,5.280924999999999,-13.230000000000002,5.0448211033506,5.324567577575014,5.045856038767153,5.045338571058876
2026-02-06 19:10:00,3.8703333333333334,-15.467500000000001,5.422253038117739,5.784408408435343,5.657166098358698,5.5397095682382185
2026-02-06 20:10:00,5.47705,-17.673333333333332,5.861943653294759,6.237741249883125,5.605140754086204,5.733542203690481
2026-02-06 21:10:00,6.931591666666667,-18.361666666666668,6.479201255287248,6.379204388166415,6.101753026523643,6.290477140905446
2026-02-06 22:10:00,6.221141666666666,-19.254166666666666,6.1939349792066345,6.562626931872714,6.177494836694878,6.185714907950756
2026-02-07 00:10:00,6.316633333333332,-20.463333333333335,6.178221432047211,6.7727060896518925,6.151569430448262,6.164895431247737
2026-02-07 01:10:00,7.340699999999999,-19.570833333333333,6.115427890636052,6.589781295784647,5.842020224291342,5.9787240574636975
2026-02-07 02:10:00,4.893466666666667,-18.5925,6.36039279215973,6.390153239333872,5.7186825550776605,6.039537673618695
2026-02-07 03:10:00,5.976566666666667,-17.583333333333332,6.114500543092131,6.184233668327152,6.41014324704706,6.262321895069595
2026-02-07 04:10:00,7.15055,-17.221666666666668,5.992506035780373,6.110435902995264,5.824235318917335,5.908370677348854
2026-02-07 05:10:00,5.514608333333333,-17.124166666666667,6.064668533038725,6.090541113723765,5.665593944660984,5.865131238849855
2026-02-07 06:10:00,6.712816666666667,-16.429999999999996,6.270587656694959,5.948897015748043,6.190299247241745,6.230443451968352
2026-02-07 07:10:00,5.588741666666667,-15.8375,5.788500651591014,5.827997911713545,5.740391503365498,5.764446077478256
2026-02-07 08:10:00,5.295841666666666,-11.934166666666664,5.410186317831234,5.031526177117776,5.391040328928608,5.400613323379921
2026-02-07 09:10:00,4.553575,-7.801666666666667,5.152718407567546,4.2691188479302005,5.340147572674322,5.246432990120934
2026-02-07 10:10:00,5.4959999999999996,-5.377499999999999,4.4093338448942,3.801868286136735,4.3018977911340395,4.35561581801412
2026-02-07 11:10:00,3.9089916666666666,-3.8183333333333334,3.818492475396072,3.506198620172733,3.3372057376674946,3.577849106531783
2026-02-07 12:10:00,2.4209916666666667,-2.886666666666667,3.0426512784631274,3.261528218196877,2.472177378799842,2.7574143286314845
2026-02-07 13:10:00,2.8527750000000003,-3.4433333333333334,3.751629859304707,3.4088702377222733,3.710444531679721,3.731037195492214
2026-02-07 14:10:00,4.776591666666667,-3.6675,3.9676578267179563,3.3775925643258713,3.7189875434097677,3.843322685063862
2026-02-07 15:10:00,3.274558333333333,-4.659166666666667,3.7588788017625103,3.57258444812678,3.08813041392631,3.4235046078444102
2026-02-07 16:10:00,5.5191333333333334,-5.575,4.581982566423855,3.740497534463723,4.527954867293742,4.554968716858799
2026-02-07 17:10:00,4.7134,-6.1575,4.858438014152651,3.854361847094507,4.728083188210184,4.793260601181418
2026-02-07 18:10:00,5.041333333333333,-6.343333333333334,4.371801626596876,3.896006493035276,4.043201684141815,4.207501655369345
2026-02-07 19:10:00,4.605933333333333,-6.551666666666667,4.842784097483583,3.9348099084311303,4.459713594327798,4.651248845905691
2026-02-07 20:10:00,4.732525,-6.612500000000001,4.179425281054337,3.9669895128959225,4.186919645533882,4.18317246329411
2026-02-07 21:10:00,4.672008333333333,-6.704166666666667,4.563129518347565,3.979211271636319,4.2129746388276175,4.388052078587592
2026-02-07 22:10:00,5.370024999999999,-7.300833333333333,5.003751076561769,4.153999677626692,4.932976693274107,4.968363884917938
2026-02-07 23:10:00,5.0168333333333335,-9.034166666666668,4.70841511196908,4.528842190545858,4.913064335470528,4.810739723719804
2026-02-08 00:10:00,4.410266666666666,-10.250833333333334,4.979474759506593,4.801130953366473,5.216289204280632,5.097881981893613
2026-02-08 01:10:00,6.562366666666668,-11.467500000000001,5.103617581275967,5.054822873772943,5.7141576053925975,5.408887593334282
2026-02-08 02:10:00,3.9907166666666662,-12.292499999999999,5.015579985032667,5.208159252847152,4.637731455729528,4.826655720381098
2026-02-08 03:10:00,6.29325,-12.735833333333332,5.395696865479578,5.312790763142203,5.840347502614856,5.618022184047216
2026-02-08 04:10:00,5.695808333333334,-13.379999999999997,5.663944051104041,5.410055543969203,5.868679699367781,5.76631187523591
2026-02-08 05:10:00,6.428033333333333,-13.94,5.499999848574467,5.594720547270859,5.668375800792746,5.584187824683607
2026-02-08 06:10:00,6.281024999999999,-14.235,5.820188508368583,5.668139749444472,6.156504204992701,5.988346356680642
2026-02-08 07:10:00,6.152174999999999,-13.225833333333334,5.687276251963095,5.470917814704497,6.362414270115622,6.024845261039358
2026-02-08 08:10:00,6.8280666666666665,-11.125,5.31222750453429,5.048306548048974,5.993652502692152,5.652940003613221
2026-02-08 09:10:00,4.829816666666667,-10.916666666666666,4.941283525915424,5.033226163592562,5.4617969650047975,5.2015402454601105
2026-02-08 10:10:00,5.577858333333333,-8.744166666666667,4.760925947756583,4.532187343912363,5.283888491434163,5.022407219595372
2026-02-08 11:10:00,3.2813749999999997,-7.146666666666667,3.6257847259461395,4.204003116012974,3.2970859531508254,3.4614353395484825
2026-02-08 12:10:00,3.284275,-5.7225,3.3688994864548434,3.902678362217367,3.4383760252959057,3.4036377558753745
2026-02-08 13:10:00,1.9743166666666663,-5.5058333333333325,2.950971085924834,3.8875351426363958,2.8057988679213723,2.878384976923103
2026-02-08 14:10:00,3.5473166666666662,-6.815,3.826188521033058,4.115068744228411,4.379188925179736,4.102688723106397
2026-02-08 15:10:00,3.934241666666667,-7.616666666666667,4.240331075862908,4.2562550637329375,4.761313609327972,4.50082234259544
2026-02-08 16:10:00,5.028675,-9.135,5.223091840172352,4.613101342690949,5.808149632009477,5.515620736090915
2026-02-08 17:10:00,7.0060916666666655,-10.648333333333333,5.563155480861445,4.957404637169743,5.866962295024516,5.7150588879429804
2026-02-08 18:10:00,3.8911083333333334,-12.217500000000001,5.230317618357393,5.30842572019355,5.476245021506194,5.353281319931794
2026-02-08 19:10:00,5.592416666666667,-13.648333333333333,4.979724513596807,5.580968219518494,5.352064753124932,5.165894633360869
2026-02-08 20:10:00,5.554199999999999,-14.574166666666665,5.19107224607393,5.767255389549818,4.928117419630852,5.059594832852391
2026-02-08 21:10:00,6.441683333333333,-14.862499999999999,6.1226895550652936,5.859145438615648,6.753296055267811,6.4379928051665525
2026-02-08 22:10:00,4.488758333333333,-15.023333333333332,6.442659849171639,5.824043924069879,7.2114237366805645,6.827041792926101
2026-02-08 23:10:00,7.3570166666666665,-15.263333333333335,5.570489804269208,5.868968270244741,6.37865005536787,5.974569929818539
2026-02-09 00:10:00,5.740375,-15.574166666666665,6.777857067384231,5.97333834172218,7.077299713557047,6.927578390470639
2026-02-09 01:10:00,7.830858333333332,-15.834166666666667,7.4825725610461635,6.03333161881457,7.481467388520366,7.482019974783265
2026-02-09 02:10:00,7.062083333333333,-16.0,7.906894614452563,6.0377057439792985,7.701783113826913,7.804338864139738
2026-02-09 03:10:00,8.5881,-15.752500000000003,7.306414755309795,5.9767281166586095,7.624414220526373,7.465414487918084
2026-02-09 04:10:00,7.335516666666665,-15.644166666666669,7.003091843672568,5.920213869478601,6.573926997162575,6.788509420417571
2026-02-09 05:10:00,8.451291666666666,-15.652499999999998,7.333433823267963,5.891447264187491,7.490587898355665,7.412010860811813
2026-02-09 06:10:00,7.430658333333334,-15.75,7.749109429858985,5.951409421163996,7.554507245723071,7.651808337791028
2026-02-09 07:10:00,7.982616666666666,-14.414999999999997,6.767895845650008,5.741895424667891,7.533460897256668,7.150678371453338
2026-02-09 08:10:00,7.4561416666666664,-12.412500000000001,5.965893865271131,5.374257098709193,6.020890912596029,5.99339238893358
2026-02-09 09:10:00,6.686191666666667,-11.074166666666665,5.637091931183838,5.096885626544998,5.92687290788068,5.781982419532259
2026-02-09 10:10:00,3.8258916666666667,-8.030833333333332,4.299099174428354,4.439040820120045,4.203780031749748,4.251439603089051
2026-02-09 11:10:00,3.974491666666666,-5.573333333333334,3.8289359200878352,3.9109617599041164,4.148594524914037,3.988765222500936
2026-02-09 12:10:00,4.757225,-3.9291666666666667,3.49334231809358,3.5788096788737045,3.7864913083029896,3.639916813198285
2026-02-09 13:10:00,3.0265583333333335,-3.01,3.759101134789712,3.3680067242046916,3.6435481509041248,3.7013246428469184
2026-02-09 14:10:00,3.1963666666666666,-3.9341666666666666,3.7801216324229756,3.5587202061719307,3.636117751164578,3.708119691793777
2026-02-09 15:10:00,4.726391666666666,-4.420833333333333,4.358170345851198,3.6281459447514166,4.561222734121734,4.459696539986465
2026-02-09 16:10:00,5.788649999999999,-5.2875000000000005,4.664673198738619,3.7951865166449625,4.78316910101488,4.72392114987675
2026-02-09 17:10:00,5.906391666666666,-6.805,4.831221305149159,4.10650184727029,4.955275664004108,4.893248484576633
2026-02-09 18:10:00,4.083816666666666,-7.8374999999999995,4.528514510804654,4.3007159075372225,4.092346012393252,4.3104302615989525
2026-02-09 19:10:00,6.150416666666667,-8.62,4.583732355488265,4.49310179405942,5.089189014506509,4.8364606849973875
2026-02-09 20:10:00,6.521133333333333,-9.209166666666667,4.978129001610834,4.598527710959982,4.999800517031134,4.988964759320984
2026-02-09 21:10:00,4.021575,-10.147499999999999,4.8081837480384,4.778173705927353,4.665798642309483,4.736991195173941
2026-02-09 22:10:00,6.234383333333333,-11.009166666666665,4.5176725302304614,4.979943947269636,4.937056205005684,4.7273643676180725
2026-02-09 23:10:00,5.374608333333334,-11.586666666666666,4.672112119212513,5.053495473723063,5.108583376788103,4.890347748000308
2026-02-10 00:10:00,5.263475000000001,-12.0,5.251067272544334,5.116616784553268,5.577354361298918,5.414210816921626
2026-02-10 01:10:00,5.963508333333333,-12.153333333333336,5.037068976288035,5.174175942285486,5.373328832811397,5.205198904549716
2026-02-10 02:10:00,5.19395,-12.44,5.22092556913878,5.224858286241271,5.140950908836405,5.180938238987593
2026-02-10 03:10:00,6.107549999999999,-13.148333333333332,5.501653459492607,5.320661031403467,5.923270205070917,5.712461832281762
2026-02-10 04:10:00,5.153999999999999,-13.5875,5.833519597494491,5.378628838448351,6.41340869960943,6.12346414855196
2026-02-10 05:10:00,6.985283333333332,-13.759166666666665,5.53541906796561,5.433128474072045,5.631569169868624,5.583494118917117
2026-02-10 06:10:00,7.384391666666668,-14.509166666666667,5.551915934532257,5.556952663006104,5.812580272035398,5.682248103283827
2026-02-10 07:10:00,5.470291666666666,-11.975833333333334,5.264922381893859,5.114627732068405,6.166407951805341,5.7156651668496
2026-02-10 08:10:00,5.067025,-9.156666666666666,4.536932386570995,4.55883140336231,4.316325525115646,4.42662895584332
2026-02-10 09:10:00,4.6526,-7.25,4.085926441652814,4.153496787534253,4.555877625106987,4.3209020333799
2026-02-10 10:10:00,1.556158333333333,-3.9858333333333333,2.933161380264188,3.4957092782819865,2.1979429834003983,2.565552181832293
2026-02-10 11:10:00,2.760491666666666,-1.5241666666666667,2.3183558494134044,2.957784103693247,2.082032173045052,2.200194011229228
2026-02-10 12:10:00,2.053983333333333,0.19833333333333333,2.0539569221777847,2.597335088885086,1.6324320417527445,1.8431944819652646
2026-02-10 13:10:00,1.6712833333333335,1.7924999999999998,2.688905320447893,2.26568149027312,2.703556774957265,2.696231047702579
2026-02-10 14:10:00,2.656133333333333,0.6016666666666666,3.3817042039041088,2.4913657068926622,3.175590257822083,3.278647230863096
2026-02-10 15:10:00,3.558116666666667,-1.5741666666666667,3.6189654663813773,2.918967326303253,3.4859359068317586,3.552450686606568
2026-02-10 16:10:00,3.8117583333333336,-3.940833333333334,3.7243212014874447,3.400493538722685,4.183848773106912,3.954084987297178
2026-02-10 17:10:00,4.735925,-5.413333333333334,4.211254831800817,3.700955869002515,4.171700125434849,4.191477478617832
2026-02-10 18:10:00,2.918625,-6.125,3.7106943527449125,3.8461708265910683,3.41938861118503,3.565041481964971
2026-02-10 19:10:00,4.471191666666667,-7.333333333333333,3.803471579371213,4.09273018081051,4.324047730330657,4.0637596548509345
2026-02-10 20:10:00,4.649849999999999,-7.915833333333333,4.41125365404961,4.2115887936376755,4.564279896671602,4.4877667753606065
2026-02-10 21:10:00,4.491783333333333,-7.473333333333333,4.517568660863469,4.121297057713177,4.2736566833034555,4.3956126720834625
2026-02-10 22:10:00,4.819341666666666,-6.916666666666667,4.622692655766014,4.007709713838289,3.68602196027572,4.154357308020867
2026-02-10 23:10:00,4.0992,-6.0008333333333335,4.688846755831201,3.841136957344873,4.542657536481434,4.615752146156318
2026-02-11 00:10:00,4.002841666666667,-5.711666666666666,4.132419417628893,3.763510999078795,4.070170661895224,4.101295039762059
2026-02-11 01:10:00,5.088966666666666,-5.715833333333332,4.517142214232601,3.7660016005416517,4.820945483078481,4.669043848655541
2026-02-11 02:10:00,3.886183333333333,-5.559166666666666,4.463158320967508,3.73689185784344,3.580834716450764,4.021996518709136
2026-02-11 03:10:00,4.305225,-5.360833333333333,4.431971004224107,3.6938961810486997,4.6000004865323945,4.51598574537825
2026-02-11 04:10:00,2.8387249999999997,-5.1475,3.9611504132048845,3.6472191110477223,3.256699649086166,3.6089250311455254
2026-02-11 05:10:00,5.4397166666666665,-5.206666666666666,4.315774309696283,3.6587857173842933,4.192211667459494,4.253992988577888
2026-02-11 06:10:00,3.393499999999999,-5.148333333333333,4.377673107850134,3.646882852008182,3.2357628638604945,3.806717985855314
2026-02-11 07:10:00,4.39445,-4.709166666666667,3.9953830331653757,3.557271279819461,3.8713376025112405,3.933360317838308
2026-02-11 08:10:00,3.464166666666666,-3.6341666666666668,4.131971158683921,3.33791847503113,4.2832085549289065,4.207589856806414
2026-02-11 09:10:00,3.790083333333333,-2.796666666666667,3.8075031716282064,3.1670273364169654,3.706728241711044,3.7571157066696252
2026-02-11 10:10:00,4.120566666666667,-2.328333333333333,3.731799272598745,3.071464331540189,3.5356799353966464,3.6337396039976957
2026-02-11 11:10:00,2.7932666666666663,-1.6875,3.6128659282108857,2.9407028533369126,3.247963254721629,3.430414591466257
2026-02-11 12:10:00,3.419583333333333,-1.5691666666666668,3.212045442562816,2.916557040716802,2.867334865735247,3.0396901541490315
2026-02-11 13:10:00,2.6949666666666663,-0.685,3.6857391758187683,2.7397512176267504,3.282379286158974,3.484059230988871
2026-02-11 14:10:00,4.0402249999999995,-0.24083333333333332,3.585597016451679,2.6459108004072465,3.4283539120134208,3.50697546423255
2026-02-11 15:10:00,2.838883333333333,-1.2258333333333333,3.4574022244018052,2.8465001759316917,2.9987359636249193,3.228069094013362
2026-02-11 16:10:00,2.4920833333333334,-2.3741666666666665,3.5919165825717747,3.0808165829071332,3.5716692233598066,3.5817929029657907
2026-02-11 17:10:00,2.6146416666666665,-2.8200000000000003,3.3428998453791228,3.17178848256741,3.700907518397043,3.521903681888083
2026-02-11 18:10:00,2.6131916666666664,-3.0833333333333335,3.2696170743743123,3.225521417693854,2.8767449080663825,3.0731809912203474
2026-02-11 19:10:00,4.02085,-3.6758333333333333,3.2956574697088707,3.3464205217283522,3.000170443311877,3.147913956510374
2026-02-11 20:10:00,3.559808333333333,-3.615,4.273673401016751,3.334007533550408,3.80202544068774,4.037849420852245
2026-02-11 21:10:00,4.379191666666666,-3.519166666666667,4.396906134406117,3.3144528261467974,4.0873063705893244,4.24210625249772
2026-02-11 22:10:00,4.300241666666666,-4.254166666666667,4.230270188077585,3.4644289298857958,3.5112509995815753,3.87076059382958
2026-02-11 23:10:00,5.213866666666666,-4.088333333333334,4.428682926059271,3.4305907840308514,4.313088834464819,4.370885880262045
2026-02-12 00:10:00,3.4760833333333334,-3.75,3.7197801907141974,3.361554164849408,2.5441855021366897,3.1319828464254433
2026-02-12 01:10:00,3.852383333333333,-3.7449999999999997,3.877845074293813,3.360533919245741,3.996062856988898,3.9369539656413552
2026-02-12 02:10:00,3.958766666666666,-3.735,4.287138508220051,3.3584934280384076,4.181796629414611,4.234467568817331
2026-02-12 03:10:00,3.842624999999999,-3.7750000000000004,4.019778816717905,3.366655392867741,3.855248637859894,3.9375137272888994
2026-02-12 04:10:00,4.085991666666666,-3.856666666666666,4.165421973744867,3.383319404394296,4.144047116778574,4.154734545261721
2026-02-12 05:10:00,3.7427083333333333,-3.89,3.8302490096166126,3.390121041752074,3.5063339984146276,3.6682915040156203
2026-02-12 06:10:00,5.392691666666667,-3.894166666666667,4.240530915633261,3.3909712464217963,4.269627595175791,4.255079255404526
2026-02-12 07:10:00,3.388433333333333,-3.560833333333333,3.655271691401814,3.3229548728440195,2.6294818709862353,3.1423767811940246
2026-02-12 08:10:00,3.4083916666666663,-1.9900000000000002,3.255677015613411,3.0371634691657707,3.459296549401404,3.3574867825074075
2026-02-12 09:10:00,3.419625,-1.1849999999999998,3.4450381038140767,2.866581452503171,3.040214989879276,3.2426265468466764
2026-02-12 10:10:00,1.4337333333333333,-0.4025,3.088913195552821,2.7187883834738615,2.4700371045539073,2.779475150053364
2026-02-12 11:10:00,3.152833333333333,-0.2908333333333334,2.85224049700599,2.6896669031991913,2.9173785706329523,2.884809533819471
2026-02-12 12:10:00,2.9487083333333333,0.39916666666666667,2.8193042763578773,2.573531729722574,2.527249129760653,2.6732767030592655
2026-02-12 13:10:00,2.233033333333333,-0.6391666666666667,3.0124081837279006,2.8166441593529554,2.6458581791056206,2.8291331814167604
2026-02-12 14:10:00,2.2988833333333334,-1.1341666666666668,3.145520439864705,2.9053693262722198,3.2363618586422316,3.1909411492534683
2026-02-12 15:10:00,4.103141666666667,-1.8291666666666664,3.627734974483435,3.07246271959881,3.8334152502794105,3.730575112381423
2026-02-12 16:10:00,3.393816666666666,-3.0833333333333335,3.8882356764113637,3.3180583183163,4.173720972547946,4.030978324479655
2026-02-12 17:10:00,4.805408333333333,-3.9125,4.15923928280418,3.504694727507797,4.244392082334988,4.201815682569585
2026-02-12 18:10:00,2.289191666666667,-4.508333333333333,3.998811010259474,3.6223243892554517,3.7708475764765264,3.884829293368
2026-02-12 19:10:00,3.6601166666666667,-5.245,3.5839991607073753,3.792408199212847,4.297158768761687,3.940578964734531
2026-02-12 20:10:00,3.8564249999999998,-6.1625000000000005,3.8995821718306933,3.9920584635840575,4.2814142547712395,4.090498213300966
2026-02-12 21:10:00,4.087733333333333,-7.1308333333333325,4.4959646924658,4.200447439350251,5.001874029660818,4.748919361063309
2026-02-12 22:10:00,3.9080333333333335,-7.875,4.4045194105761185,4.320774329255939,4.955745143946087,4.680132277261103
2026-02-12 23:10:00,3.4459083333333327,-8.588333333333333,3.8578702269219325,4.445759594505095,3.7974563118823674,3.8276632694021497
2026-02-13 00:10:00,4.807041666666667,-9.2925,4.678436781099662,4.608320423546597,5.172987227415705,4.925712004257683
2026-02-13 01:10:00,5.531616666666667,-9.943333333333333,5.397803139975363,4.670694516747647,5.665820817437356,5.53181197870636
2026-02-13 02:10:00,4.836916666666666,-9.351666666666667,5.031501198318225,4.622875001977389,4.716163607616549,4.873832402967388
2026-02-13 03:10:00,5.4183916666666665,-10.352500000000001,5.026748433722322,4.739570968444064,5.0227497909484,5.0247491123353605
2026-02-13 04:10:00,5.3233500000000005,-10.906666666666666,4.947148374124306,4.839239615548695,4.768235445084428,4.857691909604367
2026-02-13 05:10:00,4.803108333333332,-11.838333333333333,5.10516833076171,5.022948627735594,5.452878046579083,5.279023188670397
2026-02-13 06:10:00,4.9913333333333325,-12.885,5.182126286637703,5.225542882748385,5.5466353194652855,5.364380803051494
2026-02-13 07:10:00,5.628025,-10.674999999999999,4.769606530958377,4.839861206013844,4.7934444860572185,4.781525508507798
2026-02-13 08:10:00,5.348916666666666,-7.546666666666667,5.195707852413912,4.295136617118157,5.33294140628694,5.264324629350426
2026-02-13 09:10:00,5.548291666666665,-5.995,4.515120987168167,3.9863109828988996,4.011838903896413,4.26347994553229
2026-02-13 10:10:00,2.155866666666667,-4.021666666666667,3.9715609057764936,3.5837514806712467,3.724456988691502,3.848008947233998
2026-02-13 11:10:00,0.8782333333333332,-2.19,2.506719576379962,3.1921522286567794,2.999280972727753,2.7530002745538575
2026-02-13 12:10:00,2.490241666666667,-1.4016666666666666,3.04681455290946,3.0075515058080162,2.9011796905908036,2.9739971217501315
2026-02-13 13:10:00,0.8633083333333333,-0.2166666666666667,2.3540519498021335,2.76419380645517,2.2753747010039396,2.3147133254030363
2026-02-13 14:10:00,1.7560833333333332,-0.9108333333333333,2.4803138265772406,2.8949650725977922,2.3297131281849235,2.405013477381082
2026-02-13 15:10:00,2.283541666666667,-2.286666666666666,2.0908036471039013,3.1624890820862355,2.663681891263724,2.3772427691838125
2026-02-13 16:10:00,3.2109916666666667,-3.333333333333334,3.3587147382701024,3.386209814462823,3.3350937870788404,3.3469042626744714
2026-02-13 17:10:00,3.9592249999999996,-4.573333333333333,4.0517481110533,3.6241425649357923,4.047745766373176,4.049746938713238
2026-02-13 18:10:00,3.5432,-5.7825,3.943923105174726,3.872279649586553,3.902189808813818,3.923056456994272
2026-02-13 19:10:00,3.5524916666666666,-6.918333333333334,3.577487191797796,4.061024196306653,3.494221172639299,3.5358541822185474
2026-02-13 20:10:00,3.1354249999999992,-7.908333333333334,4.266643614017913,4.2525928733364315,4.797453139145498,4.532048376581706
2026-02-13 21:10:00,5.654425000000001,-8.189166666666667,4.575365619360668,4.360733822506382,5.095141615229754,4.835253617295211
2026-02-13 22:10:00,7.068083333333333,-8.036666666666667,4.406765581540101,4.344469242374672,4.318092469495617,4.362429025517859
2026-02-14 00:10:00,6.328891666666666,-7.903333333333333,5.112950467704802,4.356253287710964,5.347736661272964,5.230343564488883
2026-02-14 01:10:00,4.150016666666667,-7.781666666666667,4.850450467137058,4.325463048928565,4.252884767085365,4.551667617111212
